budget_year|unit_type|county_number|cnty_description|Tax District Code|Tax District Name|Bank PP AV|Net AV 1%|Net AV 2%|Net AV 3%|Real Est. Net AV|Bus. PP Net AV|Utility PP Net AV|Rail PP Net AV|PP Net AV|AV TIF Real Est.|AV TIF PP|AV Withholding|Adjusting Net AV|AV TIF Released|AV Annex Change|
2024|1|74|Spencer|007|Chrisney Town||3958606|1668840|2559620|8187066|875310|||1179880|0|0|187270|9179676|0|0|
2024|1|74|Spencer|007|Chrisney Town||3958606|1668840|2559620|8187066|875310|||1179880|0|0|187270|9179676|0|0|
2024|1|74|Spencer|008|Hammond Township North||9229480|17789240|7395170|34413890|1746470|||6202780|0|0|812225|39804445|0|0|
2024|1|74|Spencer|008|Hammond Township North||9229480|17789240|7395170|34413890|1746470|||6202780|0|0|812225|39804445|0|0|
2024|1|74|Spencer|009|Hammond Township South||3944732|11407700|2832710|18185142|699870|||2247010|0|0|408583|20023569|0|0|
2024|1|74|Spencer|009|Hammond Township South||3944732|11407700|2832710|18185142|699870|||2247010|0|0|408583|20023569|0|0|
2024|1|74|Spencer|010|Grandview Town||6224032|3318400|3234724|12777156|244050|||1073150|0|0|276909|13573397|0|0|
2024|1|74|Spencer|010|Grandview Town||6224032|3318400|3234724|12777156|244050|||1073150|0|0|276909|13573397|0|0|
2024|1|74|Spencer|011|Harrison Township||43565905|37623580|28280650|109470135|10917760|||24913370|0|0|2687384|131696121|0|-65000|
2024|1|74|Spencer|011|Harrison Township||43565905|37623580|28280650|109470135|10917760|||24913370|0|0|2687384|131696121|0|-65000|
2024|1|74|Spencer|012|Santa Claus Town Harrison Town||646140|124600|463200|1233940|0|||7470|4295|0|24825|1212290|0|65000|
2024|1|74|Spencer|012|Santa Claus Town Harrison Town||646140|124600|463200|1233940|0|||7470|4295|0|24825|1212290|0|65000|
2024|1|74|Spencer|013|Huff Township||23599436|29545640|16649170|69794246|10397340|||45683690|0|0|2309361|113168575|0|0|
2024|1|74|Spencer|013|Huff Township||23599436|29545640|16649170|69794246|10397340|||45683690|0|0|2309361|113168575|0|0|
2024|1|74|Spencer|014|Jackson Township||9893500|12848640|7333970|30076110|1038180|||5228790|0|0|705972|34598928|0|0|
2024|1|74|Spencer|014|Jackson Township||9893500|12848640|7333970|30076110|1038180|||5228790|0|0|705972|34598928|0|0|
2024|1|74|Spencer|015|Gentryville Town||1537508|1194900|1053400|3785808|21340|||510580|0|0|85889|4210499|0|0|
2024|1|74|Spencer|015|Gentryville Town||1537508|1194900|1053400|3785808|21340|||510580|0|0|85889|4210499|0|0|
2024|1|74|Spencer|016|Luce Township||34287096|53218231|22072269|109577596|5675980|||10995690|0|0|2411123|118162163|0|0|
2024|1|74|Spencer|016|Luce Township||34287096|53218231|22072269|109577596|5675980|||10995690|0|0|2411123|118162163|0|0|
2024|1|74|Spencer|017|Ohio Township||72029432|64372020|95182510|231583962|22114820|||557911990|214|0|15789375|773706363|0|0|
2024|1|74|Spencer|017|Ohio Township||72029432|64372020|95182510|231583962|22114820|||557911990|214|0|15789375|773706363|0|0|
2024|1|74|Spencer|018|Rockport City||16480234|14128280|14678982|45287496|3005500|||4253810|716886|0|990597|47833823|0|0|
2024|1|74|Spencer|018|Rockport City||16480234|14128280|14678982|45287496|3005500|||4253810|716886|0|990597|47833823|0|0|
2024|1|74|Spencer|019|Richland Town||5399380|1888500|2413160|9701040|33190|||68160|0|0|195310|9573890|0|0|
2024|1|74|Spencer|019|Richland Town||5399380|1888500|2413160|9701040|33190|||68160|0|0|195310|9573890|0|0|
2024|1|74|Spencer|099|Ditch Billing||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|74|Spencer|099|Ditch Billing||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|75|Starke|001|N.J.S.P. Calif.||6735536|9009520|7965900|23710956|957530|||2056280|0|0|0|25767236|0|0|
2024|1|75|Starke|002|California Twp.||63364844|138051940|27104420|228521204|1809710|||7313580|0|0|0|235834784|0|0|
2024|1|75|Starke|003|Center Township||59543611|50200360|14516950|124260921|13317500|||17441750|167194|0|0|141535477|0|0|
2024|1|75|Starke|004|Knox Corp.||38926628|35492380|45974120|120393128|25126650|||28419750|10780826|0|0|138032052|0|0|
2024|1|75|Starke|007|Jackson||11305730|18809980|1510500|31626210|1810620|||2742810|0|0|0|34369020|0|0|
2024|1|75|Starke|008|North Bend||37487369|118423720|12030580|167941669|1196630|||6208960|0|0|0|174150629|0|0|
2024|1|75|Starke|009|Oregon||75492980|124137840|12139900|211770720|15851680|||19339200|0|0|0|231109920|0|0|
2024|1|75|Starke|011|Railroad||27991489|44544140|4166300|76701929|4340200|||8654780|0|0|0|85356709|0|0|
2024|1|75|Starke|012|Washington||61626885|57871360|2840500|122338745|555410|||5632780|0|0|0|127971525|0|0|
2024|1|75|Starke|013|Wayne||61354552|51679820|9394920|122429292|3397840|||9360240|0|0|0|131789532|0|0|
2024|1|75|Starke|014|North Judson||21099338|17184320|10021700|48305358|1539030|||2754740|0|0|0|51060098|0|0|
2024|1|75|Starke|015|Davis||8974361|35027100|6718700|50720161|5831990|||7158750|0|0|0|57878911|0|0|
2024|1|75|Starke|016|Hamlet Davis||4993452|4176400|6072700|15242552|3160900|||3473380|0|0|0|18715932|0|0|
2024|1|75|Starke|017|Hamlet Oregon||2226664|1768800|851700|4847164|136310|||266600|0|0|0|5113764|0|0|
2024|1|76|Steuben|001|CLEAR LAKE TWP||12903436|35298560|4129960|52331956|130070|||928430|0|0|0|53260386|0|0|
2024|1|76|Steuben|002|CLEAR LAKE CORP||67645870|327060740|5135100|399841710|118800|||691820|0|0|0|400533530|0|0|
2024|1|76|Steuben|004|FREMONT CORP||38324776|26920620|58443510|123688906|52278160|||55312780|26688455|0|0|152313231|0|0|
2024|1|76|Steuben|005|JACKSON TWP.||60231598|136071850|18650960|214954408|29606710|||32662460|0|0|0|247616868|0|0|
2024|1|76|Steuben|006|JAMESTOWN TWP||228206082|571973000|66273340|866452422|9471150|||15682540|0|0|0|882134962|0|0|
2024|1|76|Steuben|007|MILLGROVE TWP||44653232|140501490|9362860|194517582|1606170|||7597380|0|0|0|202114962|0|0|
2024|1|76|Steuben|008|ORLAND CORP||4846388|5515400|13035700|23397488|2929410|||3307480|4823645|104035|0|21777288|0|0|
2024|1|76|Steuben|009|OTSEGO TWP||43639184|85254022|12730520|141623726|2351490|||5376880|302540|0|0|146698066|0|0|
2024|1|76|Steuben|010|HAMILTON CORP||104452386|183558125|22922800|310933311|10347930|||11512000|6546198|0|0|315899113|0|0|
2024|1|76|Steuben|011|PLEASANT TWP||281295374|582860220|54612680|918768274|5951670|||14738110|0|0|0|933506384|0|0|
2024|1|76|Steuben|012|ANGOLA CORP||152281894|125581900|238682383|516546177|81190080|||88328700|11755157|0|0|593119720|0|0|
2024|1|76|Steuben|013|RICHLAND TWP||6477444|21139060|3441000|31057504|479370|||1343530|0|0|0|32401034|0|0|
2024|1|76|Steuben|014|SALEM TWP||57236656|117205160|9118640|183560456|4732450|||9927560|0|0|0|193488016|0|0|
2024|1|76|Steuben|015|HUDSON-SAL CORP||2102539|5036885|8644630|15784054|18326840|||18424300|7364838|0|0|26843516|0|0|
2024|1|76|Steuben|016|SCOTT TWP||38006174|44832840|5686800|88525814|2771390|||5088820|0|0|0|93614634|0|0|
2024|1|76|Steuben|017|STEUBEN TWP||56485352|82008780|13303000|151797132|9553030|||17448880|0|0|0|169246012|0|0|
2024|1|76|Steuben|018|ASHLEY CORP||2069780|3184200|6876120|12130100|22988090|||23242090|1750310|0|0|33621880|0|0|
2024|1|76|Steuben|019|HUDSONSTEUB-CORP||1647700|3733700|1146100|6527500|94450|||292150|1677200|0|0|5142450|0|0|
2024|1|76|Steuben|021|YORK TWP||20839372|30251380|4539700|55630452|1387920|||2594750|0|0|0|58225202|0|0|
2024|1|76|Steuben|022|FREMONT TWP||32110034|32104260|6027400|70241694|2250270|||4640850|4140|0|0|74878404|0|0|
2024|1|77|Sullivan|001|Cass Township||8966312|19197680|10166460|38330452|1087210|||7309210|0|0|912625|44727037|0|0|
2024|1|77|Sullivan|002|Dugger Town||4086028|4555440|4249620|12891088|3473770|||4112840|0|0|339967|16663961|0|0|
2024|1|77|Sullivan|003|Curry Township||9503064|37150540|26711686|73365290|25416730|||29926430|0|0|2065573|101226147|0|0|
2024|1|77|Sullivan|004|Farmersburg Town||5357216|7792160|4684700|17834076|1676430|||2377510|0|0|404092|19807494|0|0|
2024|1|77|Sullivan|005|Shelburn Town||3277540|5966152|3158120|12401812|548290|||1799090|297995|0|283895|13619012|0|0|
2024|1|77|Sullivan|006|Fairbanks Township||7367268|35964436|7169180|50500884|4777270|||62426360|0|0|2258380|110668864|0|0|
2024|1|77|Sullivan|007|Gill Township||7086104|48974560|24535710|80596374|9335430|||58710670|0|0|2785919|136521125|0|0|
2024|1|77|Sullivan|008|Merom Town||574036|1034000|785100|2393136|1600|||134020|0|0|50513|2476643|0|0|
2024|1|77|Sullivan|009|Haddon Township||7983052|69727920|15854200|93565172|18535310|||30727380|0|0|2485609|121806943|0|0|
2024|1|77|Sullivan|010|Carlisle Town||2096236|3879200|3494900|9470336|394130|||1369630|0|0|216722|10623244|0|0|
2024|1|77|Sullivan|011|Hamilton Township||42404960|65422048|30457220|138284228|15262560|||27656555|6339109|0|3318383|156283291|0|0|
2024|1|77|Sullivan|012|Sullivan City||17989736|24866197|21485220|64341153|9306680|||17347180|4061139|0|1633301|75993893|0|0|
2024|1|77|Sullivan|013|Jackson Township||9049472|30505460|10741740|50296672|2174300|||8172870|0|0|1169223|57300319|0|0|
2024|1|77|Sullivan|014|Hymera Town||2368060|4224128|2399400|8991588|195090|||721340|673402|0|194167|8845359|0|0|
2024|1|77|Sullivan|015|Jefferson Township||2173604|21799640|9812940|33786184|37592120|||39062590|0|0|1456922|71391852|0|0|
2024|1|77|Sullivan|016|Turman Township||10516780|48204000|8804370|67525150|7999760|||10852370|0|0|1567332|76810188|0|0|
2024|1|78|Switzerland|001|COTTON TWP||18969596|29439180|11741933|60150709|1259070|||4607790|0|0|0|64758499|0|0|
2024|1|78|Switzerland|002|CRAIG TWP||12074646|21771230|8051650|41897526|135330|||2587790|0|0|0|44485316|0|0|
2024|1|78|Switzerland|003|JEFFERSON TWP||17448786|24536060|10423520|52408366|288890|||2396520|0|0|0|54804886|0|0|
2024|1|78|Switzerland|004|VEVAY TWP||12931120|16654800|13252120|42838040|1127370|||2661730|0|0|0|45499770|0|0|
2024|1|78|Switzerland|005|PLEASANT TWP||12009342|27445680|10080858|49535880|375990|||5969000|0|0|0|55504880|0|0|
2024|1|78|Switzerland|006|POSEY TWP||12259938|28240460|10519130|51019528|6695700|||8466670|0|0|0|59486198|0|0|
2024|1|78|Switzerland|007|PATRIOT TOWN||1064764|1340200|802200|3207164|3840|||98700|0|0|0|3305864|0|0|
2024|1|78|Switzerland|008|YORK TWP||10757276|16027660|102039852|128824788|7123120|||71442090|0|0|0|200266878|0|0|
2024|1|79|Tippecanoe|001|FAIRFIELD TWP-LSC-B||51733650|26615900|9023900|87373450|3704550|||8369200|923059|0|655287|94164304|0|0|
2024|1|79|Tippecanoe|002|FAIRFIELD TWP-TSC||18015680|3598900|2359662|23974242|339880|||5283560|0|0|119859|29137943|0|0|
2024|1|79|Tippecanoe|003|FAIRFIELD TWP-TSC-B||143107534|10796600|30349020|184253154|7339680|||10028530|4624338|0|1381873|188275473|0|0|
2024|1|79|Tippecanoe|004|LAFAYETTE-FAIRFIELD TWP-LSC-B||591114370|959081879|1002984428|2553180677|600713650|||651125710|621685265|9702150|34467632|2538451340|0|0|
2024|1|79|Tippecanoe|005|LAFAYETTE-FAIRFIELD TWP-TSC-B||9626772|57431340|294618120|361676232|93335300|||98100680|126501042|65970|3616757|329593143|0|0|
2024|1|79|Tippecanoe|006|JACKSON TWP-TSC||12717776|57704500|9574200|79996476|5507000|||7298670|0|0|599905|86695241|0|0|
2024|1|79|Tippecanoe|007|LAURAMIE TWP||74003438|74459140|29992052|178454630|10644600|||13968760|0|0|1784561|190638829|0|0|
2024|1|79|Tippecanoe|008|CLARKS HILL TOWN||5270968|5153640|2216680|12641288|4490|||493800|0|0|157983|12977105|0|0|
2024|1|79|Tippecanoe|009|PERRY TOWNSHIP-TSC||300047638|86495900|34418640|420962178|7132460|||15713850|103100|202460|5261631|431108837|0|0|
2024|1|79|Tippecanoe|010|PERRY TOWNSHIP-TSC-B||69191011|5377440|2183900|76752351|111740|||911550|0|0|575613|77088288|0|0|
2024|1|79|Tippecanoe|011|RANDOLPH TOWNSHIP-TSC||32130260|42476940|12997640|87604840|4278090|||8098890|0|0|876048|94827682|0|0|
2024|1|79|Tippecanoe|012|SHEFFIELD TOWNSHIP-TSC||118568184|50349100|36571834|205489118|5859130|||13801420|7010799|0|1541063|210738676|0|0|
2024|1|79|Tippecanoe|013|DAYTON TOWN-TSC||31185892|15142400|19744300|66072592|5384430|||6181210|5327821|0|660721|66265260|0|0|
2024|1|79|Tippecanoe|014|SHELBY TOWNSHIP-BSC||78969350|64344100|22368700|165682150|7562590|||38499240|0|0|1656807|202524583|0|0|
2024|1|79|Tippecanoe|015|SHELBY TOWNSHIP-TSC||27441250|4325400|4405140|36171790|545410|||1318400|0|0|271271|37218919|0|0|
2024|1|79|Tippecanoe|016|OTTERBEIN TOWN-BSC||5259164|3989018|5692000|14940182|1911210|||2014720|0|0|186728|16768174|0|0|
2024|1|79|Tippecanoe|017|TIPPECANOE TOWNSHIP-TSC||258374592|77632919|54233732|390241243|22592360|||31696230|965060|278670|4877665|415816078|0|0|
2024|1|79|Tippecanoe|018|TIPPECANOE TOWNSHIP-TSC-B||92843724|12466900|5029975|110340599|298380|||963180|0|10240|1103408|110190131|0|0|
2024|1|79|Tippecanoe|019|BATTLE GROUND TOWN-TSC||63988800|14622800|14339794|92951394|1271400|||2374420|2950081|0|929515|91446218|0|0|
2024|1|79|Tippecanoe|020|SHADELAND TOWN-TSC||79606006|39826500|13837981|133270487|3366840|||9469640|440240|37530|1332694|140929663|0|0|
2024|1|79|Tippecanoe|021|SHADELAND-TSC-B||8302632|7120600|27875800|43299032|85310730|||86596270|3322182|16822130|324715|109426275|0|0|
2024|1|79|Tippecanoe|022|WABASH TOWNSHIP-TSC||266159006|115467140|30099920|411726066|6397760|||49520140|0|130800|4117245|456998161|0|0|
2024|1|79|Tippecanoe|023|WABASH TOWNSHIP-TSC-B||291668103|382395840|92840740|766904683|12436310|||20921720|0|1334190|11503197|774989016|0|0|
2024|1|79|Tippecanoe|024|WABASH TOWNSHIP-WLCS-B||2606880|2455740|63100|5125720|721350|||2244360|0|0|51259|7318821|0|0|
2024|1|79|Tippecanoe|025|WEST LAFAYETTE CITY-TSC-B||2284860|49727400|7300|52019560|1651170|||2909870|15107440|0|650243|39171747|0|0|
2024|1|79|Tippecanoe|026|WEST LAFAYETTE CITY-WLSC-B||352120036|1148935617|244723132|1745778785|38404932|||89705252|754655682|2314640|21821748|1056691967|0|0|
2024|1|79|Tippecanoe|027|WASHINGTON TOWNSHIP-TSC||77021380|39757570|24071400|140850350|6130240|||12368900|0|0|1056297|152162953|0|0|
2024|1|79|Tippecanoe|028|WAYNE TOWNSHIP||56180483|40667200|21269900|118117583|7911020|||12810770|0|0|1181186|129747167|0|0|
2024|1|79|Tippecanoe|029|WEST LAFAYETTE - WABASH -TSC B||5084220|243687400|104769559|353541179|15665300|||16475470|313410345|247960|6186948|50171396|0|0|
2024|1|79|Tippecanoe|030|WEA TOWNSHIP-TSC||253195754|54020000|22218918|329434672|5113160|||12052730|3750706|465200|4117609|333153887|0|0|
2024|1|79|Tippecanoe|031|WEA TOWNSHIP-TSC-B||261521032|76073300|47115102|384709434|6717760|||14170850|37987418|429940|3847087|356615839|0|0|
2024|1|79|Tippecanoe|032|LAFAYETTE CITY-WEA TOWNSHIP-LS||189517232|138756720|39393800|367667752|5721734|||10299794|74614531|172890|3676650|299503475|0|0|
2024|1|79|Tippecanoe|033|LAFAYETTE CITY-WEA TOWNSHIP-TS||255450502|188676520|314819483|758946505|236517630|||241574020|188486455|702920|11383872|799947278|0|0|
2024|1|79|Tippecanoe|034|WEST LAFAYETTE CITY-TSC-B-C||118117490|124403874|57590712|300112076|18303710|||20196370|141854626|1073720|4501621|172878479|0|0|
2024|1|79|Tippecanoe|035|WEST LAFAYETTE-WLSC-B-C||156792876|93583100|68867958|319243934|20604480|||22031540|138998918|308240|3192444|198775872|0|0|
2024|1|79|Tippecanoe|036|LAFAYETTE SHEFFIELD TSCB||0|0|111846945|111846945|374766180|||374819420|50712275|228044140|559235|207350715|0|0|
2024|1|79|Tippecanoe|037|LAF WEA TSC-B ANNEX||0|48173100|32767750|80940850|4682230|||4879720|59018126|31121|1011755|25759568|0|0|
2024|1|79|Tippecanoe|038|LAFAYETTE PERRY-TSC||0|40870500|49260852|90131352|6984250|||7251710|49163695|78480|675984|47464903|0|0|
2024|1|79|Tippecanoe|039|WEST LAFAYETTE TIPPECANOE TSC||58682022|12754600|1104500|72541122|6090|||326380|0|13650|544045|72309807|0|0|
2024|1|80|Tipton|001|Cicero||104348860|101648780|75310755|281308395|80341290|||93181490|34365771|43275240|7489324|289359550|0|-397000|
2024|1|80|Tipton|001|Cicero||104348860|101648780|75310755|281308395|80341290|||93181490|34365771|43275240|7489324|289359550|0|-397000|
2024|1|80|Tipton|002|Tipton||78601724|45014400|51053338|174669462|49807660|||55447440|1475422|0|4601625|224039855|0|397000|
2024|1|80|Tipton|002|Tipton||78601724|45014400|51053338|174669462|49807660|||55447440|1475422|0|4601625|224039855|0|397000|
2024|1|80|Tipton|003|Jefferson||28988100|57147160|20512740|106648000|12002400|||15025640|5606681|0|2433276|113633683|0|0|
2024|1|80|Tipton|003|Jefferson||28988100|57147160|20512740|106648000|12002400|||15025640|5606681|0|2433276|113633683|0|0|
2024|1|80|Tipton|004|Kempton||3227100|2399700|1129900|6756700|41770|||375910|0|0|142585|6990025|0|0|
2024|1|80|Tipton|004|Kempton||3227100|2399700|1129900|6756700|41770|||375910|0|0|142585|6990025|0|0|
2024|1|80|Tipton|005|Liberty||50110682|51800200|18368135|120279017|10210790|||15745360|0|0|2720182|133304195|0|0|
2024|1|80|Tipton|005|Liberty||50110682|51800200|18368135|120279017|10210790|||15745360|0|0|2720182|133304195|0|0|
2024|1|80|Tipton|006|Sharpsville||7260073|4797300|1883540|13940913|315270|||972530|0|0|298151|14615292|0|0|
2024|1|80|Tipton|006|Sharpsville||7260073|4797300|1883540|13940913|315270|||972530|0|0|298151|14615292|0|0|
2024|1|80|Tipton|007|Madison||33241178|66557740|16749304|116548222|7740110|||38456954|0|0|3099856|151905320|0|0|
2024|1|80|Tipton|007|Madison||33241178|66557740|16749304|116548222|7740110|||38456954|0|0|3099856|151905320|0|0|
2024|1|80|Tipton|008|Elwood Civil Cty||375380|200|335100|710680|131520|||135790|0|0|16926|829544|0|0|
2024|1|80|Tipton|008|Elwood Civil Cty||375380|200|335100|710680|131520|||135790|0|0|16926|829544|0|0|
2024|1|80|Tipton|009|Prairie||33982444|56675740|20567500|111225684|14145820|||15496620|0|0|2534264|124188040|0|0|
2024|1|80|Tipton|009|Prairie||33982444|56675740|20567500|111225684|14145820|||15496620|0|0|2534264|124188040|0|0|
2024|1|80|Tipton|010|Wildcat||17424528|48217340|13191060|78832928|12452470|||57332723|0|0|2723218|133442433|0|0|
2024|1|80|Tipton|010|Wildcat||17424528|48217340|13191060|78832928|12452470|||57332723|0|0|2723218|133442433|0|0|
2024|1|80|Tipton|011|Windfall||5372405|4385340|2309200|12066945|274440|||796200|0|0|257108|12606037|0|0|
2024|1|80|Tipton|011|Windfall||5372405|4385340|2309200|12066945|274440|||796200|0|0|257108|12606037|0|0|
2024|1|81|Union|001|Brownsville Township||10255480|27758268|5029940|43043688|1188510|||1944030|0|0|0|44987718|0|0|
2024|1|81|Union|002|Center Township||16846460|33821020|11274420|61941900|21276450|||27954330|0|0|0|89896230|0|0|
2024|1|81|Union|003|Liberty Corporation||16556108|18139272|10890720|45586100|2940940|||5694910|0|0|0|51281010|0|0|
2024|1|81|Union|004|Harmony Township||10885256|20004500|15059020|45948776|1586960|||2575690|0|0|0|48524466|0|0|
2024|1|81|Union|005|Harrison Township||8161828|38153000|5917740|52232568|3478810|||4340590|0|0|0|56573158|0|0|
2024|1|81|Union|006|Liberty Township||21038012|20876560|6606360|48520932|1548970|||2506340|0|0|0|51027272|0|0|
2024|1|81|Union|007|Union Township||15758136|39301800|10109800|65169736|3520410|||5020550|395310|0|0|69794976|0|0|
2024|1|81|Union|008|W. College Corner Corporation||2257328|5293800|1862800|9413928|148960|||551330|0|0|0|9965258|0|0|
2024|1|82|Vanderburgh|017|ARMSTRONG TOWNSHIP||39982135|38936600|20839770|99758505|8511580|||10889470|0|0|0|110647975|0|0|
2024|1|82|Vanderburgh|018|DARMSTADT TOWN-ARMSTRONG TOWNS||1477319|120200|389440|1986959|50|||50|0|0|0|1987009|0|0|
2024|1|82|Vanderburgh|019|CENTER TOWNSHIP||1126158108|135331885|166193730|1427683723|99523880|||119271794|4921283|0|0|1542034234|0|0|
2024|1|82|Vanderburgh|020|EVANSVILLE CITY-CENTER TOWNSHI||297645442|111797940|201649350|611092732|104357190|||130800090|0|0|0|741892822|0|0|
2024|1|82|Vanderburgh|021|DARMSTADT TOWN CENTER TOWNSHIP||2860800|0|199400|3060200|0|||0|0|0|0|3060200|0|0|
2024|1|82|Vanderburgh|022|GERMAN TOWNSHIP||210631939|42465929|90647622|343745490|14354300|||21137863|156282|0|0|364727071|0|0|
2024|1|82|Vanderburgh|023|DARMSTADT TOWN-GERMAN TOWNSHIP||353040|247700|346100|946840|123490|||123490|0|0|0|1070330|0|0|
2024|1|82|Vanderburgh|024|PERRY TOWNSHIP||336366037|113605040|114228830|564199907|21424990|||32533650|8972625|0|0|587760932|0|0|
2024|1|82|Vanderburgh|025|EVANSVILLE CITY-PERRY TOWNSHIP||117581212|104102480|70621560|292305252|16853390|||22212990|0|0|0|314518242|0|0|
2024|1|82|Vanderburgh|026|KNIGHT TOWNSHIP||93641257|30776540|11233440|135651237|4322480|||20076560|243787|0|0|155484010|0|0|
2024|1|82|Vanderburgh|027|EVANSVILLE CITY-KNIGHT TOWNSHI||979764194|720395684|1131532216|2831692094|230584910|||269681750|411538218|0|0|2689835626|0|0|
2024|1|82|Vanderburgh|028|PIGEON TOWNSHIP||0|748900|5540200|6289100|3739600|||6444280|44859|0|0|12688521|0|0|
2024|1|82|Vanderburgh|029|EVANSVILLE CITY-PIGEON TOWNSHI||107258738|325330950|591634049|1024223737|425711304|||496613044|280211333|101933505|0|1138691943|0|0|
2024|1|82|Vanderburgh|030|SCOTT TOWNSHIP||487575296|87877380|219338686|794791362|135276070|||151470777|83073779|30088670|0|833099690|0|0|
2024|1|82|Vanderburgh|031|DARMSTADT TOWN-SCOTT TOWNSHIP||63538904|10814899|15072826|89426629|857950|||1142330|0|0|0|90568959|0|0|
2024|1|82|Vanderburgh|032|UNION TOWNSHIP - REAL||1797313|20123020|4013930|25934263|0|||0|0|0|0|25934263|0|0|
2024|1|82|Vanderburgh|033|UNION TOWNSHIP - PERSONAL||0|0|0|0|2120740|||8818530|0|0|0|8818530|0|0|
2024|1|82|Vanderburgh|037|EVANSVILLE CITY - KNIGHT TWP BURK ORG (TIF MEMO ON||0|0|402235424|402235424|0|||0|0|0|0|402235424|0|0|
2024|1|82|Vanderburgh|038|EVANSVILLE CITY - KNIGHT TWP BURK EXP (TIF MEMO ON||0|0|4493103|4493103|0|||0|0|0|0|4493103|0|0|
2024|1|83|Vermillion|001|Clinton Twp||47702724|48894096|18496000|115092820|8148590|||12036120|0|0|2542198|124586742|0|0|
2024|1|83|Vermillion|001|Clinton Twp||47702724|48894096|18496000|115092820|8148590|||12036120|0|0|2542198|124586742|0|0|
2024|1|83|Vermillion|002|Clinton City||28364851|38553856|20467124|87385831|5743590|||9872850|2905018|2095340|1944634|90313689|0|0|
2024|1|83|Vermillion|002|Clinton City||28364851|38553856|20467124|87385831|5743590|||9872850|2905018|2095340|1944634|90313689|0|0|
2024|1|83|Vermillion|003|Fairview Park||16461570|10882900|4123020|31467490|204780|||919750|0|0|647571|31739669|0|0|
2024|1|83|Vermillion|003|Fairview Park||16461570|10882900|4123020|31467490|204780|||919750|0|0|647571|31739669|0|0|
2024|1|83|Vermillion|004|Universal||882458|2106420|570300|3559178|51860|||278910|0|0|76725|3761363|0|0|
2024|1|83|Vermillion|004|Universal||882458|2106420|570300|3559178|51860|||278910|0|0|76725|3761363|0|0|
2024|1|83|Vermillion|005|Eugene Twp||11325584|30532040|14336800|56194424|3142950|||171634670|0|0|4556454|223272640|0|0|
2024|1|83|Vermillion|005|Eugene Twp||11325584|30532040|14336800|56194424|3142950|||171634670|0|0|4556454|223272640|0|0|
2024|1|83|Vermillion|006|Cayuga||4562626|5217092|4771400|14551118|1299220|||2312590|0|0|337146|16526562|0|0|
2024|1|83|Vermillion|006|Cayuga||4562626|5217092|4771400|14551118|1299220|||2312590|0|0|337146|16526562|0|0|
2024|1|83|Vermillion|007|Helt Twp||29326589|92578660|37559200|159464449|97334178|||120779918|8708924|11144050|5604608|254786785|0|0|
2024|1|83|Vermillion|007|Helt Twp||29326589|92578660|37559200|159464449|97334178|||120779918|8708924|11144050|5604608|254786785|0|0|
2024|1|83|Vermillion|008|Dana||2719260|4090220|5034840|11844320|3277360|||4418630|0|0|325182|15937768|0|0|
2024|1|83|Vermillion|008|Dana||2719260|4090220|5034840|11844320|3277360|||4418630|0|0|325182|15937768|0|0|
2024|1|83|Vermillion|009|Highland Twp||17207214|65131580|7257500|89596294|5531340|||9351030|0|0|1978783|96968541|0|0|
2024|1|83|Vermillion|009|Highland Twp||17207214|65131580|7257500|89596294|5531340|||9351030|0|0|1978783|96968541|0|0|
2024|1|83|Vermillion|010|Perrysville||2558068|2703300|936300|6197668|41490|||354000|0|0|130974|6420694|0|0|
2024|1|83|Vermillion|010|Perrysville||2558068|2703300|936300|6197668|41490|||354000|0|0|130974|6420694|0|0|
2024|1|83|Vermillion|011|Vermillion Twp||7379534|38432200|12168180|57979914|26233890|||31511680|3464480|1510980|1789750|82726384|0|0|
2024|1|83|Vermillion|011|Vermillion Twp||7379534|38432200|12168180|57979914|26233890|||31511680|3464480|1510980|1789750|82726384|0|0|
2024|1|83|Vermillion|012|Newport||2215964|2952600|873520|6042084|95960|||712290|0|0|135022|6619352|0|0|
2024|1|83|Vermillion|012|Newport||2215964|2952600|873520|6042084|95960|||712290|0|0|135022|6619352|0|0|
2024|1|84|Vigo|001|Fayette Township||3141212|3896760|1914700|8952672|327790|||5414720|0|0|143633|14223759|0|0|
2024|1|84|Vigo|002|Terre Haute City Harrison Town||339117686|529718970|446513815|1315350471|248099480|||314963790|92966471|0|16298322|1521049468|0|0|
2024|1|84|Vigo|003|Honey Creek Township||53665962|27421300|34435615|115522877|20126150|||31290820|1593205|0|1467803|143752689|0|0|
2024|1|84|Vigo|004|Honey Creek Township Sanitary||227716504|184576680|182883600|595176784|29215820|||39185980|0|0|6342501|628020263|0|0|
2024|1|84|Vigo|005|Terre Haute City Honey Creek T||4311388|29841200|131596884|165749472|36103700|||38183980|0|0|2039165|201894287|0|0|
2024|1|84|Vigo|006|Linton Township||28719362|36699400|21973830|87392592|4253970|||9050200|0|0|964225|95478567|0|0|
2024|1|84|Vigo|007|Lost Creek Township||68101542|19597500|14957560|102656602|555710|||2556440|1060563|0|1051838|103100641|0|0|
2024|1|84|Vigo|008|Lost Creek Township Sanitary||55868856|30728260|15100720|101697836|1046490|||4126680|1476920|0|1057958|103289638|0|0|
