year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|ent_id|ent_name|lease_id|lessor|lease_description|annual_payment|beginning_date|ending_date|
2024|Tippecanoe|79|4|7865|TIPPECANOE SCHOOL CORPORATION|79-030.00|5|0|Governmental Activities (General)|64852|Tippecanoe County NSE08 School Building Corporation|Burnett Creek Elementary and Woodland Elementary Series 2014|1138500.00|6/30/2016|12/31/2025|
2024|Tippecanoe|79|4|7875|WEST LAFAYETTE COMMUNITY SCHOOL CORPORATION|79-031.00|5|0|Governmental Activities (General)|65055|Trinity3/Trafera|Student Laptop Lease|77180.00|8/3/2024|8/3/2028|
2024|Tippecanoe|79|4|7865|TIPPECANOE SCHOOL CORPORATION|79-030.00|5|0|Governmental Activities (General)|65141|Tippecanoe County NSE08 School Building Corporation|Klondike Campus Series 2023B|5077500.00|6/30/2024|12/31/2042|
2024|Tippecanoe|79|4|7865|TIPPECANOE SCHOOL CORPORATION|79-030.00|5|0|Governmental Activities (General)|65266|Tippecanoe County NSE08 School Building Corporation|Mayflower Mill Renovation and Operations Center Construction, Series 2022A|2271500.00|06/30/2023|12/31/2041|
2024|Tippecanoe|79|4|7875|WEST LAFAYETTE COMMUNITY SCHOOL CORPORATION|79-031.00|5|0|Governmental Activities (General)|65270|West Lafayette School Bldg Corp|2018 Lease--High School Aquatic Center|420000.00|6/26/2018|1/15/2038|
2024|Tippecanoe|79|4|7875|WEST LAFAYETTE COMMUNITY SCHOOL CORPORATION|79-031.00|5|0|Governmental Activities (General)|65273|West Lafayette School Bldg Corp|2019 Lease--Education Wing|210000.00|7/16/2019|7/15/2039|
2024|Tippecanoe|79|4|7865|TIPPECANOE SCHOOL CORPORATION|79-030.00|5|0|Governmental Activities (General)|65332|Tippecanoe County NSE08 School Building Corporation|Klondike Campus Series 2022B|6084500.00|06/30/2023|12/31/2041|
2024|Tippecanoe|79|1|0000|TIPPECANOE COUNTY|79-000.00|1|0|Governmental Activities (General)|65460|Key Government Finance, Inc|4 Tandem Mack Dump Trucks|186151.00|05/05/2022|05/05/2026|
2024|Tippecanoe|79|3|0891|CLARKS HILL CIVIL TOWN|79-004.00|3|0|Governmental Activities (General)|65762|LESCO|SHOTGUN|40.00|12/31/2024|12/31/2025|
2024|Tippecanoe|79|3|0302|WEST LAFAYETTE CIVIL CITY|79-002.00|2|0|Governmental Activities (General)|65809|WL Redevelopment Authority|Bond Lease-Williams Street|676000.00|08/01/2016|02/01/2039|
2024|Tippecanoe|79|1|0000|TIPPECANOE COUNTY|79-000.00|1|0|Governmental Activities (General)|65810|Public Safety Lease Build Operate Transfer (BOT)|Expansion of Jail & Community Corrections|1312985.00|08/01/2022|02/01/2036|
2024|Tippecanoe|79|3|0302|WEST LAFAYETTE CIVIL CITY|79-002.00|2|0|Governmental Activities (General)|65867|WL Redevelopment Authority|Bond Lease-City Hall|872500.00|08/01/2019|02/01/2040|
2024|Tippecanoe|79|3|0302|WEST LAFAYETTE CIVIL CITY|79-002.00|2|0|Governmental Activities (General)|65868|WL Redevelopment Authority|Bond Lease-Wellness Center|2415500.00|08/01/2019|02/01/2040|
2024|Tippecanoe|79|2|0008|TIPPECANOE TOWNSHIP|79-017.00|7|0|Governmental Activities (General)|66035|US Bank|Purchase of fire truck|116089.88|07/04/2021|06/30/2027|
2024|Tippecanoe|79|4|7855|LAFAYETTE SCHOOL CORPORATION|79-029.00|5|0|Governmental Activities (General)|66038|Peoples State Bank|Equipment Lease Purchase-IPads K-2|79550.61|07/05/2022|04/05/2026|
2024|Tippecanoe|79|4|7865|TIPPECANOE SCHOOL CORPORATION|79-030.00|5|0|Governmental Activities (General)|66290|Tippecanoe County NSE08 School Building Corporation|Mintonye Addition/Renovation, Series 2023A|975500.00|06/30/2024|12/31/2042|
2024|Tippecanoe|79|4|7855|LAFAYETTE SCHOOL CORPORATION|79-029.00|5|0|Governmental Activities (General)|66473|U.S. BANCORP|Equipment Lease Purchase-TJHS Lenovo Notebook|218857.88|5/1/2023|7/1/2027|
2024|Tippecanoe|79|1|0000|TIPPECANOE COUNTY|79-000.00|1|0|Governmental Activities (General)|66483|AXON Q344719|Public Safety Equipment|22477.00|05/06/2022|12/31/2026|
2024|Tippecanoe|79|1|0000|TIPPECANOE COUNTY|79-000.00|1|0|Governmental Activities (General)|66484|AXON Q415473|Public Safety Equipment|158920.00|11/07/2022|12/31/2027|
2024|Tippecanoe|79|1|0000|TIPPECANOE COUNTY|79-000.00|1|0|Governmental Activities (General)|66695|AXON Q429794|Public Safety Equipment|251904.00|11/07/2022|12/31/2027|
2024|Tippecanoe|79|2|0010|WABASH TOWNSHIP|79-019.00|7|0|Governmental Activities (General)|66989|The Peoples State Bank|2018 Spartan Freightliner Commercial 28' Boomer Pumper|110129.30|06/27/2024|12/31/2026|
2024|Tippecanoe|79|6|0868|GREATER LAFAYETTE PUBLIC TRANSPORTATION|79-025.00|14|0|Governmental Activities (General)|67773|GLPTC|Lease facility to childcare provider|68635.80|09/01/2024|12/31/2025|
2024|Tippecanoe|79|1|0000|TIPPECANOE COUNTY|79-000.00|1|0|Governmental Activities (General)|68153|Debra Pelletiere|Public Defender Office Space|16775.00|01/01/2025|12/31/2025|
2024|Tippecanoe|79|1|0000|TIPPECANOE COUNTY|79-000.00|1|0|Governmental Activities (General)|68155|Pitney Bowes|Equipment (treasurer, clerk)|21639.00|12/11/2024|03/31/2028|
2024|Tippecanoe|79|4|7875|WEST LAFAYETTE COMMUNITY SCHOOL CORPORATION|79-031.00|5|0|Governmental Activities (General)|68557|Toshiba Financial|Districtwide copiers|45830.04|07/01/2025|06/30/2030|
2024|Tippecanoe|79|4|7855|LAFAYETTE SCHOOL CORPORATION|79-029.00|5|0|Governmental Activities (General)|68571|Apple Financial Services|Equipment Lease Purchase- Sunnyside Ipads|160296.88|04/20/2025|04/20/2028|
2024|Tippecanoe|79|3|0302|WEST LAFAYETTE CIVIL CITY|79-002.00|2|32419|WASTEWATER (Wastewater Utility)|63630|Peoples State Bank|2023 Heil Garbage Truck|119096.00|05/09/2023|5/15/2026|
2024|Tippecanoe|79|3|0302|WEST LAFAYETTE CIVIL CITY|79-002.00|2|32419|WASTEWATER (Wastewater Utility)|63632|Peoples State Bank|2023 Camera Van|167685.00|4/14/2023|01/15/2026|
2024|Tippecanoe|79|3|0302|WEST LAFAYETTE CIVIL CITY|79-002.00|2|32419|WASTEWATER (Wastewater Utility)|68012|Peoples State Bank|2025 Sewer Cleaner 900-ECO-12|190354.00|7/25/2024|7/15/2027|
2024|Tippecanoe|79|3|0890|BATTLE GROUND CIVIL TOWN|79-003.00|3|32420|WASTEWATER (Wastewater Utility)|63633|Horizon Bank|Lift Station Replacement, add sewage main|207447.00|07/26/2022|01/15/2043|
2024|Tippecanoe|79|3|0302|WEST LAFAYETTE CIVIL CITY|79-002.00|2|33412|Wellness Center (Other Enterprise)|63841|US Bank|SPIN Cycles-Exercise Equipment|7308.00|5/9/2023|5/9/2026|
2024|Tippecanoe|79|7|0040|BATTLE GROUND CONSERVANCY DISTRICT|79-033.00|27|33422|Battle Ground Conservancy District (Water Utility)|63842|Battle Ground Water Tower LLC|water tower #1|76899.76|12/21/2018|02/15/2044|
2024|Tippecanoe|79|7|0040|BATTLE GROUND CONSERVANCY DISTRICT|79-033.00|27|33422|Battle Ground Conservancy District (Water Utility)|63843|Battle Ground Water Tower LLC|Water tower #2 and infrastructure|65244.84|10/27/2020|02/15/2044|
2024|Tipton|80|3|0428|TIPTON CIVIL CITY|80-001.00|2|0|Governmental Activities (General)|63859|STAR Financial|2023 Case 621G Z Bar T4F Wheel Loader|25439.00|08/01/2023|08/01/2027|
2024|Tipton|80|3|0428|TIPTON CIVIL CITY|80-001.00|2|0|Governmental Activities (General)|64044|PNC Equipment Finance, LLC|Golf Irrigation System|76995.00|4/12/2019|4/12/2025|
2024|Tipton|80|4|7935|TRI-CENTRAL COMMUNITY SCHOOLS|80-011.00|5|0|Governmental Activities (General)|64159|Tri-Central Community Schools Building Corporation|Renovation of and improvements to facilities; safety & security; solar field; purchase equip; technology; maintenance barn|627000.00|10/27/2021|01/15/2032|
2024|Tipton|80|3|0428|TIPTON CIVIL CITY|80-001.00|2|0|Governmental Activities (General)|64283|USDA Rural Development|Fire Truck loan|39771.00|11/01/2011|11/01/2026|
2024|Tipton|80|4|7945|TIPTON COMMUNITY SCHOOL CORPORATION|80-012.00|5|0|Governmental Activities (General)|64307|US Bank|First Mortgage Bonds, Series 2017A Elem|274500.00|5/11/2017|12/31/2028|
2024|Tipton|80|4|7945|TIPTON COMMUNITY SCHOOL CORPORATION|80-012.00|5|0|Governmental Activities (General)|64345|US Bank|First Mortgage Bonds, Series 2017B MS|356000.00|5/11/2017|12/31/2028|
2024|Tipton|80|4|7945|TIPTON COMMUNITY SCHOOL CORPORATION|80-012.00|5|0|Governmental Activities (General)|64347|US Bank|First Mortgage Bonds, Series 2017C Exterior Improvement|316000.00|5/11/2017|12/31/2028|
2024|Tipton|80|4|7945|TIPTON COMMUNITY SCHOOL CORPORATION|80-012.00|5|0|Governmental Activities (General)|64348|US Bank|First Mortgage Bonds, Series 2017D HS|952000.00|5/11/2017|12/31/2028|
2024|Tipton|80|3|0428|TIPTON CIVIL CITY|80-001.00|2|0|Governmental Activities (General)|65708|US Bancorp|2022 New Way Garbage Truck|39355.00|3/30/2022|8/1/2028|
2024|Tipton|80|3|0428|TIPTON CIVIL CITY|80-001.00|2|0|Governmental Activities (General)|65712|US Bancorp|2022 Spencer Spartan Metro Star Fire Truck|68896.00|2/22/2022|8/1/2031|
2024|Tipton|80|4|7945|TIPTON COMMUNITY SCHOOL CORPORATION|80-012.00|5|0|Governmental Activities (General)|66073|U S Bank|2023A|248000.00|12/28/2023|12/31/2042|
2024|Tipton|80|4|7945|TIPTON COMMUNITY SCHOOL CORPORATION|80-012.00|5|0|Governmental Activities (General)|66079|U S Bank|2023B|248000.00|12/28/2023|12/31/2042|
2024|Tipton|80|4|7945|TIPTON COMMUNITY SCHOOL CORPORATION|80-012.00|5|0|Governmental Activities (General)|66320|Apple Financial Services|Computer Hardware|38309.52|04/07/2023|04/07/2026|
2024|Tipton|80|4|7945|TIPTON COMMUNITY SCHOOL CORPORATION|80-012.00|5|0|Governmental Activities (General)|66321|US Bank|2022A|235000.00|07/14/2022|12/31/2041|
2024|Tipton|80|4|7945|TIPTON COMMUNITY SCHOOL CORPORATION|80-012.00|5|0|Governmental Activities (General)|66322|US Bank|2022B|235000.00|07/14/2022|12/31/2041|
2024|Tipton|80|4|7945|TIPTON COMMUNITY SCHOOL CORPORATION|80-012.00|5|0|Governmental Activities (General)|66323|US Bank|2022C|235000.00|07/14/2022|12/31/2041|
2024|Tipton|80|4|7935|TRI-CENTRAL COMMUNITY SCHOOLS|80-011.00|5|0|Governmental Activities (General)|66552|Tri-Central Community Schools|Purchase staff and student 1:1 computer devices for grades 6-12 for students and all teachers and essential staff|41696.66|05/29/2024|07/05/2027|
2024|Tipton|80|3|0428|TIPTON CIVIL CITY|80-001.00|2|0|Governmental Activities (General)|67606|BOK Financial|Redevelopment Authority Lease Rental Revenue Bond Series 2024|375000.00|12/03/2024|01/15/2044|
2024|Tipton|80|4|7945|TIPTON COMMUNITY SCHOOL CORPORATION|80-012.00|5|0|Governmental Activities (General)|68451|Insight Investment LLC|Computer Hardware|42720.40|07/01/2024|06/30/2028|
2024|Tipton|80|4|7935|TRI-CENTRAL COMMUNITY SCHOOLS|80-011.00|5|0|Governmental Activities (General)|68684|Tri-Central Community Schools Building Corporation|Renovation of & Improv to facilities in the School Corp, including site & athletic improv, purchase equipment & technology|463500.00|12/19/2024|01/15/2029|
2024|Tipton|80|4|7935|TRI-CENTRAL COMMUNITY SCHOOLS|80-011.00|5|0|Governmental Activities (General)|68686|Tri-Central Community Schools|Purchase student 1:1 computer devices for grades K-5 instruction|43436.33|06/15/2025|06/15/2028|
2024|Union|81|1|0000|UNION COUNTY|81-000.00|1|0|Governmental Activities (General)|64287|Union County Building Corporation|Courthouse Renovation|176000.00|01/01/2007|01/01/2028|
2024|Union|81|4|7950|UNION COUNTY SCHOOL CORPORATION|81-009.00|5|0|Governmental Activities (General)|65146|Union County School Building Corporation|Series 2022|904500.00|05/17/2022|12/31/2030|
2024|Union|81|5|0223|UNION COUNTY PUBLIC LIBRARY|81-010.00|6|0|Governmental Activities (General)|66072|Ricoh|Copier|1084.20|01/27/2022|01/27/2027|
2024|Union|81|4|7950|UNION COUNTY SCHOOL CORPORATION|81-009.00|5|0|Governmental Activities (General)|66657|Union County School Building Corporation|Series 2024|1028500.00|06/11/2024|12/31/2034|
2024|Union|81|5|0223|UNION COUNTY PUBLIC LIBRARY|81-010.00|6|0|Governmental Activities (General)|67351|Union County Public Library Leasing Corporation|Renovation & Improvement of Library|135000.00|6/30/2024|12/31/2042|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|63856|J.P. Morgan (Fire Department)|Three Fire Vehicles|373925.44|09/29/2023|03/29/2033|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|63858|Arena Project 2016|Lease Rental Revenue Bond Series 2016|7080000.00|08/15/2016|02/15/2039|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|64114|Evansville Local Improvement Bond Bank|Energy savings contract - Fire Dept.|23991.00|08/04/2011|08/01/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|64115|Evansville Local Improvement Bond Bank|Energy savings contract - Transportation & Services Dept.|7613.34|08/04/2011|08/01/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|64116|Evansville Local Improvement Bond Bank|Energy savings contract - Dept. of Parks and Recreation|41863.76|09/13/2011|08/01/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|64117|Evansville Local Improvement Bond Bank|Energy savings contract - City County Central Dispatch|7678.42|09/30/2011|08/01/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|64213|Ohio Valley Medical Gas|Lease of Gas Storage Cylinders|723.77|07/01/2024|06/30/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|64224|Vectren Corp., formerly Sigecom|Attach and Equip Utility Poles|5940.10|11/15/1978|12/31/2050|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|64267|AT&T/SBC formerly Indiana Bell Telephone Co.|Maintain Utility Poles|402.94|06/22/1978|12/31/2050|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|64278|Evansville Building Corporation|City Garage Real Estate|1794000.00|05/26/2022|01/01/2042|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|64311|Indiana Logo Sign Group|Attraction Signage Exit 10|1326.00|12/01/2023|11/30/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|64316|Indiana Logo Sign Group|Attraction Signage Exit 7|1158.00|12/01/2023|11/30/2027|
2024|Vanderburgh|82|5|0265|EVANSVILLE-VANDERBURGH COUNTY PUBLIC LIBRARY|82-012.00|6|0|Governmental Activities (General)|64331|Pitney Bowes|Postage Meter (IT Dept)|2837.64|10/01/2015|12/31/2026|
2024|Vanderburgh|82|6|1102|EVANSVILLE LEVEE AUTHORITY|82-021.00|29|0|Governmental Activities (General)|64483|CSX Railroad|Storm Water Pipe Crossing ROW|172.00|08/18/1986|12/31/2050|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|64499|Evansville Brownfields Corporation|Medical Center (2015 C)|639000.00|08/18/2015|02/01/2039|
2024|Vanderburgh|82|4|7995|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|82-011.00|5|0|Governmental Activities (General)|64624|Evansville-Vanderburgh School Building Corporation|Construction Bonds|16211763.00|07/15/2011|07/15/2030|
2024|Vanderburgh|82|6|0031|EVANSVILLE PORT AUTHORITY|82-031.00|15|0|Governmental Activities (General)|65109|Inland Marine|Ohio River Dock Lease (former LST site)|1.00|05/01/2005|04/30/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|65121|Axon Taser|Taser Purchase - EPD|220956.05|06/01/2024|06/01/2029|
2024|Vanderburgh|82|1|0000|VANDERBURGH COUNTY|82-000.00|1|0|Governmental Activities (General)|65377|EVANSVILLE VANDERBURGH COUNTY  BUILDING AUTHORITY|COUNTY JAIL|2301000.00|07/17/2003|01/15/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|65479|Evansville Partners LLC (formerly Bodin)|730 S Green River Rd (Lawndale)|17340.00|05/01/2021|04/30/2031|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|65764|Evansville Brownfields Corporation|Medical Center (2015 D)|909000.00|08/18/2015|02/01/2039|
2024|Vanderburgh|82|8|0018|Evansville Redevelopment Authority|82-018.00|36|0|Governmental Activities (General)|65848|Old National Bank|Arena Lease Rental Revenue Bond, Series 2016-DMD|7080000.00|07/13/2016|02/01/2039|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|66196|Old National Bank|Hotel Lease (2016 A - DMD|521000.00|01/19/2016|02/01/2039|
2024|Vanderburgh|82|2|0008|UNION TOWNSHIP|82-010.00|7|0|Governmental Activities (General)|66618|William Cummings|land rental|26330.50|03/01/2024|2/28/2025|
2024|Vanderburgh|82|2|0008|UNION TOWNSHIP|82-010.00|7|0|Governmental Activities (General)|66619|Chris Kolb|land rental|24587.50|03/01/2024|02/28/2025|
2024|Vanderburgh|82|2|0008|UNION TOWNSHIP|82-010.00|7|0|Governmental Activities (General)|66620|Steve Kolb|land rental|27650.00|03/01/2024|02/28/2025|
2024|Vanderburgh|82|2|0008|UNION TOWNSHIP|82-010.00|7|0|Governmental Activities (General)|66621|Warren Cummings|land rental|25970.00|03/01/2024|02/28/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|66765|Old National Bank|Ford Arena Improvement|949500.00|11/10/2023|02/15/2033|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67535|Evansville Local Bond Bank|2022 Fifth & Main (SP)|2594426.31|11/17/2022|12/30/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67536|Evansville Local Bond Bank|2023 Scannel Project|540750.00|4/27/2023|4/27/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67537|Evansville Local Bond Bank|2024 40 Police Vehicle & Equipment|664675.40|12/18/2024|6/15/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67538|Asset Finance Group|Rubrix Network Backup Appliance|103900.94|02/05/2021|02/05/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67539|Delage Landen public Finance|Cisco Security ELA Duo, Amp, Umbrellla|131559.02|7/13/2021|8/13/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67540|Lenovo Financial Services|2021 EPD 90 Panasonic Refresh|77351.25|6/3/2021|6/3/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67541|Lenovo Financial Services|2021 City Computer Refresh|119059.53|6/7/2021|6/3/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67542|Key Government Finance|Cisco MDR (City Only)|72448.25|8/15/2022|8/15/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67543|Key Government Financde|Network Refresh (City Only)|176777.15|7/15/2022|7/15/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67544|Alpha Laser|Multifunction Devics - City Clerk|263.90|3/23/2021|3/22/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67545|Alpha Laser|Multi Function Device - MEtS|1719.40|6/29/2021|6/28/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67546|Alpha Laser|Multi Function Device - EWSU West|950.67|8/3/2021|8/2/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67547|Alpha Laser|Multifunction Devices - EWSU Filteration|933.72|5/30/2023|5/29/2027|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67548|Alpha Laser|Multifunction Devices - EWSU East (Down)|1742.88|6/1/2023|5/31/2027|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67549|Alpha Laser|Multifunction Devices - EWSU East (UP)|1322.88|6/1/2023|5/31/2027|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67550|Alpha Laser|Multifunction Devices - Mayor|1076.04|6/6/2023|6/5/2027|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67551|Alpha Laser|Multifunction Devices - EWSU Filtration #2|1006.08|8/17/2023|8/16/2027|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67552|Alpha Laser|Multifunction Devices - EPD Command|1110.48|9/21/2023|9/20/2027|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67553|Alpha Laser|Multifunction Devices - Urban Forestry|969.96|10/27/2023|10/26/2027|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67554|Alpha Laser|Multifunction Devices - Park Pagoda|969.96|11/29/2023|11/28/2027|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67556|Alpha Laser|Multifunction Devices - Street Maintenance|1006.08|9/30/2024|9/29/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67557|Alpha Laser|Multifunction Devices - Purchasing|1142.04|10/2/2024|10/1/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67558|Alpha Laser|Multifunction Devices - EWSU Filt 2024|969.96|11/11/2024|11/10/2027|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|0|Governmental Activities (General)|67635|Alpha Laser|Multifunction Devices - Controller|969.96|4/9/2024|4/9/2028|
2024|Vanderburgh|82|3|0958|DARMSTADT CIVIL TOWN|82-002.00|3|0|Governmental Activities (General)|67910|RDA|lawsuit settlement|148000.00|05/28/2020|01/15/2040|
2024|Vanderburgh|82|2|0002|CENTER TOWNSHIP|82-004.00|7|0|Governmental Activities (General)|68192|PNC Equipment Finance|Fire Department Engine/Pumper|264188.00|7/13/2023|7/13/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63727|DJ LEASING, LLC (STERNBERG)|TRUCK #28189 - #85 - 2022 FORD ESCAPE|4388.16|03/02/2023|03/02/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63728|DJ LEASING, LLC (STERNBERG)|TRUCK #27189 - #54 - 2020 FORD ESCAPE|3222.80|07/08/2020|07/08/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63729|DJ LEASING, LLC (STERNBERG)|TRUCK #27165 - #51 - 2020 FORD F150 REGULAR CAB|1348.14|06/30/2020|06/30/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63730|DJ LEASING, LLC (STERNBERG)|TRUCK #28554 - #82 - 2023 FORD F350|7525.92|10/05/2023|10/05/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63732|DJ LEASING, LLC (STERNBERG)|TRUCK #27653 - #61 - 2021 FORD F-150 REGULAR BED 4X4|5247.96|09/30/2021|09/30/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63733|DJ LEASING, LLC (STERNBERG)|TRUCK #27258 - #48 - 2020 FORD TRANSIT CONNECT CARGO|3428.28|09/14/2020|09/14/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63735|DJ LEASING, LLC (STERNBERG)|TRUCK #27102 - #49 - 2020 FORD F150 REGULAR CAB|1080.08|04/15/2020|04/15/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63737|DJ LEASING, LLC (STERNBERG)|TRUCK #27625 - #56 - 2021 FORD F150 REGULAR CAB 4X4|6940.92|09/30/2021|09/30/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63738|DJ LEASING, LLC (STERNBERG)|TRUCK #27162 - #43 - 2020 FORD F150 REGULAR CAB 8' BED|2155.62|06/17/2020|06/17/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63739|DJ LEASING, LLC (STERNBERG)|TRUCK #27168 - #50 - 2020 FORD ESCAPE|1673.52|06/26/2020|06/26/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63740|DJ LEASING, LLC (STERNBERG)|TRUCK #27183 - #44 - 2020 FORD F150 REGULAR CAB|2482.02|06/25/2020|06/25/2025|
