year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|submit_status|cfda_no|agency_name|grant_program_title|local_project_name|pass_through_agency|award_name|award_number|local_unit_fund_number|local_unit_fund_name|grant_type_code|grant_type_description|receipts|disbursements|subrecipients|loans_outstanding|noncash_assistance|insurance|
2024|Posey|65|4|6600|M.S.D. NORTH POSEY COUNTY SCHOOL CORPORATION|65-017.00|5|2|84.424|United States Department of Education|Title IV-A: Student Support and Academic Enrichment|Title IV, Part A- FFY22 22/24|Indiana Department of Education|Student Support and Academic Enrichement Grants|S424A220015|||2|Reimbursement Grant|10.11|10.11|0.00|0.00|0.00|0.00|
2024|Posey|65|4|6600|M.S.D. NORTH POSEY COUNTY SCHOOL CORPORATION|65-017.00|5|2|84.424|U.S. DEPARTMENT OF EDUCATION|TITLE IV-A: STUDENT SUPPORT AND ACADEMIC ENRICHMENT|TITLE IV, PART A FFY2024 (FY2025)|INDIANA DEPARTMENT OF EDUCATION|STUDENT SUPPORT AND ACADEMIC ENRICHMENT|S424A240015|||2|Reimbursement Grant|0.00|1695.00|0.00|0.00|0.00|0.00|
2024|Posey|65|4|6600|M.S.D. NORTH POSEY COUNTY SCHOOL CORPORATION|65-017.00|5|2|84.425|United States Department of Education|Elementary and Secondary School Emergency Relief|ESSER III|Indiana Department of Education|ESSER III (ARP) for FY 2021|S425U200013|||2|Reimbursement Grant|216013.06|216013.06|0.00|0.00|0.00|0.00|
2024|Posey|65|4|6600|M.S.D. NORTH POSEY COUNTY SCHOOL CORPORATION|65-017.00|5|2|84.425|United States Department of Education|Explore, Engage, Experience (3E) Grant: Establishing Meaningful PK-12 Pathways and Opportunities for All|Explore, Engage, Experience, (3E grant)|Indiana Department of Education|Explore, Engage, Experience (3E) grant|7000S425U210013|||2|Reimbursement Grant|35595.84|35595.84|0.00|0.00|0.00|0.00|
2024|Posey|65|4|6600|M.S.D. NORTH POSEY COUNTY SCHOOL CORPORATION|65-017.00|5|2|93.778|Department of Health  and Human Services|Medical Assistance Program|IndianaMAC|Indiana Department of Education|Medicaid Administrative Claim|EDS #A58-1-11DL-045|||2|Reimbursement Grant|43907.23|43907.23|0.00|0.00|0.00|0.00|
2024|Posey|65|6|0023|Mt Vernon Housing Authority|65-023.00|23|2|00.000|HUD|Operating Subsidy|Cloverleaf|Mt. Vernon Housing Authority|Operating Subsidy|2023|||1|Advance Grant|142408.00|142408.00|0.00|0.00|0.00|0.00|
2024|Posey|65|6|0023|Mt Vernon Housing Authority|65-023.00|23|2|00.000|HUD|Capital Fund|Cloverleaf|Mt. Vernon Housing Authority|Capital Fund|IN36P03750124|||1|Advance Grant|155083.00|0.00|0.00|0.00|0.00|0.00|
2024|Posey|65|6|0023|Mt Vernon Housing Authority|65-023.00|23|2|00.000|HUD|Capital Fund|Cloverleaf|Mt. Vernon Housing Authority|Capital Fund|IN36P03750123|||1|Advance Grant|152327.00|37236.30|0.00|0.00|0.00|0.00|
2024|Posey|65|6|0027|Posey County Regional Sewer District|65-028.00|21|2|21.027|Department of the Treasury|COVID-19-Coronavirus State And Local Fiscal Recovery Funds|Wadesville/Blairsville Wastewater Treatment|Indiana Finance Authority|SWIF - State Water Infrastructure Fund|WW19266502|||1|Advance Grant|0.00|565145.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|1|0000|PULASKI COUNTY|66-000.00|1|2|16.575|Department of Justice|Crime Victim Assistance|Victim Assistance|Indiana Criminal Justice Institue|Victim Assistance 22-24|2017-VA-GX-0004|||2|Reimbursement Grant|44279.57|83933.82|0.00|0.00|0.00|0.00|
2024|Pulaski|66|1|0000|PULASKI COUNTY|66-000.00|1|2|20.106|Dept of Transportation|Airport Improvement Grant|Fuel Farm -Aviation|Direct Grant|Aip #10|3-18-0087-12-2020|||1|Advance Grant|78859.77|74625.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|1|0000|PULASKI COUNTY|66-000.00|1|2|20.205|Department of Transportation|Community Crossing Grant|Highway Planning & Construction|IIndiana Department of Transportation|road work|DES 2100973|||1|Advance Grant|1418775.56|1385408.33|0.00|0.00|0.00|0.00|
2024|Pulaski|66|1|0000|PULASKI COUNTY|66-000.00|1|2|20.703|HOMELAND SECURITY|CFDA HMEP GRANT|CFDA HMEP|EMERGENCY MANAGEMENT|HMEP GRANT|8137|||1|Advance Grant|2095.00|0.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|1|0000|PULASKI COUNTY|66-000.00|1|2|21.027|Department of the Treasury|American Rescue Plan Act of 2021|ARP Grant|Direct Grant|American Rescue Plan|23-5JC89-C66-4|||1|Advance Grant|0.00|719988.15|0.00|0.00|0.00|0.00|
2024|Pulaski|66|1|0000|PULASKI COUNTY|66-000.00|1|2|90.404|US ELECTION ASSISTANCE COMMISSION|ELECTION SECURITY GRANT|ELECTION SECURITY GRANT|INDIANA SECRETARY OF STATE|HAVA ELECTION SECURITY|EAC-ELSEC22IN-01-04|||2|Reimbursement Grant|0.00|22300.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|1|0000|PULASKI COUNTY|66-000.00|1|2|93.069|INDIANA DEPARTMENT OF HEALTH|DIVISION OF EMERGENCY PREPAREDNESS|IMMUNIZATION GRANT|INDIANA DEPARTMENT OF HEALTH|LOCAL HEALTH DEPT|84735|||2|Reimbursement Grant|25622.26|25063.17|0.00|0.00|0.00|0.00|
2024|Pulaski|66|1|0000|PULASKI COUNTY|66-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|Title IV-D Incentive - Clerk|Indiana Dept of Child Services|Child Support Enforcement Program|FY 2023|||1|Advance Grant|3971.00|7255.26|0.00|0.00|0.00|0.00|
2024|Pulaski|66|1|0000|PULASKI COUNTY|66-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|Title IV-D Cost Reimbursement|Indiana Dept of Child Services|Child Support Enforcement Program|FY 2023|||1|Advance Grant|3971.00|3500.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|1|0000|PULASKI COUNTY|66-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|Title IV-D Incentive  - Prosecutor|Indiana Dept of Child Services|Child Support Enforcement Program|FY2023|||1|Advance Grant|22445.39|13525.92|0.00|0.00|0.00|0.00|
2024|Pulaski|66|1|0000|PULASKI COUNTY|66-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|Title IV-D Incentive|Indiana Dept of Child Services|Child Support Enforcement Program|FY2023|||1|Advance Grant|3970.00|3500.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|1|0000|PULASKI COUNTY|66-000.00|1|2|93.788|Department of Health and Human Services|Opioid STR|SIM OPIOID GRANT|Indiana Supreme Court|SIM Opioid Grant|24-5JC89-C66-4|||1|Advance Grant|60000.00|60000.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|1|0000|PULASKI COUNTY|66-000.00|1|2|99.999|iNDIANA DEPARTMENT OF HEALTH|CHILD SUPPORT ENFORCEMENT|HEALTH SB4|INDIANA DEPT OF HEALTH|HEALTH SB4|FY 2024|||1|Advance Grant|171300.82|100441.16|0.00|0.00|0.00|0.00|
2024|Pulaski|66|3|0839|FRANCESVILLE CIVIL TOWN|66-001.00|3|2|21.027|Department of Treasury|Coronavirus State & Local Recovery Funds|ARP- Coronavirus Local Relief Fund|Indiana Finance Authority|Francesville Town|IN0162|||1|Advance Grant|0.00|102579.70|0.00|0.00|0.00|0.00|
2024|Pulaski|66|3|0840|MEDARYVILLE CIVIL TOWN|66-002.00|3|2|13.355|STATE|COMMUNITY CROSSINGS MATCHING GRANT FUND PROGRAM|CCMG|STATE OF INDIANA|TOWN OF MEDARYVILLE|2400290|||1|Advance Grant|128535.33|139623.20|0.00|0.00|0.00|400000.00|
2024|Pulaski|66|3|0840|MEDARYVILLE CIVIL TOWN|66-002.00|3|2|14.228|HUD|STATE COMMUNITY DEVELOPMENT BLOCK GRANT PROGRAM|MEDARYVILLE WASTEWATER|OCRA|TOWN OF MEDARYVILLE|B22DC18001|||1|Advance Grant|700000.00|209365.00|0.00|0.00|0.00|400000.00|
2024|Pulaski|66|3|0842|WINAMAC CIVIL TOWN|66-004.00|3|2|14.228|U.S. Housing & Urban Development (HUD)|State Administered CDBG Program|CDBG Bight Grant|Office of Community & Rural Affairs (OCRA)|Office of Community & Rural Affairs State Community Development Block Grant Program|B22DC180001|||2|Reimbursement Grant|238100.00|238100.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|3|0842|WINAMAC CIVIL TOWN|66-004.00|3|2|20.205|Department of Transportation|HIghway Planning & Construction|Downtown Siidewalk|Indiana Department of Transportation|Downtown Sidewalks and Lights|DES# 1702823|||2|Reimbursement Grant|74565.43|330168.43|0.00|0.00|0.00|0.00|
2024|Pulaski|66|3|0842|WINAMAC CIVIL TOWN|66-004.00|3|2|21.027|U.S. DEPARTMENT OF TREASURY|CORONAVIRUS STATE AND LOCAL FISCALRECOVERY FUNDS|ARP CORONAVIRUS LOCAL FISCAL RECOVERY FUND|INDIANA FINANCE AUTHORITY|CORONAVIRUS LOCAL FISCAL RECOVERY FUNDS|NEUIN0526|||1|Advance Grant|23004.94|120657.92|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|10.553|Department of Agriculture|School Breakfast Program|Breakfast Program|Indiana Department of Education|School Breakfast|SY24-25|||2|Reimbursement Grant|60029.68|0.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|10.555|US Department of Ag|National Lunch Program|National Lunch Program|Indiana Department of Education|Commodities|SY24-25|||1|Advance Grant|85016.15|0.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|10.555|Department of Agriculture|National School Lunch Program|National Lunch Program|Indiana Department of Education|National Lunch Program|SY24-25|||2|Reimbursement Grant|333736.17|0.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.010|CFDA|Title I|Title I|Indiana Department of Education|Title I|FY24-25|||2|Reimbursement Grant|139354.69|181394.93|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.010|CFDA|Title I|Title I|Indiana Department of Education|Title I|FY23-24|||2|Reimbursement Grant|32387.51|14063.21|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.027|US Department of Education|Special Education Part B 611|Special Education Part B 611|Indiana Department of Education|Special Education Part B 611|FY24|||2|Reimbursement Grant|217230.14|214010.43|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.027|US Department of Education|Special Education Part B 611|Special Education Part B 611|Indiana Department of Education|Special Education Part B 611|FY2025|||2|Reimbursement Grant|60522.30|64061.82|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.027|US Department of Education|Special Education Part B 611|Special Education Part B 611|Indiana Department of Education|Special Education Part B 611|FY23|||2|Reimbursement Grant|1845.99|0.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.173|US Department of Education|Special Education Preschool 619|Special Education Preschool 619|Indiana Department of Education|Special Education Preschool 619|FY24|||2|Reimbursement Grant|13324.22|13324.22|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.173|US Department of Education|Special Education Preschool 619|Special Education Preschool 619|Indiana Department of Education|Special Education Preschool 619|FY22|||2|Reimbursement Grant|731.15|470.63|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.358|Rural Education Achievement Program|Rural Low Income|Rural Low Income|Indiana Department of Education|Rural Low Income|S358B180014|||2|Reimbursement Grant|0.00|0.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.365|US Department of Education|Title III|Title III|CIESC (Cooperative Agreement)|Title III|FY25|||2|Reimbursement Grant|0.00|872.27|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.367|US Department of Ed|Title II|Title II|Indiana Department of Education|Title II|FY23-24|||2|Reimbursement Grant|16765.83|16765.83|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.367|US Department of Ed|Title II|Title II|Indiana Department of Education|Title II|FY22-23|||2|Reimbursement Grant|7190.49|7190.49|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.424|US Department of Ed|Title IV|Title IV|Indiana Department of Education|Title IV|FY24|||2|Reimbursement Grant|6707.00|6707.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.424|US Department of Education|Title IV|Title IV|Indiana Department of Education|Title IV|FY23|||2|Reimbursement Grant|13664.69|13664.69|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.424|US Department of Education|Title IV|Title IV|Indiana Department of Education|Title IV|FY22|||2|Reimbursement Grant|9049.60|7006.60|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|84.425|US Department of Education|Education Stabilization Relief Fund III|ESSER III|Indiana Department of Education|ESSER III|ESSER III|||2|Reimbursement Grant|33438.78|26801.10|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|93.434|Dept of Health & Human Services (HHS)|OECOSL Grant|OECOSL Grant|Indiana Department of Education|Every Student Succeeds Act- Preschool Development Grants Birth to Five Grant|90TP0089|||2|Reimbursement Grant|13655.00|13655.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|93.575|Dept of Health & Human Services (HHS)|OECOSL Grant|OECOSL Grant|Indiana Department of Education|Child Care and Development Block Grant|2402INCCDD|||2|Reimbursement Grant|27178.00|27178.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|93.575|Dept of Health & Human Services (HHS)|OECOSL Grant|OECOSL Grant|Indiana Department of Education|ARP Act CCDF Discretionary Supplemental Funds|2101INDCD6|||2|Reimbursement Grant|59167.00|59167.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|93.778|Department of Human Services|Medicaid Assistance Program|Medicaid Cluster|Indiana Department of Education|Medicaid Cluster|FY24-25|||2|Reimbursement Grant|25280.42|25674.12|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|93.778|US Dept of Health & Human Services|Medical Assistance Program|Medicaid Reimbursement|Indiana Department of Education|Medicaid Reimbursement|FY24-25|||2|Reimbursement Grant|46511.87|26789.97|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|93.778|US Dept of Health & Human Services|Medical Assistance Program|Indiana MAC Reimbursement Program|Indiana Department of Education|Indiana MAC Program|FY24-25|||2|Reimbursement Grant|20798.31|20798.31|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6620|EASTERN PULASKI COMMUNITY SCHOOL CORPORATION|66-017.00|5|2|96.001|Social Security Administration|Disability Insurance|Social Security Administration|Indiana Family and Social Services Administration|Social Security Adminstration|FY24-25|||2|Reimbursement Grant|140.00|0.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|10.553|US Dept of Agriculture|Child Nutrition Cluster-School Breakfast Program|0800-Lunch|IN Dept of Education|School Breakfast|6630|||2|Reimbursement Grant|90543.82|99133.80|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|10.555|US Dept of Agriculture|Child Nutrition Cluster-National School Lunch Program|0800-Lunch|IN Dept of Education|National School Lunch|6630|||2|Reimbursement Grant|245911.24|337956.13|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|10.555|US Dept of Agriculture|National School Lunch Program|0800 - Lunch|Indiana Department of Education|Commodities|SY 24/25|||2|Reimbursement Grant|60158.35|62504.94|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|10.559|US Dept of Agriculture|Child Nutrition Cluster-School Summer Lunch Program|Summer Lunch Program|IIN Dept of Education|Summer School Lunch|6630|||2|Reimbursement Grant|2251.55|2251.55|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|84.010|US Dept Of Education|Title I Grants to Local Education Agencies|4195.00 -Title I FY2025|IN Dept of Education|Title I Grants to LEAs|S010A240014|||2|Reimbursement Grant|38877.41|121283.54|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|84.010|US Depart of Education|Title I Grants to Local Education Agencies|4194 - Title I FY2024|IN Depart of Education|Title I Grants to LEA|S010A240014|||2|Reimbursement Grant|72438.43|33835.34|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|84.027|US Dept of Education|Special Education Grants to State|Special Education|Indiana Department of Education|FY2023 Federal Part B 611|23611-047-PN01|||2|Reimbursement Grant|957.66|957.66|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|84.027|US Dept of Education|Special Education Grants to State|Special Education|Indiana Department of Education|FY2024 Federal Part B 611|24611-047-PN01|||2|Reimbursement Grant|72941.12|55073.20|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|84.027|US Dept of Education|Special Education Grants to State|Special Education|Indiana Department of Education|FY2025 Federal Part B 611|25611-047-PN01|||2|Reimbursement Grant|117104.43|132933.47|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|84.173|US Dept of Education|Special Education Cluster (IDEA)|Special Education Preschool Grant|Indiana Department of Education|FY2023 Federal Preschool 619|24619-047-PN01|||2|Reimbursement Grant|5692.69|4849.10|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|84.173|US Dept of Education|Special Education Cluster (IDEA)|Special Education Preschool Grant|Indiana Department of Education|FY2025 Federal Preschool 619|25619-047-PN01|||2|Reimbursement Grant|7311.04|8110.26|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|84.367|US Dept of Education|Improving Teacher Quality State Grant- FY2025|6848-Title II Part A|IN Dept of Education|Title II, Part A|S367A210013|||2|Reimbursement Grant|13538.48|39923.13|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|84.367|US Dept of Education|Improving Teacher Quality State Grant/FY 2024|6847-Title II Part A|IN Dept of Education|Title II, Part A|S367A200013|||2|Reimbursement Grant|27463.54|0.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|84.424|US Dept of Education|Title IV Student Support and Academic Enrichment|5824-Title IV, Part A|IN Dept of Education|Title IV Part A|S424A230015|||2|Reimbursement Grant|10004.94|0.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|84.424|US Dept of Education|Title IV Student Support and Academic Enrichment|5825- Title IV FFY24|IN Dept of Education|Title IV Part A|S424A230015|||2|Reimbursement Grant|0.00|8132.51|0.00|0.00|0.00|0.00|
2024|Pulaski|66|4|6630|WEST CENTRAL SCHOOL CORPORATION|66-018.00|5|2|93.778|Medical Assistance Program|Medical Assistance Program|6460- Federal Medicare|Medical Assistance Program|6460 Federal Medicaid|6630|||2|Reimbursement Grant|63931.19|90877.44|0.00|0.00|0.00|0.00|
2024|Pulaski|66|5|0191|PULASKI COUNTY PUBLIC LIBRARY|66-019.00|6|2|45.312|Institute of Musuem and Library Services|Institute of Museum and Library Services|IMLS Grant|American Rescue Plan for Museums and Libraries|National Leadership Grants|ARPML-2500896-OMLS-22|||2|Reimbursement Grant|12786.00|0.00|0.00|0.00|0.00|0.00|
2024|Pulaski|66|6|1150|PULASKI MEMORIAL HOSPITAL|66-022.00|4||93.301|Health Resources and Services Administration (HRSA)|CHC Grant|CHC Grant Monterey|Indiana State Department of Health|Community Health Centers Grant|14072|||||||||||
2024|Pulaski|66|6|1150|PULASKI MEMORIAL HOSPITAL|66-022.00|4||93.301|Health Resources and Services Administration (HRSA)|SHIP Grant|SHIP Grant|Indiana State Department of Health|Small Rural Hospital Improvement Grant Program|14151|||||||||||
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|16.575|Department of Justice|Crime Victim Assistance|Victims Assistance|Indiana Criminal Justice Institute|Crime Victim Assistance|03219V2GX001403|||2|Reimbursement Grant|32998.24|32998.24|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|16.575|Department of Justice|Crime Victim Assistance|Victims Assistance|Indiana Criminal Justice Institute|Crime Victim Assistance|03218V2GX003103|||2|Reimbursement Grant|32158.75|45850.23|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|16.588|US Department of Justice|ARRA - Violence Against Women Formula Grants|STOP Grant|Indiana Criminal Justice Institute|ARRA - Violence Against Women Formula Grants|03221STOP054403|||2|Reimbursement Grant|19893.92|25714.38|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|16.922|Department of Justice|Equitable Sharing Program|Prosceutor Asset Forfeiture|Direct Award|Equitable Sharing Program|Prosecuting Attorney|||1|Advance Grant|12396.00|1800.60|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|16.922|Department of Justice|Equitable Sharing Program|Sheriff Asset Forfeiture|Direct Award|Equitable Sharing Program|Sheriff Forfeiture|||2|Reimbursement Grant|28059.20|13261.41|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|20.205|Dept of Transportation|Highway Planning and Construction|Des 1800245|Indiana Dept of Transportation|Highway Planning and Construction|FY 2013|||2|Reimbursement Grant|1991.00|2488.75|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|20.205|Dept of Transportation|Highway Planning & Construction Cluster|Des 2200454|IN Dept of Transportation|Highway Planning & Construction|FY2013|||2|Reimbursement Grant|1991.00|2488.75|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|20.600|DOJ|State and Community Highway Safety Program|SPEED Grant - Sheriff CHIRP|Indiana Criminal Justice Institute|State and Community Highway Safety Program|CHIRP-2024-00047|||2|Reimbursement Grant|9976.19|9976.19|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|20.608|Department of Justice|Minimum Penalties for Repeat Offenders for Driving While Intoxicated|Driving Under the Influence Extra Patrol|Indiana Criminal Justice Institute|DUITF|CHIRP-2024-00047|||2|Reimbursement Grant|19938.08|19057.97|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|20.616|Department of Justice|National Priority Safety Programs|STOP Arm Violation Enforcement|Indiana Criminal Justice Institute|SAVE|CHIRP-2024-00047|||2|Reimbursement Grant|14549.50|13332.40|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|21.027|Department of Treasury|COVID-19-Coronavirus State & Local Fiscal Recovery Funds|ARPA|Direct Award|Coronavirus State Fiscal Recovery Funds|FY2022|||1|Advance Grant|0.00|600931.74|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|93.069|Dep of Health & Human Services|COVID-19-Public Health Emergency Preparedness|Health Dept Preparedness|Indiana State Dept of Health|Health Maintenance|NU90TP922052|||1|Advance Grant|41636.38|40493.97|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|93.243|Dept. of Health & Human|Substance Abuse & Mental Health Services Projects of Regional & National Significance|PCEMS Training Grant|Direct Award|EMS Training|1H79TI084728--01|||1|Advance Grant|0.00|876.35|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|93.354|Center for Disease Control|COVID-19-Public Health Emergency Response : Cooperative Agreement for Emergency Response: Public Health Crisis Response|COVID 19 Public Health Crisis|Indiana Dept. of Health|Crisis Co Ag Workforce Supplemental Funding|NU90TP922179|||1|Advance Grant|0.00|7995.17|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|93.563|Dept of Health & Human Services|Child Support Enforcement|Indirect Cost|Indiana Dept of Health & Human Services|Child Support Enforcement|Indirect Costs|||2|Reimbursement Grant|78219.72|78219.72|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|Prosecutor IV-D Incentive|Indiana Department of Health and Human Services|Child Support Enforcement|Prosecutor IV-D Ince|||1|Advance Grant|0.00|25891.98|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|93.563|Dept of Health and Human Servicesq|Child Support Enforcement|IV-D Prosecutor Reimbursement|Indiana Dept of Health and Human Services|Child Support Enforcement|Prosecutor Reimbursements|||2|Reimbursement Grant|196646.82|196646.82|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|Clerk IV-D Incentive|Indiana Department of Health and Human Services|Child Support Enforcement|Clerk IV-D Incentive|||1|Advance Grant|0.00|11077.80|0.00|0.00|0.00|0.00|
