year|cnty_description|county_cd_fk|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|nongov_type_code|nongov_type|nongov_name|federal_id|address_l1|address_l2|city|state|entity_cnty|entity_cnty_desc|operating_officer|phone_number|nongov_description|amount|
2024|Pulaski|66|3|0842|WINAMAC CIVIL TOWN|66-004.00|3|70|TOURISM & PROMOTION BUREAU|Pulaski County Chamber of Commerce|35-6047898|PO Box 113||Winamac|IN|66|Pulaski|Aaron Paulsen|574-242-2750|1|1000.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|51|OTHER NOT-FOR-PROFIT|Beyond Homeless|45-5034954|PO Box 733||Greencastle|IN|67|Putnam||765-301-9263|2|20000.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|51|OTHER NOT-FOR-PROFIT|Food Pantry||PO Box 423||Greencastle|IN|67|Putnam||765-301-4431|2|20000.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|51|OTHER NOT-FOR-PROFIT|Peoples Pathways|41-2164493|PO Box 71||Greencastle|IN|67|Putnam||765-653-8743|2|20000.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|51|OTHER NOT-FOR-PROFIT|Rural Transit||630 W Edgewood Dr||Ellettsville|IN|67|Putnam||765-848-1508|2|40000.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|51|OTHER NOT-FOR-PROFIT|Russellville Community Center||300 N Harrison St||Russellville|IN|67|Putnam|||2|13000.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|54|YOUTH SERVICE BUREAU|Youth Development Commission|35-1970362|10 1/2 N Jackson St||Greencastle|IN|67|Putnam|Patty Harmless|765-653-9342|3|34168.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|Greencastle Econ. Dev.|31-1200993|PO Box 572||Greencastle|IN|67|Putnam|Kristin Clary|765-653-2474|2|68750.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|Thrive West Central|35-1146685|2800 Poplar St|9A|Terre Haute|IN|67|Putnam|Ryan Keller|812-238-1561|2|34935.50|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|67|SENIOR CITIZEN CENTER|Putnam County Senior Center||9 W Franklin St||Greencastle|IN|67|Putnam|Sarah Quasebarth|765-653-8606|2|20000.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|80|EDUCATIONAL ORG|Area 30 - Adult Education|35-1931623|1 N Calbert Way|A|Greencastle|IN|67|Putnam||765-653-3515|2|30000.00|
2024|Putnam|67|2|0007|JEFFERSON TOWNSHIP|67-012.00|7|55|VOLUNTEER FIRE DEPARTMENT|Jefferson Twp. Vol. Fire Dept.|88-3349110|8097 E CR 600 S||Coatsville|IN|67|Putnam|Steve Shoffner||1|25000.00|
2024|Putnam|67|2|0013|WASHINGTON TOWNSHIP|67-018.00|7|55|VOLUNTEER FIRE DEPARTMENT|RVFD|35-1738437|P.O. Box 11||Reelsville|IN|67|Putnam|Brian Stearley|765-672-4768|1|7000.00|
2024|Putnam|67|3|0404|GREENCASTLE CIVIL CITY|67-001.00|2|51|OTHER NOT-FOR-PROFIT|Beyond Homeless, Inc|45-5034954|308 E Franklin Street||Greencastle|IN|67|Putnam|Michelle Boller|765-301-9263|1|20000.00|
2024|Putnam|67|3|0404|GREENCASTLE CIVIL CITY|67-001.00|2|51|OTHER NOT-FOR-PROFIT|Farmers Market-PC Chamber of Commer||||Greencastle|IN|67|Putnam|Madison Hanna||1|20000.00|
2024|Putnam|67|3|0404|GREENCASTLE CIVIL CITY|67-001.00|2|51|OTHER NOT-FOR-PROFIT|Main Street Greencastle|35-1578052|1 N. Locust St.||Greencastle|IN|67|Putnam|Kate Knaul|765-720-3967|1|145000.00|
2024|Putnam|67|3|0404|GREENCASTLE CIVIL CITY|67-001.00|2|57|COUNCIL ON AGING|Area 10 Agency  on Aging|31-0955307|631 W Edgewood Dr||Elletsville|IN|53|Monroe|Kerry Conway|812-876-3383|1|30000.00|
2024|Putnam|67|3|0404|GREENCASTLE CIVIL CITY|67-001.00|2|59|ECONOMIC DEVELOPMENT CORP.|Putnam County/Greencastle Econmic D|31-1200993|||Greencastle|IN|67|Putnam|Kristen Clary|765-653-2474|1|55000.00|
2024|Putnam|67|3|0846|RUSSELLVILLE CIVIL TOWN|67-005.00|3|51|OTHER NOT-FOR-PROFIT|COMUNITY CENTER||||||67|Putnam|||1|19464.72|
2024|Putnam|67|3|0846|RUSSELLVILLE CIVIL TOWN|67-005.00|3|55|VOLUNTEER FIRE DEPARTMENT|RUSSSELLVILE COMM VOL FD||||||67|Putnam|||1|20293.73|
2024|Putnam|67|6|0976|ROACHDALE FIRE PROTECTION|67-035.00|18|55|VOLUNTEER FIRE DEPARTMENT|Roachdale Volunteer Fire Department|35-1583121|202 N Indiana Street||Roachdale|IN|67|Putnam|Terry Dean|765-522-1160|1|10140.00|
2024|Randolph|68|1|0000|RANDOLPH COUNTY|68-000.00|1|51|OTHER NOT-FOR-PROFIT|Achieva Resources Corp|35-1005528|800 Mendleson Dr||Richmond|IN|89|Wayne|Damon Knoche|765-966-0502|1|5000.00|
2024|Randolph|68|1|0000|RANDOLPH COUNTY|68-000.00|1|51|OTHER NOT-FOR-PROFIT|Community Foundation|35-1903148|120 W Washington St||Winchester|IN|68|Randolph|Lisa Jennings|765-584-9077|1|25000.00|
2024|Randolph|68|1|0000|RANDOLPH COUNTY|68-000.00|1|53|MENTAL HEALTH ORG|Centerstone Mental Health|35-1147323|809 Dillon Dr||Richmond|IN|68|Randolph|Mary Mason Hammock|513-257-4274|1|191222.00|
2024|Randolph|68|1|0000|RANDOLPH COUNTY|68-000.00|1|53|MENTAL HEALTH ORG|Jay-Randolph Developmental Health|35-1391724|901 E Water St||Portland|IN|68|Randolph|Jim Sinclair|260-726-7931|1|15000.00|
2024|Randolph|68|1|0000|RANDOLPH COUNTY|68-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|Randolph County United|35-1700491|123 W Franklin St|201|Winchester|IN|68|Randolph|Ceann Bales|765-584-3266|1|270000.00|
2024|Randolph|68|1|0000|RANDOLPH COUNTY|68-000.00|1|65|4H-CLUB|Randolph County 4-H Club, Inc.|35-1762704|1885 S U.S. Hwy. 27||Winchester|IN|68|Randolph|Mike Reed|765-584-2271|1|1710230.00|
2024|Randolph|68|1|0000|RANDOLPH COUNTY|68-000.00|1|67|SENIOR CITIZEN CENTER|Lifestream Services, Inc.|35-1356741|1701 Pilgrim Dr||Yorktown|IN|68|Randolph|Carisa Kirkpatrick|765-759-1121|1|22500.00|
2024|Randolph|68|2|0006|STONEY CREEK TOWNSHIP|68-015.00|7|55|VOLUNTEER FIRE DEPARTMENT|Parker City Volunteer Fire Departme|35-6047812|247 E. Howard St.||Parker City|IN|68|Randolph|Aaron Hammond|765-717-2031|1|6300.00|
2024|Randolph|68|3|0847|FARMLAND CIVIL TOWN|68-004.00|3|88|CIVIC ORGS/CLUBS|HISTORIC FARMLAND USA|35-1869777|100 N MAIN ST||FARMLAND|IN|68|Randolph|Curtis Cunningham|765-468-7631|2|1000.00|
2024|Randolph|68|3|0851|PARKER CIVIL TOWN|68-007.00|3|55|VOLUNTEER FIRE DEPARTMENT|Parker Volunteer Fire Department|35-6047812|231 E. Howard St||Parker City|In|68|Randolph|AARON  HAMMONDS|765-468-1234|1|27000.00|
2024|Randolph|68|6|1099|RANDOLPH CO SOLID WASTE|68-034.00|16|51|OTHER NOT-FOR-PROFIT|Cub Scout Pack 58||||Winchester|IN|68|Randolph|||2|190.36|
2024|Randolph|68|6|1099|RANDOLPH CO SOLID WASTE|68-034.00|16|73|YMCA/YWCA|Randolph County YMCA||||Winchester|IN|68|Randolph|||2|300.00|
2024|Randolph|68|6|1099|RANDOLPH CO SOLID WASTE|68-034.00|16|79|CEMETERY|Fountain Park Cemetery||||Winchester|IN|68|Randolph|||2|5500.00|
2024|Randolph|68|6|1099|RANDOLPH CO SOLID WASTE|68-034.00|16|80|EDUCATIONAL ORG|Monroe Central Elementary||||Parker City|IN|68|Randolph|||2|2000.00|
2024|Randolph|68|6|1099|RANDOLPH CO SOLID WASTE|68-034.00|16|80|EDUCATIONAL ORG|Winchester Community HS||||Winchester|IN|68|Randolph|||2|1255.00|
2024|Randolph|68|6|1099|RANDOLPH CO SOLID WASTE|68-034.00|16|88|CIVIC ORGS/CLUBS|City of Union City||||Union City|IN|68|Randolph|||2|3000.00|
2024|Randolph|68|6|1099|RANDOLPH CO SOLID WASTE|68-034.00|16|88|CIVIC ORGS/CLUBS|Town of Farmland||||Farmland|IN|68|Randolph|||2|2105.20|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|51|OTHER NOT-FOR-PROFIT|Batesville Fire Department||115 E Catherine Street||Batesville|IN|69|Ripley|Todd Schutte|812-934-2230|1|2000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|51|OTHER NOT-FOR-PROFIT|Historic Hoosier Hills||PO Box 407||Versailles|IN|69|Ripley|Kim Jolly|812-689-6410|1|500.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|51|OTHER NOT-FOR-PROFIT|Soil And Water||1981 S. Industrial Park Road||Versailles|In|69|Ripley|Kimberly Jolly|812-689-6410|1|15255.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|52|MENTALLY HANDICAPPED CITIZENS CENTERS|New Horizons Rehabilitation||PO Box 98||Batesville|IN|69|Ripley|Marie Dausch|812-934-4528|1|25000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|53|MENTAL HEALTH ORG|Community Mental Health Service||285 Biebly Road||Lawrenceburg|IN|15|Dearborn||812-438-2711|1|216537.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|54|YOUTH SERVICE BUREAU|Child Advocacy||12211 Rullman Drive||Dillsboro|In|15|Dearborn|Kelly Jette|812-432-3200|1|10000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|55|VOLUNTEER FIRE DEPARTMENT|Delaware Fire Department||5452 N SR 129||Osgood|IN|69|Ripley||812-689-4000|1|2000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|55|VOLUNTEER FIRE DEPARTMENT|Friendship Volunteer Fire Departmen||PO Box 50||Friendship|IN|69|Ripley|Tim Huntington|812-667-5230|1|2000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|55|VOLUNTEER FIRE DEPARTMENT|Holton Volunteer Fire Department||7043 W US 50||Holton|IN|69|Ripley|Dale Comer|812-689-7241|1|2000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|55|VOLUNTEER FIRE DEPARTMENT|Milan Volunteer Fire Department||PO Box 183||Milan|IN|69|Ripley||812-654-3017|1|2000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|55|VOLUNTEER FIRE DEPARTMENT|Morris Fire Department||PO Box 13||Morris|IN|69|Ripley||812-934-5414|1|2000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|55|VOLUNTEER FIRE DEPARTMENT|Napoleon Volunteer Fire Department||PO Box 94||Napoleon|IN|69|Ripley||812-852-4550|1|2000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|55|VOLUNTEER FIRE DEPARTMENT|New Marion Volunteer Fire Departmen||4785 S Old Michigan Road||Holton|IN|69|Ripley||877-606-4832|1|2000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|55|VOLUNTEER FIRE DEPARTMENT|Osgood Volunteer Fire Department||241 W Beech Sreet||Osgood|IN|69|Ripley||812-689-4142|1|2000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|55|VOLUNTEER FIRE DEPARTMENT|Sunman Volunteer Fire Department||PO Box 396||Sunman|IN|69|Ripley||812-623-2498|1|2000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|55|VOLUNTEER FIRE DEPARTMENT|Versailles Volunteer Fire Departmen||PO Box 434||Versailles|IN|69|Ripley|Ben Sieverding|812-689-5222|1|2000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|56|EMERGENCY MEDICAL SERVICES|Batesville Rescue 10||115 E. Catherine St||Batesville|IN|69|Ripley|Todd Schutte|812-934-2230|1|19635.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|56|EMERGENCY MEDICAL SERVICES|Sunman Rescue 20||PO Box 55||Sunman|IN|69|Ripley|Brian Maynard|812-623-2763|1|9817.50|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|57|COUNCIL ON AGING|Lifetime Resources||13091 Benedict Street||Dillsboro|IN|69|Ripley|Jamie Brown|812-432-6235|1|25000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|Southeastern Indiana Regional Plann||406 Us Highway 50||Versailles|IN|69|Ripley|Mary McCarty|812-689-5505|1|11598.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|64|HISTORICAL SOCIETY|Ripley County Historical Society||PO Box 525||Versailles|IN|69|Ripley|Cheryl Welch|812-689-3031|1|5500.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|65|4H-CLUB|Ripley County 4-H||525 W. Beech St.||Osgood|IN|69|Ripley|Monica Hansen|812-689-6511|1|8700.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|71|HUMANE SOCIETY|Ripley County Humane Society||1202 W CR 150 N||Osgood|IN|69|Ripley|Dana Row|812-689-3773|1|15000.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|84|CRISIS CENTER|Hearthouse||6815 US 50||Aurora|IN|15|Dearborn|Craig Bradley|812-926-4890|1|4400.00|
2024|Ripley|69|1|0000|RIPLEY COUNTY|69-000.00|1|84|CRISIS CENTER|Safe Passage||PO Box 235||Batesville|IN|69|Ripley|Cari Kettman|812-933-1990|1|25000.00|
2024|Ripley|69|2|0001|ADAMS TOWNSHIP|69-008.00|7|88|CIVIC ORGS/CLUBS|Sunman Beautification Committee||||Sunman|IN|69|Ripley|Cheryl Taylor||1|50.00|
2024|Ripley|69|2|0002|BROWN TOWNSHIP|69-009.00|7|55|VOLUNTEER FIRE DEPARTMENT|Friendship Volunteer Fire Departmen||PO Box 50||Friendship|IN|69|Ripley|Keith Sieverding|812-667-5230|1|27500.00|
2024|Ripley|69|2|0003|CENTER TOWNSHIP|69-010.00|7|55|VOLUNTEER FIRE DEPARTMENT|Delaware Fire Department||||||69|Ripley|||1|38250.00|
2024|Ripley|69|2|0003|CENTER TOWNSHIP|69-010.00|7|55|VOLUNTEER FIRE DEPARTMENT|Napoleon Fire Department||||||69|Ripley|||1|38250.00|
2024|Ripley|69|2|0003|CENTER TOWNSHIP|69-010.00|7|55|VOLUNTEER FIRE DEPARTMENT|Osgood Fire Department||Beech Street||Osgood|IN|69|Ripley|||1|38250.00|
2024|Ripley|69|2|0007|JOHNSON TOWNSHIP|69-014.00|7|51|OTHER NOT-FOR-PROFIT|Main Street Versailles||320 S Ridge Lane||Versailles|IN|69|Ripley|Roxanne Meyer||1|900.00|
2024|Ripley|69|2|0007|JOHNSON TOWNSHIP|69-014.00|7|51|OTHER NOT-FOR-PROFIT|Ripley County Food Pantry||645 Coumbia Ave||Osgood|IN|69|Ripley|Bill Warren|812-689-6466|1|2000.00|
2024|Ripley|69|2|0007|JOHNSON TOWNSHIP|69-014.00|7|51|OTHER NOT-FOR-PROFIT|SR Raider Food Pantry|||||IN|69|Ripley|||1|2000.00|
2024|Ripley|69|2|0007|JOHNSON TOWNSHIP|69-014.00|7|55|VOLUNTEER FIRE DEPARTMENT|Delaware Fire||5452 N SR 129||Osgood|IN|69|Ripley|Ron Bushhorn|812-689-4000|1|5000.00|
2024|Ripley|69|2|0007|JOHNSON TOWNSHIP|69-014.00|7|55|VOLUNTEER FIRE DEPARTMENT|Versailles Fire & Rescue||1869 South Industrial Park Drive||Versailles|IN|69|Ripley|Ben Sieverding - Chief|812-689-5222|1|30000.00|
2024|Ripley|69|2|0007|JOHNSON TOWNSHIP|69-014.00|7|76|VETERANS ORG|Leora Ware Post 173||119 S Washington St||Versailles|IN|69|Ripley|Roger Kavanaugh|812-689-5120|1|2000.00|
2024|Ripley|69|2|0008|LAUGHERY TOWNSHIP|69-015.00|7|55|VOLUNTEER FIRE DEPARTMENT|Batesville Volunteer Rural Fire & E||115 E. Catherine St.||Batesville|IN|69|Ripley|Brian Hardebbeck|812-933-6100|1|16000.00|
2024|Ripley|69|2|0008|LAUGHERY TOWNSHIP|69-015.00|7|55|VOLUNTEER FIRE DEPARTMENT|Napoleon Volunteer Fire Co.||4161 W. Millhousen Rd.||Napoleon|IN|69|Ripley|Steve Huff|812-852-4066|1|7000.00|
2024|Ripley|69|2|0009|OTTER CREEK TOWNSHIP|69-016.00|7|51|OTHER NOT-FOR-PROFIT|Otter Crrek Vol Fire Dep|35-6003622|7043 W. US 50 W|0|Holton|IN|69|Ripley|Dale Comer|812-756-1546|1|18000.00|
2024|Ripley|69|2|0010|SHELBY TOWNSHIP|69-017.00|7|55|VOLUNTEER FIRE DEPARTMENT|New Marion Fire Department|35-1752770|4785 S Old Michigan Rd||Holton|In|69|Ripley|Scott Meisberger|812-350-3250|1|15000.00|
2024|Ripley|69|2|0011|WASHINGTON TOWNSHIP|69-018.00|7|55|VOLUNTEER FIRE DEPARTMENT|Friendship Volunteer Fire Departmen||P.O. Box 50||Friendship|IN|69|Ripley|Keith Seiverding||1|4000.00|
2024|Ripley|69|2|0011|WASHINGTON TOWNSHIP|69-018.00|7|55|VOLUNTEER FIRE DEPARTMENT|Milan Volunteer Fire Department||P.O. Box 183||Milan|IN|69|Ripley|MIke Alloway||1|18000.00|
2024|Ripley|69|3|0447|BATESVILLE CIVIL CITY|69-001.00|2|67|SENIOR CITIZEN CENTER|Golden Villa Apartments||||||69|Ripley|||3|79800.00|
2024|Ripley|69|3|0447|BATESVILLE CIVIL CITY|69-001.00|2|70|TOURISM & PROMOTION BUREAU|Batesville Main Street||||||69|Ripley|||3|100000.00|
2024|Ripley|69|3|0447|BATESVILLE CIVIL CITY|69-001.00|2|84|CRISIS CENTER|Safe Passage||||||69|Ripley|||3|34175.00|
2024|Ripley|69|3|0447|BATESVILLE CIVIL CITY|69-001.00|2|88|CIVIC ORGS/CLUBS|Batesville Beautification League||||||69|Ripley|||3|76253.94|
2024|Ripley|69|3|0856|OSGOOD CIVIL TOWN|69-004.00|3|57|COUNCIL ON AGING|Life Time Resources||13091 Benedict Drive||Dillsboro|IN|69|Ripley|Sally Beckley|812-432-6221|1|1500.00|
2024|Ripley|69|3|0857|SUNMAN CIVIL TOWN|69-005.00|3|55|VOLUNTEER FIRE DEPARTMENT|Sunman Volunteer Fire Department|35-1274555|621 North Meridian Street||Sunman|IN|69|Ripley|Bill Craig|812-623-2498|1|21501.00|
2024|Ripley|69|3|0857|SUNMAN CIVIL TOWN|69-005.00|3|56|EMERGENCY MEDICAL SERVICES|Life Squad|35-1414575|403 North Meridian Street||Sunman|IN|69|Ripley|Brian Maynard|812-263-2763|1|11000.00|
2024|Ripley|69|3|0857|SUNMAN CIVIL TOWN|69-005.00|3|57|COUNCIL ON AGING|Lifetime Resources|35-2076514|13091 Benedict Drive||Dillsboro|in|15|Dearborn|Erin Thomas|812-432-5215|1|600.00|
2024|Ripley|69|3|0857|SUNMAN CIVIL TOWN|69-005.00|3|59|ECONOMIC DEVELOPMENT CORP.|Ripley County Economic Development|35-1994940|220 US-50||Versailles|IN|69|Ripley|Gary Norman|812-689-4344|1|4418.16|
2024|Ripley|69|3|0857|SUNMAN CIVIL TOWN|69-005.00|3|62|HEALTH SERVICE ORG|Safe Passage|35-2056072|PO Box 235||Batesville|IN|69|Ripley|Carin (Cari) Kettman|877-733-1990|1|600.00|
2024|Ripley|69|3|0955|HOLTON CIVIL TOWN|69-007.00|3|55|VOLUNTEER FIRE DEPARTMENT|Holton Fire Department||38 S Marion||Holton|IN|69|Ripley|Dale Comer||1|5000.00|
2024|Rush|70|1|0000|RUSH COUNTY|70-000.00|1|51|OTHER NOT-FOR-PROFIT|Rush County Schools|35-1097791|330 W 8th St||Rushville|IN|70|Rush|Julie Cramer|765-932-4186|3|110000.00|
2024|Rush|70|1|0000|RUSH COUNTY|70-000.00|1|51|OTHER NOT-FOR-PROFIT|The Open Resource|84-4469821|103 N. Main St|100|Rushville|IN|70|Rush|Carole Yeend|765-251-8048|1|1200.00|
2024|Rush|70|1|0000|RUSH COUNTY|70-000.00|1|52|MENTALLY HANDICAPPED CITIZENS CENTERS|Shares McGraw Industries|35-1389005|1611 S. Miller Street||Shelbyville|IN|73|Shelby|Cliff Strachman|765-398-8218|1|15000.00|
2024|Rush|70|1|0000|RUSH COUNTY|70-000.00|1|53|MENTAL HEALTH ORG|Centerstone Mental Health||PO Box 487||Richmond|IN|89|Wayne|Jamey Carey|812-339-1691|1|155255.08|
2024|Rush|70|1|0000|RUSH COUNTY|70-000.00|1|56|EMERGENCY MEDICAL SERVICES|Raleigh Volunteer Fire Department|31-1080988|PO Box 156||Mays|IN|70|Rush|Steve Cain|765-645-5041|1|64999.92|
2024|Rush|70|1|0000|RUSH COUNTY|70-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|RUSH CO ECDC|35-1888599|330 N. Main Street|200|RUSHVILLE|IN|70|Rush|JOHN MCCANE|765-938-3232|1|65000.00|
2024|Rush|70|1|0000|RUSH COUNTY|70-000.00|1|67|SENIOR CITIZEN CENTER|Rush Co Senior Citizens Center|35-1360401|504 W. Third Street||Rushville|IN|70|Rush|Angela Cavaletto|765-932-2935|3|2506.31|
2024|Rush|70|1|0000|RUSH COUNTY|70-000.00|1|67|SENIOR CITIZEN CENTER|Rush Co Senior Citizens Center|35-1360401|504 W. Third Street||Rushville|IN|70|Rush|Angela Cavaletto|765-932-2935|1|10000.00|
2024|Rush|70|1|0000|RUSH COUNTY|70-000.00|1|67|SENIOR CITIZEN CENTER|Rush Co Senior Citizens Center|35-1360401|504 W. Third Street||Rushville|IN|70|Rush|Angela Cavaletto|765-932-2935|3|260082.00|
2024|Rush|70|2|0002|CENTER TOWNSHIP|70-005.00|7|55|VOLUNTEER FIRE DEPARTMENT|Raleigh Fire Dept||||Mays|IN|70|Rush|Steve Cain|765-561-2563|1|45200.00|
2024|Rush|70|2|0005|ORANGE TOWNSHIP|70-008.00|7|55|VOLUNTEER FIRE DEPARTMENT|Anderson TWP Fire Dept||8144 S 100 W||Milroy|IN|70|Rush|||1|3000.00|
2024|Rush|70|2|0005|ORANGE TOWNSHIP|70-008.00|7|55|VOLUNTEER FIRE DEPARTMENT|Manilla Volunteer Fire Dept||P.O. Box 158||Manilla|IN|70|Rush|||1|2000.00|
2024|Rush|70|2|0005|ORANGE TOWNSHIP|70-008.00|7|55|VOLUNTEER FIRE DEPARTMENT|Waldron Vonlunteer Fire Dept||P.O. Box 207||Waldron|IN|73|Shelby|||1|2000.00|
2024|Rush|70|2|0010|UNION TOWNSHIP|70-013.00|7|55|VOLUNTEER FIRE DEPARTMENT|Glenwood Volunteer Fire Department|20-3011561|P. O. Box||Glenwood|IN|70|Rush|Eric Lower||1|4596.39|
2024|Rush|70|2|0010|UNION TOWNSHIP|70-013.00|7|55|VOLUNTEER FIRE DEPARTMENT|Raleigh Volunteer Fire Department|33-3778200|8952 N. Henry St||Mays|IN|70|Rush|Steve Cain||1|1532.13|
2024|Rush|70|3|0420|RUSHVILLE CIVIL CITY|70-001.00|2|50|FOR PROFIT CORPORATION|Small Business Development Center||1208 W White River Blve|126|Muncie|IN|70|Rush|Peggy Cenova|765-282-9950|1|1500.00|
2024|Rush|70|3|0420|RUSHVILLE CIVIL CITY|70-001.00|2|54|YOUTH SERVICE BUREAU|Hoosier Youth Challenge||10892 N SR 140||Knightstown|IN|70|Rush|Greg Raike|866-477-0156|1|500.00|
2024|Rush|70|3|0420|RUSHVILLE CIVIL CITY|70-001.00|2|59|ECONOMIC DEVELOPMENT CORP.|Rush County ECDC||330 N Main|200|Rushville|IN|70|Rush|John S. McCane|765-938-3232|1|65000.00|
2024|Rush|70|3|0420|RUSHVILLE CIVIL CITY|70-001.00|2|67|SENIOR CITIZEN CENTER|Rush County Senior Citizens||504 W 3rd St||Rushville|IN|70|Rush|Tina Logan|765-932-2935|1|8000.00|
2024|Rush|70|3|0420|RUSHVILLE CIVIL CITY|70-001.00|2|70|TOURISM & PROMOTION BUREAU|Heart of Rushville||P O Box 261||Rushville|IN|70|Rush|Joe Rathz|317-519-9043|1|750.00|
2024|Rush|70|3|0420|RUSHVILLE CIVIL CITY|70-001.00|2|75|BOYS & GIRLS CLUBS|Boys & Girls Club of Rush County||1590 N Sexton St||Rushville|IN|70|Rush|Jon  York|765-932-2765|1|3000.00|
2024|Rush|70|3|0420|RUSHVILLE CIVIL CITY|70-001.00|2|76|VETERANS ORG|Rush County Veterans Memorial Found||1201 N Main||Rushville|IN|70|Rush|Tim McCord|765-561-1184|1|500.00|
2024|Rush|70|3|0420|RUSHVILLE CIVIL CITY|70-001.00|2|84|CRISIS CENTER|Rush County Victim's Assistance||P O Box 303||Rushville|IN|70|Rush|Barbara Kuhn|765-938-1555|1|500.00|
2024|Rush|70|3|0420|RUSHVILLE CIVIL CITY|70-001.00|2|88|CIVIC ORGS/CLUBS|Rush County Chamber of Commerce||315 N Main St||Rushville|IN|70|Rush|Sandy Fussner|765-932-2880|1|1000.00|
2024|Rush|70|3|0420|RUSHVILLE CIVIL CITY|70-001.00|2|88|CIVIC ORGS/CLUBS|Rush County Community Foundation||117 N Main St||Rushville|IN|70|Rush|Roger Stephenson|765-932-1177|1|3000.00|
2024|Rush|70|3|0860|GLENWOOD CIVIL TOWN|70-003.00|3|55|VOLUNTEER FIRE DEPARTMENT|Glenwood Volunteer Fire Department|20-3011561|101 N Main St||Glenwood|IN|70|Rush|Dale Munson|765-679-5111|1|9500.00|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|50|FOR PROFIT CORPORATION|Bike Michiana Coalition|26-3357356|PO Box 961||South Bend|IN|71|St. Joseph|Chris VandenBossche|574-210-7368|2|354.95|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|50|FOR PROFIT CORPORATION|Fidelity National Title Co LLC|36-0906930|401 W High St||Elkhart|IN|20|Elkhart|Ryann Micola|574-293-2341|2|896328.36|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|51|OTHER NOT-FOR-PROFIT|Dismas House of Michiana|82-5172824|521 S St Joseph St||South BEnd|IN|71|St. Joseph|Doug Elder|574-233-8522|2|1200.00|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|51|OTHER NOT-FOR-PROFIT|Portage Twp Trustee|31-1153167|133 N Williams St||South Bend|IN|71|St. Joseph|Jason Critchlow|574-233-2126|2|57200.77|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|51|OTHER NOT-FOR-PROFIT|United Health Services|35-1118647|6910 N Main St|9|Granger|IN|71|St. Joseph|Ed Bassler|574-314-5423|2|22291.97|
