unit_id|unit_name|sboa_id|year|unit_type_id|county_cd_fk|cnty_description|OPEB_Plan_Name|OPEB_Plan_Type|OPEB_BenefitsUnderPlan|OPEB_OtherBenefitsUnderPlan|CompanyName|StreetAddress|City|State|Zip|ContactPerson|Phone|Email|EmployerSponsor|InActive_EMP_ReceivingBenefits|InActive_EMP_NotYetReceivingBenefits|Active_Employees|IsActuarialValuationDone|WhenActuarialValuationDone|ContributionRates_Employer|ContributionRates_PlanMembers|ContributionRates_AnnualCoveredPayroll|FundingPurposes_Name|timestamp|submit_status|
1174|RANDOLPH SOUTHERN SCHOOL CORPORATION|68-024.00|2024|5|68|Randolph|UNITED HEALTH CARE|Single Employer Defined Benefit|Medical,Dental,Vision||RANDOLPH SOUTHERN SCHOOL CORPORATION|1 REBEL DRIVE|LYNN|IN|47355|MELISSA KOSISKO|765-874-1181|KOSISKOME@RSSC.K12.IN.US|RANDOLPH SOUTHERN SCHOOL CORPORATION|0.00|0.00|46.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|8/28/2025 1:07:00 PM|2|
1175|MONROE CENTRAL SCHOOL CORPORATION|68-021.00|2024|5|68|Randolph|North Central Indiana School Insurance Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental,Vision,DeathBenefits,LifeInsurance,Disability||Brown & Brown of Indiana, LLC|11595 N Meridian St, Ste 250|Carmel|IN|46032|Diane Titchenell|317-584-1128|diane.titchenell@bbrown.com|13.5|0.00|0.00|176.00|N|More than two years|13.50|2.59|7112766.00|Unit Credit|8/22/2025 2:52:00 PM|2|
1176|RANDOLPH CENTRAL SCHOOL CORPORATION|68-022.00|2024|5|68|Randolph|North Central Indiana Insurance Consortium|Cost-Sharing Multiple Employer Defined Benefit|Medical||Anthem|220 Virginia Street|Indianapolis|IN|46204|Lani Thompson|317-827-0753|lani.thompson@anthem.com|Randolph Central School Corporation|3.00|1.00|167.00|N|Do not intend to have an actuarial valuation done|13.82|4.61|9939959.53|Pay as you go|8/14/2025 1:28:00 PM|2|
1177|RANDOLPH EASTERN SCHOOL CORPORATION|68-023.00|2024|5|68|Randolph|North Central Indiana School Insurance Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical||Brown & Brown of Indiana, LLC|11595 N Meridian St. Ste 250|Carmel|IN|46032|Diane Tichenell|317-584-1128|diane.titchenell@bbrown.com|Randolph Eastern School Corporation|0.00|0.00|79.00|N|More than two years|13.00|4.00|7136157.00|Unit Credit|8/27/2025 10:25:00 AM|2|
1198|BATESVILLE CIVIL CITY|69-001.00|2024|2|69|Ripley|Batesville Retiree Insurance|Defined Contribution|Medical,Dental||City of Batesville|132 S. Main St.|Batesville|IN|47006|Michele Balser|812-933-6111|mbalser@batesville.in.gov|City of Batesville|1.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|1/21/2025 2:02:00 PM|2|
1206|SOUTH RIPLEY COMMUNITY SCHOOL CORPORATION|69-021.00|2024|5|69|Ripley|South Ripley/Southeastern Indiana School Insurance Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental,Vision,DeathBenefits,LifeInsurance,Disability||South Ripley Community School Corporation|P. O. Box 690|Versailles|IN|47042|Lana M. Miller|812-689-6282|lmiller@sripley.k12.in.us|South Ripley Community School Corporation|12.00|0.00|189.00|N|More than two years|95.90|4.10|8630682.23|Pay as you go|7/7/2025 9:59:00 AM|2|
1227|RUSHVILLE CIVIL CITY|70-001.00|2024|2|70|Rush|Professional  Benefit Administration|Single Employer Defined Benefit|Medical||Professional Benefit Administration|900 Jorie Blvd Suite 250|Oak Brook|IL|60523|Brandon Walker|630-286-4656|clerk@cityofrushville.in.gov|City of Rushville|0.00|0.00|0.00|Y||80.00|20.00|393142.86|Unit Credit|2/28/2025 9:21:00 AM|2|
1227|RUSHVILLE CIVIL CITY|70-001.00|2024|2|70|Rush|Anthem Speciality|Single Employer Defined Benefit|Dental,Vision||Anthem|9247 N Meridian St 115|Indianapolis|IN|46260|Customer Service|866-956-8602|connect@anthem.com|City of Rushville|0.00|0.00|0.00|Y||80.00|20.00|393142.86|Unit Credit|2/28/2025 9:23:00 AM|2|
1227|RUSHVILLE CIVIL CITY|70-001.00|2024|2|70|Rush|City of Rushville|Single Employer Defined Benefit|LifeInsurance||The Standard|P.O. Box 182361|Columbus|OH|43218|Admin Services|866-551-0315|CentralRegion@anthem.com|City of Rushville|0.00|0.00|0.00|Y||80.00|20.00|393142.86|Unit Credit|2/28/2025 9:16:00 AM|2|
1231|RUSH COUNTY SCHOOL CORPORATION|70-016.00|2024|5|70|Rush|Anthem BCBS IN|Single Employer Defined Benefit|Medical||Anthem BCBS IN|1351 William Howard Taft Rd|Cincinnati|OH|46206|Lani Thompson|317-287-0753|lani.thompson@anthem.com|55|9.00|0.00|167.00|N|More than two years|61.00|39.00|15822540.93|Pay as you go|9/4/2025 9:17:00 AM|2|
1238|ST. JOSEPH COUNTY|71-000.00|2024|1|71|St. Joseph|St. Joseph County Health Insurance Plan|Single Employer Defined Benefit|Medical,Dental,Vision,Hearing,LifeInsurance,Disability,Other|Employee Health Clinic, Flexible Benefits Plan|Saint Joseph County|227 W. Jefferson Boulevard, 2nd Floor|South Bend|IN|46601|John Murphy|574-298-0348|jmurphy@sjcindiana.gov|Saint Joseph County|275.00|0.00|960.00|Y||32.57|2.44|66769740.00|Pay as you go|2/17/2025 9:46:00 AM|2|
1252|SOUTH BEND CIVIL CITY|71-002.00|2024|2|71|St. Joseph|City of South Bend|Single Employer Defined Benefit|Medical||Anthem Blue Cross Blue Shield|220 Virgina Avenue|Indianapolis|IN|46204|Tom Cassady III|574-334-5529|tr.cassady@thehortongroup.com|City of South Bend|97.00|0.00|1022.00|Y||12.24|3.99|98827889.56|Pay as you go|2/28/2025 3:28:00 PM|2|
1240|CLAY TOWNSHIP|71-022.00|2024|7|71|St. Joseph|Auxiant Health Sagamore|Single Employer Defined Benefit|Medical||Auxiant|424 1st Avenue|Cedar Rapids|IA|52401|John Holt|319-398-3283|jrholt@auxiant.com|Clay Civil Township|0.00|0.00|0.00|Y||67.00|33.00|5107427.00|Individual Level Premium|1/22/2025 8:24:00 PM|2|
1240|CLAY TOWNSHIP|71-022.00|2024|7|71|St. Joseph|Dental|Single Employer Defined Benefit|Dental||Paramount Dental HUB|53800 Generations Drive|South Bend|IN|46635|Terry Graber|574-271-6000|terry.graber@hubinternational.com|Clay Civil Township|0.00|0.00|0.00|Y||0.00|100.00|5107427.00|Individual Level Premium|1/22/2025 8:31:00 PM|2|
1240|CLAY TOWNSHIP|71-022.00|2024|7|71|St. Joseph|Vision|Single Employer Defined Benefit|Vision||VSP / HUB|53800 Generations Drive|South Bend|IN|46635|Terry Graber|574-271-6000|terry.graber@hubinternational.com|Clay Civil Township|0.00|0.00|0.00|Y||0.00|100.00|5107427.00|Individual Level Premium|1/22/2025 8:41:00 PM|2|
1272|SOUTH BEND PUBLIC TRANSPORTATION|71-035.00|2024|14|71|St. Joseph|Retiree Death Bennefit|Defined Contribution|DeathBenefits||TRANSPO|1401 S Lafayette Blvd|South Bend|IN|46613|Chris Kubaszak|574-239-8903|ckubaszak@sbtranspo.com|TRANSPO|75.00|17.00|72.00|N|Do not intend to have an actuarial valuation done|65.00|39.00|4367777.00|Projected Unit Credit|2/20/2025 9:11:00 AM|2|
1274|ST. JOSEPH SOLID WASTE MANAGEMENT|71-055.00|2024|16|71|St. Joseph|St. Joseph County Health Insurance Interlocal Plan|Single Employer Defined Benefit|Medical,Dental,Vision,Hearing,Other|Employee Health Clinic|Saint Joseph County|227 W. Jefferson Boulevard, 2nd Floor|South Bend|IN|46601|John Murphy|574-298-0348|jmurphy@sjcindiana.gov|Solid Waste Management District|2.00|0.00|5.00|Y||16.94|0.91|295218.00|Pay as you go|2/17/2025 10:22:00 AM|2|
1271|ST. JOSEPH AIRPORT|71-042.00|2024|25|71|St. Joseph|St. Joseph County Airport Authority Healthcare Plan|Single Employer Defined Benefit|Medical||St. Joseph County Airport Authority|4477 Progress Drive|South Bend|IN|46628|Renata Matousova|574-282-4590|rmatousova@sbnair.com|St. Joseph County Airport Authority|0.00|0.00|63.00|Y||0.00|0.00|4161000.00|Entry Age Normal (Level Dollar)|2/21/2025 3:58:00 PM|2|
1262|JOHN GLENN SCHOOL CORPORATION|71-011.00|2024|5|71|St. Joseph|MASE Trust Consortium (John Glenn School Corp)|Cost-Sharing Multiple Employer Defined Benefit|Medical||Anthem Blue Cross Blue Shield|PO Box 105187|Atlanta|GA|30348|Shellie Ruemler, MASE Trust Administrator|866-258-6675|sruemler@maseit.com|John Glenn School Corporation|2.00|0.00|131.00|N|More than two years|13.44|4.70|13801078.79|Pay as you go|8/1/2025 1:13:00 PM|2|
1264|MISHAWAKA CITY SCHOOL CORPORATION|71-012.00|2024|5|71|St. Joseph|Metlife|Single Employer Defined Benefit|LifeInsurance||Metropolitan Life Insurance Company|Dept CH 10579|Palatine|IL|60055|Sara Smith|813-424-3468|sara.smith@metlifeservice.com|0|221.00|0.00|553.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Retirees pay 100%|8/26/2025 2:13:00 PM|2|
1264|MISHAWAKA CITY SCHOOL CORPORATION|71-012.00|2024|5|71|St. Joseph|Paramount Dental|Single Employer Defined Benefit|Dental||Dental Health Options by Health Resources|PO Box 659|Evansville|IN|47704|Belinda Johnson|800-727-1444|bjohnson@insuringsmiles.com|0|20.00|0.00|463.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Retirees pay 100%|8/26/2025 2:17:00 PM|2|
1264|MISHAWAKA CITY SCHOOL CORPORATION|71-012.00|2024|5|71|St. Joseph|Auxiant|Single Employer Defined Benefit|Medical||Auxiant|424 1st Avenue, NE|Cedar Rapids|IA|52401|John Holt|800-475-2232|jrholt@auxiant.com|0|19.00|1.00|462.00|N|More than two years|0.00|100.00|0.00|Retirees pay 100%|8/26/2025 2:19:00 PM|2|
1264|MISHAWAKA CITY SCHOOL CORPORATION|71-012.00|2024|5|71|St. Joseph|Metlife|Single Employer Defined Benefit|Vision||Metropolitan Life Insurance Company|Dept CH 10579|Palatine|IL|60055|Sara Smith|813-424-3468|sara.smith@metlifeservice.com|0|17.00|3.00|473.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Retirees pay 100%|8/26/2025 2:26:00 PM|2|
1270|ST. JOSEPH COUNTY PUBLIC LIBRARY|71-019.00|2024|6|71|St. Joseph|Retiree PPO Health Insurance Plan|Single Employer Defined Benefit|Medical||Allied Benefit Systems|200 West Adams Street|Chicago|IL|60606|Patrick Harpenau|574-245-3590|pharpenau@thegibsonedge.com|St. Joseph County Public Library|0.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|2/5/2025 4:36:00 PM|2|
1253|MISHAWAKA CIVIL CITY|71-001.00|2024|2|71|St. Joseph|City of Mishawaka|Single Employer Defined Benefit|Medical,DeathBenefits,LifeInsurance||CITY OF MISHAWAKA|100 LINCOLNWAY WEST|MISHAWAKA|IN|46544|Rebecca S Maguire|574-258-1622|rmaguire@mishawaka.in.gov|City of Mishawaka|150.00|0.00|491.00|Y||5.54|4.89|30294787.00|Pay as you go|2/24/2025 12:19:00 PM|2|
1266|UNION-NORTH UNITED SCHOOL CORPORATION|71-015.00|2024|5|71|St. Joseph|VSP Insurance|Single Employer Defined Benefit|Vision||VSP Insurance|PO Box 742788|Los Angeles|CA|90074|Kiley Ellis|916-858-7442|kiley.ellis@vsp.com|0|1.00|0.00|99.00|N|More than two years|0.00|100.00|0.00|Pay as you go|8/19/2025 1:09:00 PM|2|
1266|UNION-NORTH UNITED SCHOOL CORPORATION|71-015.00|2024|5|71|St. Joseph|Dental Health Resources|Single Employer Defined Benefit|Dental||Paramount Dental|5010 Carriage Drive|Evansville|IN|47715|Brooke Gates|574-406-6218|bgates@keystoneinsgrp.com|0|1.00|0.00|68.00|N|More than two years|0.00|100.00|0.00|Pay as you go|8/19/2025 1:34:00 PM|2|
1266|UNION-NORTH UNITED SCHOOL CORPORATION|71-015.00|2024|5|71|St. Joseph|Madison National LIfe|Single Employer Defined Benefit|LifeInsurance||MASE Insurance Trust|328 N Market Street|Monon|IN|47959|Shellie Ruemler|866-255-6675|sruemler@maseit.com|0|0.00|6.00|130.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/19/2025 1:40:00 PM|2|
1266|UNION-NORTH UNITED SCHOOL CORPORATION|71-015.00|2024|5|71|St. Joseph|MASE Insurance Trust|Single Employer Defined Benefit|Medical||MASE Insurance Trust|328 N Market Street|Monon|IN|47959|Shellie Ruemler|866-255-6675|sruemler@maseit.com|0|0.00|1.00|129.00|N|More than two years|0.20|0.20|895000.00|Unit Credit|8/19/2025 1:45:00 PM|2|
1311|SHELBYVILLE CIVIL CITY|73-001.00|2024|2|73|Shelby|City of Shelbyville|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||Unified Group Services|PO Box 10|Pendleton|IN|46064|David Swinford|800-291-5837|dswinford@unifiedgrp.com|87|40.00|0.00|213.00|Y||87.00|13.00|14231189.90|Self Funded|1/28/2025 10:04:00 AM|2|
1311|SHELBYVILLE CIVIL CITY|73-001.00|2024|2|73|Shelby|City of Shelbyville|Single Employer Defined Benefit|LifeInsurance||Lincoln Financial|PO Box 00821|Carol Stream|IL|60132|Brady Claxton|317-398-9797|bclaxton@pceinsure.com|Brady Claxton|40.00|0.00|213.00|Y||100.00|0.00|14231189.90|Self Funded|1/28/2025 10:04:00 AM|2|
1320|SHELBYVILLE CENTRAL SCHOOL CORPORATION|73-021.00|2024|5|73|Shelby|Shelbyville Central Schools - Central Indiana School Employees' Insurance Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance,LongtermCare||Anthem|220 Virginia Ave|Indianapolis|IN|46204|Lani Thompson|317-515-7289|lani.thompson@anthem.com|Shelbyville Central Schools|11.00|0.00|419.00|N|More than two years|25.12|4.20|23254658.39|Pay as you go|8/25/2025 4:55:00 PM|2|
1317|SHELBY EASTERN SCHOOL CORPORATION|73-020.00|2024|5|73|Shelby|South Central Indiana School Trust|Cost-Sharing Multiple Employer Defined Benefit|LifeInsurance||South Central Indiana School Trust|998 Grizzly Cub Drive|Franklin|IN|46131|Jennifer Flynn|317-738-7036|SCIST@trustmyhr.com|Shelby Eastern School|7.00|0.00|119.00|Y||100.00|0.00|0.00|Pay as you go|8/8/2025 3:35:00 PM|2|
1319|SOUTHWESTERN CONSOLIDATED SHELBY COUNTY SCHOOLS|73-022.00|2024|5|73|Shelby|South Central Indiana School Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical,LifeInsurance||South Central Indiana School Trust|66 Grizzly Cub Dr|Franklin|IN|46131|Jennifer Flynn, SHRM-CP|317-738-7036|scist@trustmyhr.com|0|0.00|0.00|0.00|Y||0.00|100.00|0.00|Projected Unit Credit|8/25/2025 11:38:00 AM|2|
1344|NORTH SPENCER COUNTY SCHOOL CORPORATION|74-017.00|2024|5|74|Spencer|Bridge Benefit Insurance Plan|Single Employer Defined Benefit|Medical,Dental,Vision||North Spencer Count School Corporation|3720 E SR 162|Lincoln City|IN|47552|Gerri Ford|812-937-2400|gford@nspencer.k12.in.us|North Spencer County School Corporation|2.00|2.00|12.00|Y||65.00|35.00|0.00|Pay as you go|8/30/2025 3:17:00 PM|2|
1366|NORTH JUDSON-SAN PIERRE SCHOOL CORPORATION|75-015.00|2024|5|75|Starke|North Judson-San Pierre School Corporation Health|Single Employer Defined Benefit|Medical||Northwest Indiana School Trust|19290 Cline Ave|Lowell|IN|46356|Sherry Fort|574-896-2155|sfort@njsp.k12.in.us|0|4.00|0.00|57.00|N|More than two years|0.00|0.00|8550692.02|Pay as you go|8/25/2025 12:51:00 PM|2|
1367|KNOX COMMUNITY SCHOOL CORPORATION|75-013.00|2024|5|75|Starke|United|Single Employer Defined Benefit|Medical||Porter Trust/Brown & Brown|11711 N. Meridian Street Ste 100|Carmel|IN|46302|Diane Tithenell|317-574-5009|Diane.Titchenell@bbrown.com|Knox Community School Corporat|4.00|2.00|157.00|Y||80.00|20.00|10994556.36|Individual Level Premium|8/15/2025 10:20:00 AM|2|
1367|KNOX COMMUNITY SCHOOL CORPORATION|75-013.00|2024|5|75|Starke|Delta Dental|Single Employer Defined Benefit|Dental||Brown & Brown|11711 N. Meridian Street Ste 100|Carmel|IN|46032|Diane Titchenell|317-574-5009|Diane.Titchenell@bbrown.com|Knox Community School Corporat|4.00|2.00|157.00|Y||80.00|20.00|10994556.36|Individual Level Premium|8/15/2025 10:42:00 AM|2|
1367|KNOX COMMUNITY SCHOOL CORPORATION|75-013.00|2024|5|75|Starke|Anthem|Single Employer Defined Benefit|Vision||Brown & Brown|11711 N. Meridian Street Ste 100|Carmel|IN|46032|Diane Titchenell|317-574-5009|Diane.Titchenell@bbrown.com|Knox Community School Corporat|4.00|2.00|157.00|Y||80.00|20.00|10994556.36|Individual Level Premium|8/15/2025 10:44:00 AM|2|
1365|OREGON-DAVIS SCHOOL CORPORATION|75-014.00|2024|5|75|Starke|Oregon-Davis School Corporation Medical|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental,Vision||Oregon-Davis School Corporation|5998 N 750 E|Hamlet|IN|46532|Nicole Salazar|574-867-2111|nsalazar@od.k12.in.us|Oregon-Davis School Corporation|2.00|0.00|73.00|N|Do not intend to have an actuarial valuation done|21.12|6.17|4357902.40|Pay as you go|8/20/2025 8:49:00 AM|2|
1366|NORTH JUDSON-SAN PIERRE SCHOOL CORPORATION|75-015.00|2024|5|75|Starke|North Judson-San Pierre School Corporation Dental|Single Employer Defined Benefit|Dental||United Healthcare|PO Box 94017|Palatine|IN|60094|Sherry Fort|574-896-2155|sfort@njsp.k12.in.us|0|28.00|0.00|87.00|N|More than two years|0.00|0.00|8550692.02|Unit Credit|8/25/2025 12:44:00 PM|2|
1366|NORTH JUDSON-SAN PIERRE SCHOOL CORPORATION|75-015.00|2024|5|75|Starke|North Judson-San Pierre School Corporation Life|Single Employer Defined Benefit|LifeInsurance||American United Life Ins Co|5870 Reliable Parkway|Chicago|IL|60686|Sherry Fort|574-896-2155|sfort@njsp.k12.in.us|0|52.00|0.00|100.00|N|More than two years|0.00|0.00|8550692.02|Pay as you go|8/25/2025 12:49:00 PM|2|
1366|NORTH JUDSON-SAN PIERRE SCHOOL CORPORATION|75-015.00|2024|5|75|Starke|North Judson-San Pierre School Corporation Vision|Single Employer Defined Benefit|Vision||United Healthcare|PO Box 94017|Palatine|IN|60094|Sherry Fort|574-896-2155|sfort@njsp.k12.in.us|0|28.00|0.00|86.00|N|More than two years|0.00|0.00|8550692.02|Pay as you go|8/25/2025 12:49:00 PM|2|
1374|STEUBEN COUNTY|76-000.00|2024|1|76|Steuben|Retiree Health Insurance|Single Employer Defined Benefit|Medical||Pro-Claims Plus, Inc.|1700 Magnavox Way|Fort Wayne|IN|46804|Erin Schiffli|260-668-1000|eschiffli@co.steuben.in.us|Steuben County Government|0.00|0.00|1.00|N|Two years|0.00|100.00|0.00|Pay as you go|2/11/2025 3:09:00 PM|2|
1387|ANGOLA CIVIL CITY|76-001.00|2024|2|76|Steuben|City of Angola- VSP Signature|Single Employer Defined Benefit|Vision||Vision Service Plan Insurance Company|3333 Quality Dr|Ranch Cordova|CA|95670|Kiley Ellis|916-858-7442|kiley.ellis@vsp.com|0|0.00|0.00|78.00|N|More than two years|0.75|0.20|5057351.94|Pay as you go|2/25/2025 11:08:00 AM|2|
1387|ANGOLA CIVIL CITY|76-001.00|2024|2|76|Steuben|City of Angola- Delta Dental Plan of Indiana|Single Employer Defined Benefit|Dental||Delta Dental of Indiana|225 S East Ste 358|Indianapolis|IN|46202|McKenzie M. Jobe|317-734-0522|smallmarket@deltadental.com|0|0.00|0.00|80.00|N|More than two years|1.82|0.71|5011272.53|Pay as you go|2/25/2025 11:11:00 AM|2|
1387|ANGOLA CIVIL CITY|76-001.00|2024|2|76|Steuben|City of Angola Medical PPO Plan C|Single Employer Defined Benefit|Medical||Aim Mediacl Trust|125 W Market St Ste 100|Indianapolis|IN|46204|Amy Eberwine|317-237-6200|aeberwine@aimindiana.org|0|0.00|0.00|82.00|N|More than two years|47.52|3.72|5183267.21|Pay as you go|2/25/2025 11:13:00 AM|2|
1391|HAMILTON CIVIL TOWN|76-005.00|2024|3|76|Steuben|Anthem|Single Employer Defined Benefit|Medical||INDIANA PUBLIC EMPLOYERS PLAN|PO BOX 74679|CHICAGO|IL|60675|ANGELA ABBETT|317-793-2930|AABBETT@BUSINESSSOLVER.COM|TOWN OF HAMILTON|0.00|0.00|14.00|Y||100.00|0.00|142800.00|NA|1/30/2025 10:03:00 AM|2|
1391|HAMILTON CIVIL TOWN|76-005.00|2024|3|76|Steuben|BEST|Single Employer Defined Benefit|Dental,Vision,LifeInsurance||BEST|PO BOX 19721|IRVINE|CA|92623|MICHELLE WALTERS|800-433-0088|michelle@buyhealthinsurancehere.com|Town of Hamilton|0.00|0.00|14.00|Y||100.00|0.00|6300.00|Unit Credit|1/30/2025 10:05:00 AM|2|
1396|FREMONT COMMUNITY SCHOOL CORPORATION|76-020.00|2024|5|76|Steuben|Fremont Community Schools-Dental|Single Employer Defined Benefit|Dental||Anthem Dental Complete|PO Box 390|Indianapolis|MI|46206|Shelby Miller|260-495-5005|smiller@fremonteagles.us|Fremont Community Schools|6.00|0.00|126.00|N|Do not intend to have an actuarial valuation done|1.00|0.04|8754294.42|Pay as you go|7/10/2025 2:12:00 PM|2|
1396|FREMONT COMMUNITY SCHOOL CORPORATION|76-020.00|2024|5|76|Steuben|Fremont Community Schools-Vision|Single Employer Defined Benefit|Vision||Anthem Blue View Vision Street|PO Box 390|Indianapolis|MI|46206|Shelby Miller|260-495-5005|smiller@fremonteagles.us|Fremont Community Schools|5.00|0.00|117.00|N|Do not intend to have an actuarial valuation done|0.01|0.01|8754294.42|Pay as you go|7/10/2025 2:20:00 PM|2|
1396|FREMONT COMMUNITY SCHOOL CORPORATION|76-020.00|2024|5|76|Steuben|Fremont Community Schools-LTD|Single Employer Defined Benefit|Disability||Madison National Life Insurance|PO Box 8854|Carol Stream|IL|60197|Shelby Miller|260-495-5005|smiller@fremonteagles.us|Fremont Community Schools|1.00|0.00|154.00|N|Do not intend to have an actuarial valuation done|0.03|0.01|7776188.10|Pay as you go|7/10/2025 2:37:00 PM|2|
1398|M.S.D. STEUBEN COUNTY SCHOOL CORPORATION|76-021.00|2024|5|76|Steuben|MSD Steuben County-Northeast IN School Insurance Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental,Vision||Northeast IN School Insurance Trust|400 S Martha Street|Angola|IN|46703|Dr. Brandon Penrod|260-226-0513|brpenrod@msdsc.us|MSD of Steuben County|9.00|0.00|315.00|N|More than two years|0.00|100.00|0.00|Pay as you go|7/30/2025 3:20:00 PM|2|
1396|FREMONT COMMUNITY SCHOOL CORPORATION|76-020.00|2024|5|76|Steuben|Fremont Community Schools-Life Ins|Single Employer Defined Benefit|LifeInsurance||North American Benefits Plan|PO BOX 3056|Southern|PA|19398|Shelby Miller|260-495-5005|smiller@fremonteagles.us|Fremont Community Schools|0.00|106.00|177.00|N|Do not intend to have an actuarial valuation done|0.40|0.00|8754294.42|Pay as you go|7/10/2025 1:30:00 PM|2|
1396|FREMONT COMMUNITY SCHOOL CORPORATION|76-020.00|2024|5|76|Steuben|State of Indiana Employee-Medical|Cost-Sharing Multiple Employer Defined Benefit|Medical||Anthem Insurance Companies|PO Box 390|Indianapolis|MI|46206|SHELBY LYNETTE MILLER|260-495-5005|smiller@fremonteagles.us|Fremont Community Schools|5.00|0.00|110.00|N|Do not intend to have an actuarial valuation done|13.00|6.00|8754294.42|Pay as you go|7/10/2025 2:00:00 PM|2|
1439|SWITZERLAND COUNTY SCHOOL CORPORATION|78-010.00|2024|5|78|Switzerland|Southeastern Indiana School Insurance Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental,Vision||Anthem|PO Box 105187|Atlanta|GA|30348|Lani Thompson|317-287-0753|lanie.thompson@anthem.com|Switzerland County School Corp|3.00|0.00|184.00|N|Do not intend to have an actuarial valuation done|33.00|67.00|8942106.60|Pay as you go|8/13/2025 3:49:00 PM|2|
1443|TIPPECANOE COUNTY|79-000.00|2024|1|79|Tippecanoe|Anthem BCBS|Single Employer Defined Benefit|Medical,Dental,Vision||Tippecanoe County Government|20 N 3rd Street|Lafayette|IN|47901|Acadia (Sadie) McKinley|765-423-9376|srmckinley@tippecanoe.in.gov|Tippecanoe County Goverment|7.00|0.00|903.00|Y||0.00|100.00|0.00|Attained Age Normal|2/25/2025 12:22:00 PM|2|
1457|LAFAYETTE CIVIL CITY|79-001.00|2024|2|79|Tippecanoe|City of Lafayette|Single Employer Defined Benefit|Medical,Dental,Vision||City of Lafayette|20 N 6th Street|Lafayette|IN|47901|Jeremy Diehl|765-807-1011|jdiehl@lafayette.in.gov|City of Lafayette|11.00|0.00|657.00|Y||0.00|0.00|45784115.00|Pay as you go|2/25/2025 5:10:00 PM|2|
1467|WEST LAFAYETTE COMMUNITY SCHOOL CORPORATION|79-031.00|2024|5|79|Tippecanoe|West Lafayette Community School Corporation Retiree Insurance|Single Employer Defined Benefit|Medical||Anthem|220 Virginia Avenue|Indianapolis|IN|46204|Lisa Imhoff|513-336-3409|Lisa.Imhoff@anthem.com|West Lafayette Community School Corporation|3.00|0.00|299.00|N|Do not intend to have an actuarial valuation done|7.56|4.44|19976186.83|Pay as you go|8/18/2025 1:05:00 PM|2|
1466|TIPPECANOE SCHOOL CORPORATION|79-030.00|2024|5|79|Tippecanoe|TSC Retiree Health Insurance Plan|Single Employer Defined Benefit|Medical||United Health Care|PO Box 30555|Salt Lake City|UT|84130|Holly Freed|952-202-0860|holly_j_freed@uhc.com|Tippecanoe School Corporation|47.00|8.00|212.00|N|Do not intend to have an actuarial valuation done|12.33|5.54|89233761.00|Pay as you go|8/11/2025 3:50:00 PM|2|
1444|FAIRFIELD TOWNSHIP|79-010.00|2024|7|79|Tippecanoe|None|Single Employer Defined Benefit|Other|none|N/A|N/A|N/A|IN|00000|N/A|765-742-7476|NONE@NOND.ORG|N/A|0.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Unit Credit|1/14/2025 12:41:00 PM|2|
1489|TIPTON CIVIL CITY|80-001.00|2024|2|80|Tipton|City of Tipton Life Insurance Plan|Single Employer Defined Benefit|LifeInsurance||Reliance Standard|4555 Lake Forest Drive, Suite 570|Cincinnati|IN|45242|Terry Boggs|513-587-2501|terry.boggs@rsli.com|City of Tipton/TMU|35.00|0.00|82.00|N|More than two years|100.00|0.00|0.00|Pay as you go|2/18/2025 4:10:00 PM|2|
1489|TIPTON CIVIL CITY|80-001.00|2024|2|80|Tipton|City of Tipton Employee Medical Plan|Single Employer Defined Benefit|Medical||IU Health|950 N. Meridian Street|Indianapolis|IN|46204|Chase Workman|317-937-0096|cworkman1@iuhealth.org|City of Tipton/TMU|3.00|0.00|73.00|N|More than two years|50.00|50.00|0.00|Pay as you go|2/26/2025 11:25:00 AM|2|
1489|TIPTON CIVIL CITY|80-001.00|2024|2|80|Tipton|City of Tipton Employee Dental Plan|Single Employer Defined Benefit|Dental||Delta Dental|225 S. East Street, Ste. 200|Indianapolis|IN|46202|Elly Frecker|317-617-6957|efrecker@deltadentalin.com|City of Tipton/TMU|3.00|0.00|75.00|N|More than two years|50.00|50.00|0.00|Pay as you go|2/18/2025 4:08:00 PM|2|
