year|cnty_description|county_cd_fk|budget_unit_type|unit_code|submit_status|unit_name|afr_unit_type|sboa_id|ent_id|ent_description|ent_name|debt_class_code|debt_class_name|debt_description|end_principal_bal|principal_amt_due_1yr|
2024|Starke|75|4|7515|2|NORTH JUDSON-SAN PIERRE SCHOOL CORPORATION|5|75-015.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds of 2024|2862085.00|150000.00|
2024|Starke|75|4|7515|2|NORTH JUDSON-SAN PIERRE SCHOOL CORPORATION|5|75-015.00|0||Governmental Activities|1|General Obligation Bonds|Pension/Severance Bond|131866.00|0.00|
2024|Starke|75|4|7515|2|NORTH JUDSON-SAN PIERRE SCHOOL CORPORATION|5|75-015.00|0||Governmental Activities|14|Other - Long Term|First Mortgage Bonds, Series 2017|0.00|0.00|
2024|Starke|75|4|7515|2|NORTH JUDSON-SAN PIERRE SCHOOL CORPORATION|5|75-015.00|0||Governmental Activities|14|Other - Long Term|First Mortgage Bonds, Series 2021|8554500.00|600000.00|
2024|Starke|75|4|7525|2|KNOX COMMUNITY SCHOOL CORPORATION|5|75-013.00|0||Governmental Activities|1|General Obligation Bonds|Gemeral Obligation Loan 2023|2685000.00|390000.00|
2024|Starke|75|4|7525|2|KNOX COMMUNITY SCHOOL CORPORATION|5|75-013.00|0||Governmental Activities|1|General Obligation Bonds|Holding company 2018 & 2000|505000.00|505000.00|
2024|Starke|75|4|7525|2|KNOX COMMUNITY SCHOOL CORPORATION|5|75-013.00|0||Governmental Activities|1|General Obligation Bonds|Holding Company 2020|16475000.00|850000.00|
2024|Starke|75|5|0214|2|STARKE COUNTY PUBLIC LIBRARY|6|75-016.00|0||Governmental Activities|1|General Obligation Bonds|Expansion and remodel of main building|740000.00|100000.00|
2024|Starke|75|6|0025|2|KOONTZ LAKE REG SEWER|21|75-025.00|32762|collection and treatment system|Koontz Lake Regional Sewer District|2|Revenue Bonds|construction of wastewater system|4433000.00|115000.00|
2024|Starke|75|6|0977|2|STARKE COUNTY AIRPORT AUTHORITY|25|75-020.00|0||Governmental Activities|1|General Obligation Bonds|No Debt|0.00|0.00|
2024|Starke|75|6|0977|2|STARKE COUNTY AIRPORT AUTHORITY|25|75-020.00|0||Governmental Activities|5|Lines of Credit|No Debt|0.00||
2024|Starke|75|6|1069|2|STARKE COUNTY SOLID WASTE MANAGEMENT DISTRICT|16|75-022.00|0||Governmental Activities|15|Other - Short Term|Building/Recycle Site|16788.00||
2024|Steuben|76|1|0000|2|STEUBEN COUNTY|1|76-000.00|0||Governmental Activities|2|Revenue Bonds|Steuben County, Indiana Building Corporation Lease Rental Revenue Bonds, Series 2022|0.00|1201000.00|
2024|Steuben|76|3|0429|2|ANGOLA CIVIL CITY|2|76-001.00|32396|Utility|WASTEWATER|2|Revenue Bonds|Sewage Works Refunding Revenue Bonds of 2010, Series A|0.00|0.00|
2024|Steuben|76|3|0429|2|ANGOLA CIVIL CITY|2|76-001.00|32396|Utility|WASTEWATER|2|Revenue Bonds|Sewage Works Refunding Revenue Bonds of 2010, Series B|962500.00|175000.00|
2024|Steuben|76|3|0429|2|ANGOLA CIVIL CITY|2|76-001.00|32397|Utility|WATER|2|Revenue Bonds|Waterworks Revenue Bonds of 2015|1300000.00|245000.00|
2024|Steuben|76|3|0586|2|ASHLEY CIVIL TOWN|3|76-002.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|IBrightmark  Improvement Project|1500000.00|0.00|
2024|Steuben|76|3|0586|2|ASHLEY CIVIL TOWN|3|76-002.00|32399|Wastewater Utility|WASTEWATER|2|Revenue Bonds|Sewer Treatment Improvements|1600000.00|52000.00|
2024|Steuben|76|3|0586|2|ASHLEY CIVIL TOWN|3|76-002.00|32400|Water Utility|WATER|2|Revenue Bonds|Water System Improvements|2657000.00|44000.00|
2024|Steuben|76|3|0586|2|ASHLEY CIVIL TOWN|3|76-002.00|32400|Water Utility|WATER|2|Revenue Bonds|Water Treatment Improvements|0.00|0.00|
2024|Steuben|76|3|0878|2|FREMONT CIVIL TOWN|3|76-004.00|0||Governmental Activities|14|Other - Long Term|Fire Truck|488360.00|97672.00|
2024|Steuben|76|3|0878|2|FREMONT CIVIL TOWN|3|76-004.00|32403|Sewer|WASTEWATER|2|Revenue Bonds|2019 Wastewater|3135000.00|160000.00|
2024|Steuben|76|3|0879|2|HAMILTON CIVIL TOWN|3|76-005.00|32405|Water Utility|WATER|1|General Obligation Bonds|water utility bond for towers and water plant|711134.00|120000.00|
2024|Steuben|76|3|0880|2|HUDSON CIVIL TOWN|3|76-006.00|32406|Sewer purchase|WASTEWATER|2|Revenue Bonds|2005 Ashley Sewage Works|6228.72|6228.72|
2024|Steuben|76|3|0881|2|ORLAND CIVIL TOWN|3|76-007.00|32408|water for the town of orland|WATER|1|General Obligation Bonds|BOND AND INTEREST|91420.00|24350.00|
2024|Steuben|76|4|7605|2|FREMONT COMMUNITY SCHOOL CORPORATION|5|76-020.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2014 B General Renovation Projects|0.00|0.00|
2024|Steuben|76|4|7605|2|FREMONT COMMUNITY SCHOOL CORPORATION|5|76-020.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2023 General Renovation Projects|0.00|0.00|
2024|Steuben|76|4|7605|2|FREMONT COMMUNITY SCHOOL CORPORATION|5|76-020.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2024 General Renovation Projects|510000.00|510000.00|
2024|Steuben|76|4|7610|2|HAMILTON COMMUNITY SCHOOL CORPORATION|5|76-022.00|0||Governmental Activities|1|General Obligation Bonds|General Bond|945000.00|250000.00|
2024|Steuben|76|4|7615|2|M.S.D. STEUBEN COUNTY SCHOOL CORPORATION|5|76-021.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds|10770000.00|1220000.00|
2024|Steuben|76|4|7615|2|M.S.D. STEUBEN COUNTY SCHOOL CORPORATION|5|76-021.00|0||Governmental Activities|1|General Obligation Bonds|Pension Obligation Bonds|0.00|0.00|
2024|Steuben|76|4|7615|2|M.S.D. STEUBEN COUNTY SCHOOL CORPORATION|5|76-021.00|0||Governmental Activities|14|Other - Long Term|Common School Loans|582224.51|204610.98|
2024|Steuben|76|5|0215|2|CARNEGIE PUBLIC LIBRARY OF STEUBEN COUNT|6|76-023.00|0||Governmental Activities|1|General Obligation Bonds|Remodel project|1900000.00|230000.00|
2024|Steuben|76|6|0026|2|STEUBEN LAKES REGIONAL WASTE DISTRICT|21|76-026.00|33124|WASTEWATER|WASTEWATER|10|Notes and Loans Payable - Long Term|2023 BAN|5000000.00|0.00|
2024|Steuben|76|6|0026|2|STEUBEN LAKES REGIONAL WASTE DISTRICT|21|76-026.00|33124|WASTEWATER|WASTEWATER|10|Notes and Loans Payable - Long Term|BAN A|0.19|0.00|
2024|Steuben|76|6|0026|2|STEUBEN LAKES REGIONAL WASTE DISTRICT|21|76-026.00|33124|WASTEWATER|WASTEWATER|10|Notes and Loans Payable - Long Term|BAN B|0.00|0.00|
2024|Steuben|76|6|0026|2|STEUBEN LAKES REGIONAL WASTE DISTRICT|21|76-026.00|33124|WASTEWATER|WASTEWATER|10|Notes and Loans Payable - Long Term|BAN C|650000.00|650000.00|
2024|Steuben|76|6|0026|2|STEUBEN LAKES REGIONAL WASTE DISTRICT|21|76-026.00|33124|WASTEWATER|WASTEWATER|2|Revenue Bonds|2018 REVENUE BOND|1136000.00|28000.00|
2024|Steuben|76|6|0026|2|STEUBEN LAKES REGIONAL WASTE DISTRICT|21|76-026.00|33124|WASTEWATER|WASTEWATER|2|Revenue Bonds|2019 REVENUE BOND|974000.00|54000.00|
2024|Steuben|76|6|0026|2|STEUBEN LAKES REGIONAL WASTE DISTRICT|21|76-026.00|33124|WASTEWATER|WASTEWATER|2|Revenue Bonds|2020 REVENUE BOND (2009)|2650000.00|80000.00|
2024|Steuben|76|6|0026|2|STEUBEN LAKES REGIONAL WASTE DISTRICT|21|76-026.00|33124|WASTEWATER|WASTEWATER|2|Revenue Bonds|2020 REVENUE BOND (2014)|35385000.00|1670000.00|
2024|Steuben|76|6|0026|2|STEUBEN LAKES REGIONAL WASTE DISTRICT|21|76-026.00|33124|WASTEWATER|WASTEWATER|2|Revenue Bonds|2023 REVENUE BOND A|8215000.00|445000.00|
2024|Steuben|76|6|0026|2|STEUBEN LAKES REGIONAL WASTE DISTRICT|21|76-026.00|33124|WASTEWATER|WASTEWATER|2|Revenue Bonds|2023 REVENUE BOND B|3190000.00|94000.00|
2024|Steuben|76|6|0026|2|STEUBEN LAKES REGIONAL WASTE DISTRICT|21|76-026.00|33124|WASTEWATER|WASTEWATER|2|Revenue Bonds|2024 REVENUE BOND|9499000.00|2000.00|
2024|Steuben|76|6|0033|2|HELMER REGIONAL SEWER DISTRICT|21|76-033.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|USDA LOAN|39000.00|5000.00|
2024|Steuben|76|7|0299|2|Lake George Conservancy District|27|76-037.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Lake George Dam Rehabilitation|1450000.00|64348.00|
2024|Sullivan|77|2|0001|2|CASS TOWNSHIP|7|77-008.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Firehouse Station 2|200000.00|29407.19|
2024|Sullivan|77|2|0001|2|CASS TOWNSHIP|7|77-008.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Purchase of a 2019 International pumper firetruck|225961.79|42778.53|
2024|Sullivan|77|2|0002|2|CURRY TOWNSHIP|7|77-009.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Fire Protection  Territory Building|125000.00|60000.00|
2024|Sullivan|77|3|0438|2|SULLIVAN CIVIL CITY|2|77-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2019 JD Compact Track Loader|13924.42|6703.11|
2024|Sullivan|77|3|0438|2|SULLIVAN CIVIL CITY|2|77-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2019 Silverado|0.00|0.00|
2024|Sullivan|77|3|0438|2|SULLIVAN CIVIL CITY|2|77-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2020  Durango Police|0.00|0.00|
2024|Sullivan|77|3|0438|2|SULLIVAN CIVIL CITY|2|77-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2020 Silverado|14137.84|14137.84|
2024|Sullivan|77|3|0438|2|SULLIVAN CIVIL CITY|2|77-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2022 Dodge Durango|24733.00|12184.00|
2024|Sullivan|77|3|0438|2|SULLIVAN CIVIL CITY|2|77-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2023 Hustler Lawn Mowers|35677.56|11199.71|
2024|Sullivan|77|3|0438|2|SULLIVAN CIVIL CITY|2|77-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|32 W Washington St|350322.15|17827.00|
2024|Sullivan|77|3|0438|2|SULLIVAN CIVIL CITY|2|77-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Blacktop 3 2019|99339.47|99339.47|
2024|Sullivan|77|3|0438|2|SULLIVAN CIVIL CITY|2|77-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Blacktop 4 2023|329925.67|74765.00|
2024|Sullivan|77|3|0438|2|SULLIVAN CIVIL CITY|2|77-001.00|32409||WASTEWATER|10|Notes and Loans Payable - Long Term|State Revolving Wastewater 2006 & 2019|2728829.60|500000.00|
2024|Sullivan|77|3|0438|2|SULLIVAN CIVIL CITY|2|77-001.00|0||Governmental Activities|2|Revenue Bonds|Hotel Project|1000000.00|0.00|
2024|Sullivan|77|3|0438|2|SULLIVAN CIVIL CITY|2|77-001.00|32409||WASTEWATER|2|Revenue Bonds|2022 Sewage Works Taxable Revenue Bond|1200000.00|0.00|
2024|Sullivan|77|3|0882|2|CARLISLE CIVIL TOWN|3|77-002.00|32411|charge for sale of water to customers|WATER|2|Revenue Bonds|finance water utility project|2746000.00|137000.00|
2024|Sullivan|77|3|0882|2|CARLISLE CIVIL TOWN|3|77-002.00|33495|charge for storm water service|STORM WATER|2|Revenue Bonds|finance storm water project|165000.00|20000.00|
2024|Sullivan|77|3|0884|2|FARMERSBURG CIVIL TOWN|3|77-004.00|0||Governmental Activities|1|General Obligation Bonds|SEWER REHAB|287000.00|8000.00|
2024|Sullivan|77|3|0884|2|FARMERSBURG CIVIL TOWN|3|77-004.00|0||Governmental Activities|1|General Obligation Bonds|SEWER REHAB|451000.00|12000.00|
2024|Sullivan|77|3|0884|2|FARMERSBURG CIVIL TOWN|3|77-004.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|SEWER REHAB|41803.71|38515.01|
2024|Sullivan|77|3|0885|2|HYMERA CIVIL TOWN|3|77-005.00|33318|WASTEWATER UTILITY|WASTEWATER UTILITY|2|Revenue Bonds|State revolving fund loan|450641.01|72410.22|
2024|Sullivan|77|3|0887|2|SHELBURN CIVIL TOWN|3|77-007.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2020 Police SUV|8628.26|8628.26|
2024|Sullivan|77|3|0887|2|SHELBURN CIVIL TOWN|3|77-007.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2021 Chevy Truck|5926.82|5926.82|
2024|Sullivan|77|3|0887|2|SHELBURN CIVIL TOWN|3|77-007.00|0||Governmental Activities|2|Revenue Bonds|2017 Interurban Economic Development Lease Rental|718000.00|54000.00|
2024|Sullivan|77|3|0887|2|SHELBURN CIVIL TOWN|3|77-007.00|0||Governmental Activities|2|Revenue Bonds|2020 Downtown Rev. Improvement|2139000.00|119000.00|
2024|Sullivan|77|3|0887|2|SHELBURN CIVIL TOWN|3|77-007.00|0||Governmental Activities|2|Revenue Bonds|Sewer System Improvements|991000.00|25000.00|
2024|Sullivan|77|3|0887|2|SHELBURN CIVIL TOWN|3|77-007.00|0||Governmental Activities|2|Revenue Bonds|Storm Water System Improvements|603000.00|16000.00|
2024|Sullivan|77|4|7645|2|NORTHEAST SCHOOL CORPORATION|5|77-017.00|0||Governmental Activities|1|General Obligation Bonds|Pension Bonds|618924.00|315000.00|
2024|Sullivan|77|4|7715|2|SOUTHWEST SCHOOL CORPORATION|5|77-018.00|0||Governmental Activities|1|General Obligation Bonds|Ad Valorem Property Tax First Mortgage Bonds, Series 2024|7355000.00|796000.00|
2024|Sullivan|77|4|7715|2|SOUTHWEST SCHOOL CORPORATION|5|77-018.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds 2018|1491192.50|1235000.00|
2024|Sullivan|77|4|7715|2|SOUTHWEST SCHOOL CORPORATION|5|77-018.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|SHS Bleachers|0.00||
2024|Sullivan|77|8|0400|2|Shelburn Redevelopment Authority|36|77-400.00|0||Governmental Activities|1|General Obligation Bonds|Redevelopment Authority Taxable Lease Rental Bonds 2017|718000.00|54000.00|
2024|Sullivan|77|8|0400|2|Shelburn Redevelopment Authority|36|77-400.00|0||Governmental Activities|1|General Obligation Bonds|Redevelopment Authority Taxable Lease Rental Bonds 2020|2139000.00|119000.00|
2024|Switzerland|78|3|0888|2|PATRIOT CIVIL TOWN|3|78-002.00|32418|Water Distribution System|WATER UTILITY|2|Revenue Bonds|revenue bonds|0.00|0.00|
2024|Switzerland|78|3|0888|2|PATRIOT CIVIL TOWN|3|78-002.00|32418|Water Distribution System|WATER UTILITY|2|Revenue Bonds|revenue bonds|2975000.00|415200.00|
2024|Switzerland|78|3|0889|2|VEVAY CIVIL TOWN|3|78-001.00|0||Governmental Activities|15|Other - Short Term|EQUIPMENT MINI EXCAVATOR PYMT|45230.00||
2024|Switzerland|78|4|7775|2|SWITZERLAND COUNTY SCHOOL CORPORATION|5|78-010.00|0||Governmental Activities|1|General Obligation Bonds|Jefferson Craig Addition 2015|55000.00|55000.00|
2024|Switzerland|78|6|0012|2|EAST ENTERPRISE REGIONAL SEWER DIST|21|78-012.00|33095|East Enterprise Regional Sewer District|East Enterprise Regional Sewer District|1|General Obligation Bonds|no debt|0.00|0.00|
2024|Switzerland|78|6|0012|2|EAST ENTERPRISE REGIONAL SEWER DIST|21|78-012.00|0||Governmental Activities|15|Other - Short Term|no debt|0.00||
2024|Switzerland|78|6|0012|2|EAST ENTERPRISE REGIONAL SEWER DIST|21|78-012.00|33095|East Enterprise Regional Sewer District|East Enterprise Regional Sewer District|5|Lines of Credit|no debt|0.00||
2024|Switzerland|78|6|0014|2|SWITZERLAND CO SOIL AND WATER CONSERVATION DISTRICT|19|78-014.00|0||Governmental Activities|14|Other - Long Term|Long Term Debt|0.00|0.00|
2024|Switzerland|78|6|0014|2|SWITZERLAND CO SOIL AND WATER CONSERVATION DISTRICT|19|78-014.00|0||Governmental Activities|15|Other - Short Term|Short Term Debt|0.00||
2024|Tippecanoe|79|1|0000|2|TIPPECANOE COUNTY|1|79-000.00|0||Governmental Activities|2|Revenue Bonds|Fairgrounds EDIT Bond|13170000.00|1260000.00|
2024|Tippecanoe|79|2|0003|2|LAURAMIE TOWNSHIP|7|79-012.00|0||Governmental Activities|15|Other - Short Term|na|0.00||
2024|Tippecanoe|79|2|0010|2|WABASH TOWNSHIP|7|79-019.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2018 Ferrara Rescue Pumper|0.00|0.00|
2024|Tippecanoe|79|2|0012|2|WAYNE TOWNSHIP|7|79-021.00|0||Governmental Activities|1|General Obligation Bonds|Ambulance|0.00|0.00|
2024|Tippecanoe|79|2|0013|2|WEA TOWNSHIP|7|79-022.00|0||Governmental Activities|1|General Obligation Bonds|Fire Vehicles|920000.00|119000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|1|General Obligation Bonds|2018 Park District Bonds|9930000.00|570000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|1|General Obligation Bonds|2024 Park District Bonds|6130000.00|1279000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|2|Revenue Bonds|2012 Redevelopment District Refunding Revenue Bonds|115000.00|115000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|2|Revenue Bonds|2013A Redevelopment Lease Rental Refunding Bonds|240000.00|160000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|2|Revenue Bonds|2013B Redevelopment Lease Rental Refunding Bonds|580000.00|385000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|2|Revenue Bonds|2014 Redevelopment District Bonds [Twyckenham]|4775000.00|285000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|2|Revenue Bonds|2019 Local Income Tax Revenue Bonds [Loeb Stadium]|15735000.00|425000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|2|Revenue Bonds|2020 Taxable Econ Dvpt Subord Revenue Bonds (Ellsworth)|3354000.00|167000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|2|Revenue Bonds|2021 Taxable Econ Dvpt Subord Rev and Ref Bonds|8723000.00|626000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|2|Revenue Bonds|2021A Lease Rental Revenue Bonds|42215000.00|1900000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|2|Revenue Bonds|2021B Lease Rental Revenue Bonds|8320000.00|655000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|2|Revenue Bonds|2022 Redevelopment Subord TIF Revenue Bonds|14575000.00|765000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|2|Revenue Bonds|2022 Redevelopment Taxable Convertible LR Refunding Bonds|13085000.00|490000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|2|Revenue Bonds|2024 Taxable Econ Dvpt LR Rev Bonds (J Purdue Block)|9725000.00|0.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|2|Revenue Bonds|2024A Redev District Rev Bonds (Park East Blvd)|4275000.00|1650000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|0||Governmental Activities|2|Revenue Bonds|2024B Redev District Rev Bonds (Park East Blvd-County)|10155000.00|0.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|33115|Water Utility|Water Fund|2|Revenue Bonds|Water Works Revenue Bonds of 2018|15135000.00|855000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|33115|Water Utility|Water Fund|2|Revenue Bonds|Waterworks Revenue Bonds of 2024|2500000.00|62500.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|33116|Wastewater & Storm Utility|Water Pollution Control|2|Revenue Bonds|2016 Sewage Works Refunding Revenue Bonds|3320000.00|3320000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|33116|Wastewater & Storm Utility|Water Pollution Control|2|Revenue Bonds|2017 Sewage Works Revenue Bonds|41110000.00|2390000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|33116|Wastewater & Storm Utility|Water Pollution Control|2|Revenue Bonds|2021-A Sewage Works Refunding Revenue Bonds|1615000.00|0.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|33116|Wastewater & Storm Utility|Water Pollution Control|2|Revenue Bonds|2021-B Taxable Sewage Works Refunding Revenue Bonds|30800000.00|6670000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|33116|Wastewater & Storm Utility|Water Pollution Control|2|Revenue Bonds|2021-C Sewage Works Revenue Bonds|9515000.00|485000.00|
2024|Tippecanoe|79|3|0109|2|LAFAYETTE CIVIL CITY|2|79-001.00|33116|Wastewater & Storm Utility|Water Pollution Control|2|Revenue Bonds|2024-A Sewage Works Revenue Bonds (SA 11-B)|30760000.00|0.00|
2024|Tippecanoe|79|3|0302|2|WEST LAFAYETTE CIVIL CITY|2|79-002.00|0||Governmental Activities|2|Revenue Bonds|2012 WL Economic Development Revenue Bonds (Metro FiberNet Project)|1900000.00|0.00|
2024|Tippecanoe|79|3|0302|2|WEST LAFAYETTE CIVIL CITY|2|79-002.00|0||Governmental Activities|2|Revenue Bonds|2015 WL Redevelopment District Tax Increment Revenue Bonds (KCB)|190000.00|9000.00|
2024|Tippecanoe|79|3|0302|2|WEST LAFAYETTE CIVIL CITY|2|79-002.00|0||Governmental Activities|2|Revenue Bonds|2015 WL Redevelopment District Tax Increment Revenue Bonds (Levee/Village)|190000.00|9000.00|
2024|Tippecanoe|79|3|0302|2|WEST LAFAYETTE CIVIL CITY|2|79-002.00|0||Governmental Activities|2|Revenue Bonds|2015 WL Redevelopment District Tax Increment Revenue Bonds (Sagamore)|190000.00|9000.00|
2024|Tippecanoe|79|3|0302|2|WEST LAFAYETTE CIVIL CITY|2|79-002.00|32419|Wastewater, Trash, Fats Oils Grease (FOG)|WASTEWATER|2|Revenue Bonds|Sewage Revenue Bonds 2016 - CSO Phoase 3|31440000.00|0.00|
2024|Tippecanoe|79|3|0302|2|WEST LAFAYETTE CIVIL CITY|2|79-002.00|32419|Wastewater, Trash, Fats Oils Grease (FOG)|WASTEWATER|2|Revenue Bonds|Sewage Works Refunding Revenue Bond 2017 - Refunded SRF 2006|3679310.00|715000.00|
2024|Tippecanoe|79|3|0302|2|WEST LAFAYETTE CIVIL CITY|2|79-002.00|32419|Wastewater, Trash, Fats Oils Grease (FOG)|WASTEWATER|2|Revenue Bonds|Sewage Works Refunding Revenue Bonds 2014 - Refunded 2004B Bonds|3835000.00|1896000.00|
2024|Tippecanoe|79|3|0302|2|WEST LAFAYETTE CIVIL CITY|2|79-002.00|32419|Wastewater, Trash, Fats Oils Grease (FOG)|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds 2014 - Main Extension & Treatment Plant Upgrades|1570000.00|250000.00|
2024|Tippecanoe|79|3|0302|2|WEST LAFAYETTE CIVIL CITY|2|79-002.00|32419|Wastewater, Trash, Fats Oils Grease (FOG)|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds 2014B - Lift Station & Force Main|1465000.00|135000.00|
2024|Tippecanoe|79|3|0302|2|WEST LAFAYETTE CIVIL CITY|2|79-002.00|32419|Wastewater, Trash, Fats Oils Grease (FOG)|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds 2016 - CSO|15325000.00|700000.00|
2024|Tippecanoe|79|3|0302|2|WEST LAFAYETTE CIVIL CITY|2|79-002.00|32419|Wastewater, Trash, Fats Oils Grease (FOG)|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds 2022 - River Road CSO-Dehart|7630000.00|0.00|
2024|Tippecanoe|79|3|0302|2|WEST LAFAYETTE CIVIL CITY|2|79-002.00|32419|Wastewater, Trash, Fats Oils Grease (FOG)|WASTEWATER|2|Revenue Bonds|Sewage Works SRF 2012 - Regional Lift Station & Force Main|2345000.00|245000.00|
2024|Tippecanoe|79|3|0890|2|BATTLE GROUND CIVIL TOWN|3|79-003.00|32420|municipal sanitary sewer system|WASTEWATER|2|Revenue Bonds|SRF Loan for Sewage Plant Upgrade|1394000.00|144000.00|
2024|Tippecanoe|79|3|0891|2|CLARKS HILL CIVIL TOWN|3|79-004.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|NRWA LOAN  WATER PLANT|196594.25|1519.60|
2024|Tippecanoe|79|3|0891|2|CLARKS HILL CIVIL TOWN|3|79-004.00|32818|sewer|Town of Clarks Hill Sewer|11|Notes and Loans Payable - Short Term|SEWER PLANT IMPROVEMENTS|37440.18||
2024|Tippecanoe|79|3|0964|2|SHADELAND CIVIL TOWN|3|79-006.00|0||Governmental Activities|1|General Obligation Bonds|NEW TOWN HALL COMPLEX|1115000.00|150000.00|
2024|Tippecanoe|79|4|7855|2|LAFAYETTE SCHOOL CORPORATION|5|79-029.00|0||Governmental Activities|1|General Obligation Bonds|Construction/Equipment|1020000.00|1020000.00|
2024|Tippecanoe|79|4|7865|2|TIPPECANOE SCHOOL CORPORATION|5|79-030.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bond 2014-B|0.00|0.00|
2024|Tippecanoe|79|4|7865|2|TIPPECANOE SCHOOL CORPORATION|5|79-030.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bond 2020A|0.00|0.00|
2024|Tippecanoe|79|4|7865|2|TIPPECANOE SCHOOL CORPORATION|5|79-030.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bond 2022|0.00|0.00|
2024|Tippecanoe|79|4|7865|2|TIPPECANOE SCHOOL CORPORATION|5|79-030.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bond 2023|0.00|0.00|
2024|Tippecanoe|79|4|7865|2|TIPPECANOE SCHOOL CORPORATION|5|79-030.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bond 2024A|6775000.00|4780000.00|
