year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|question1|question2a|question2b|question2c|question2ci|question2cii|question3|question3a|question3b|question4|question5a|question5ai|question5b|question6i|question6ii|question6iii|question7a|question7ai|question7b|question8ai|question8aii|question8aiii|question9a|question9ai|question9b|question10i|question10ii|question10iii|question11a|question11ai|question11b|question12i|question12ii|question12iii|question13|question14a|question14bi|question14bii|question15a|question15b|question15ci|question15cii|question15ciii|question16a|question16b|question17|question18|question19i|question19ii|question19iii|question20a|question20b|question20c|question21|question22a|question22b|question23a|question23b|question24ai|question24aii|question24b|question25|
2024|Shelby|73|2|0006|LIBERTY TOWNSHIP|73-008.00|7|3|10|3|0||||1321.1300|0.0000|0.0000|9|2|0|1071.1300|0.0000|1071.1300|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|2895.0000|250.0000|2645.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Shelby|73|2|0007|MARION TOWNSHIP|73-009.00|7|7|6|6|1||||4268.0100|0.0000|0.0000|3|3|0|1030.0100|0.0000|1030.0100|3|3|0|3238.0000|0.0000|3238.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|600.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|12|12|4268.0100|2|
2024|Shelby|73|2|0008|MORAL TOWNSHIP|73-010.00|7|26|63|24|1||||7434.0000|300.0000|1000.0000|27|9|0|2804.0000|0.0000|2804.0000|28|11|0|3730.0000|0.0000|3730.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|2500.0000|500.0000|2000.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|33|3388.0000|0|
2024|Shelby|73|2|0009|NOBLE TOWNSHIP|73-011.00|7|5|5|5|0||||2228.4200|0.0000|0.0000|5|5|0|2228.4200|0.0000|2228.4200|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Shelby|73|2|0010|SHELBY TOWNSHIP|73-012.00|7|5|13|5|0||||6722.6200|0.0000|0.0000|7|5|0|2856.6800|0.0000|2856.6800|4|8|0|3865.9400|0.0000|3865.9400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|14|5|0.0000|5|
2024|Shelby|73|2|0011|SUGAR CREEK TOWNSHIP|73-013.00|7|8|7|7|1||||1987.2300|300.0000|0.0000|1|1|0|187.2300|0.0000|187.2300|6|6|6|1800.0000|0.0000|1800.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|12|12|1987.2300|0|
2024|Shelby|73|2|0012|UNION TOWNSHIP|73-014.00|7|1|5|1|0||||868.2200|0.0000|0.0000|5|1|0|868.2200|0.0000|868.2200|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|3|3|75.0000|1|
2024|Shelby|73|2|0013|VAN BUREN TOWNSHIP|73-015.00|7|5|0|5|8||||0.0000|900.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|4|1|0.0000|0|
2024|Shelby|73|2|0014|WASHINGTON TOWNSHIP|73-016.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|4|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Spencer|74|2|0001|CARTER TOWNSHIP|74-007.00|7|42|94|40|0||||11880.7600|0.0000|0.0000|40|15|0|4947.7200|0.0000|4947.7200|25|10|0|3652.6700|0.0000|3652.6700|5|1|0|119.2200|0.0000|119.2200|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|67|0|3161.1500|0.0000|3161.1500|40|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|37|37|0.0000|0|
2024|Spencer|74|2|0002|CLAY TOWNSHIP|74-008.00|7|10|1|1|9||||501.0000|0.0000|300.0000|1|1|3|501.0000|300.0000|801.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|3|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|3|3|1000.0000|1|
2024|Spencer|74|2|0003|GRASS TOWNSHIP|74-009.00|7|11|7|7|1||||3253.8300|526.5700|200.0000|6|6|2|2403.8300|200.0000|2603.8300|1|1|0|850.0000|0.0000|850.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|7|0.0000|1|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|66|66|1782.0000|1|
2024|Spencer|74|2|0004|HAMMOND TOWNSHIP|74-010.00|7|14|28|14|0||||6603.7900|0.0000|6672.3600|23|12|12|2895.7900|4712.3600|7608.1500|11|6|1|3708.0000|106.0000|3814.0000|0|0|12|0.0000|1854.0000|1854.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|13|1000.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|3|3|1000.0000|8|
2024|Spencer|74|2|0005|HARRISON TOWNSHIP|74-011.00|7|5|16|5|0||||6474.0000|0.0000|0.0000|10|2|2|474.0000|0.0000|474.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1|1|6000.0000|0.0000|6000.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|3|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|5|3|8.0000|0|
2024|Spencer|74|2|0006|HUFF TOWNSHIP|74-012.00|7|4|4|3|0||||1026.2100|0.0000|0.0000|3|3|0|931.2100|0.0000|931.2100|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1|0|95.0000|0.0000|95.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|3500.0000|0|
2024|Spencer|74|2|0007|JACKSON TOWNSHIP|74-013.00|7|9|8|7|1||||2528.6300|100.0000|0.0000|12|7|0|2528.6300|0.0000|2528.6300|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|9|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|24|3|0.0000|0|
2024|Spencer|74|2|0008|LUCE TOWNSHIP|74-014.00|7|15|22|10|3||||6327.0000|2723.0000|0.0000|19|8|0|4344.0000|0.0000|4344.0000|1|1|0|600.0000|0.0000|600.0000|0|0|0|0.0000|0.0000|0.0000|1|1|0|68.1000|0.0000|68.1000|1|1315.0000|1315.0000|0.0000|0|0|0.0000|0.0000|0.0000|4|1600.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|28|28|504.0000|0|
2024|Spencer|74|2|0009|OHIO TOWNSHIP|74-015.00|7|48|81|40|5||||13751.0800|750.0000|6531.0000|63|28|9|6519.8700|3306.0000|9825.8700|27|14|1|4487.2100|150.0000|4637.2100|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|5060.0000|1985.0000|3075.0000|12|0|759.0000|0.0000|759.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|450|450|14000.0000|0|
2024|Starke|75|2|0001|CALIFORNIA TOWNSHIP|75-004.00|7|12|31|10|0||||5674.3200|0.0000|4200.0000|8|8|5|2394.3200|1500.0000|3894.3200|4|4|7|2030.0000|1200.0000|3230.0000|0|0|3|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|2|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|15|1250.0000|14|14|4424.3200|5|
2024|Starke|75|2|0002|CENTER TOWNSHIP|75-005.00|7|2|8|2|0||||523.5000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|8|2|0|523.5000|0.0000|523.5000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|20|20|800.0000|0|
2024|Starke|75|2|0003|DAVIS TOWNSHIP|75-006.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Starke|75|2|0004|JACKSON TOWNSHIP|75-007.00|7|1|1|1|0||||507.4700|0.0000|0.0000|1|1|0|507.4700|0.0000|507.4700|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|37|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Starke|75|2|0005|NORTH BEND TOWNSHIP|75-008.00|7|35|63|35|1||||0.0000|0.0000|0.0000|14|14|0|0.0000|0.0000|0.0000|8|8|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|4|0.0000|1|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|2|35|0.0000|35|
2024|Starke|75|2|0006|OREGON TOWNSHIP|75-009.00|7|3|1|3|2||||200.0000|300.0000|300.0000|1|1|0|200.0000|0.0000|200.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|9.0000|-9.0000|0|0|0.0000|0.0000|0.0000|8|8.0000|2|1|1.0000|0.0000|1.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Starke|75|2|0007|RAILROAD TOWNSHIP|75-010.00|7|9|5|5|4||||1425.4600|800.0000|500.0000|1|1|4|525.4600|0.0000|525.4600|8|3|4|800.0000|500.0000|1300.0000|4|1|0|100.0000|0.0000|100.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|2|2|100.0000|1|
2024|Starke|75|2|0008|WASHINGTON TOWNSHIP|75-011.00|7|12|26|12|0||||5051.1400|0.0000|5051.1400|11|23|0|4671.1500|0.0000|4671.1500|1|2|0|379.9900|0.0000|379.9900|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|12|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|14|0|25.0000|4|
2024|Starke|75|2|0009|WAYNE TOWNSHIP|75-012.00|7|25|20|20|5||||4.0000|500.0000|0.0000|17|17|0|3682.3200|0.0000|3682.3200|3|3|0|1369.1100|0.0000|1369.1100|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1000.0000|1000.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|4|4|6051.4300|0|
2024|Steuben|76|2|0001|CLEAR LAKE TOWNSHIP|76-008.00|7|3|7|1|0||||2507.3400|0.0000|0.0000|7|1|0|2507.3400|0.0000|2507.3400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Steuben|76|2|0002|FREMONT TOWNSHIP|76-009.00|7|13|45|13|0||||4733.1600|0.0000|0.0000|32|8|0|2078.1600|0.0000|2078.1600|12|4|0|1655.0000|0.0000|1655.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1000.0000|1000.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Steuben|76|2|0003|JACKSON TOWNSHIP|76-010.00|7|7|17|5|0||||1979.3800|0.0000|0.0000|14|4|0|1088.9800|0.0000|1088.9800|5|2|0|890.4000|0.0000|890.4000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Steuben|76|2|0004|JAMESTOWN TOWNSHIP|76-011.00|7|25|54|25|0||||15760.0000|0.0000|0.0000|18|4|0|3634.0000|0.0000|3634.0000|35|18|0|8325.0000|0.0000|8325.0000|20|10|0|0.0000|4382.0000|4382.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|58|0|3800.0000|0.0000|3800.0000|25|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Steuben|76|2|0005|MILLGROVE TOWNSHIP|76-012.00|7|6|10|3|0||||3467.9000|0.0000|0.0000|4|1|0|1164.0000|0.0000|1164.0000|6|2|0|2303.9000|0.0000|2303.9000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Steuben|76|2|0006|OTSEGO TOWNSHIP|76-013.00|7|12|18|10|1||||3393.7500|600.0000|0.0000|6|3|0|1043.7500|0.0000|1043.7500|1|1|0|350.0000|0.0000|350.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|2000.0000|2000.0000|0.0000|0|0|0.0000|0.0000|0.0000|2|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|10|1|0.0000|0|
2024|Steuben|76|2|0007|PLEASANT TOWNSHIP|76-014.00|7|441|1457|441|0||||290875.1200|0.0000|0.0000|624|156|0|63767.7000|0.0000|63767.7000|822|274|0|212561.3200|0.0000|212561.3200|1|1|0|52.4700|0.0000|52.4700|2|2|0|2658.6300|0.0000|2658.6300|7|11785.0000|11785.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Steuben|76|2|0008|RICHLAND TOWNSHIP|76-015.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Steuben|76|2|0009|SALEM TOWNSHIP|76-016.00|7|4|9|4|0||||2733.2900|0.0000|0.0000|4|1|0|133.2900|0.0000|133.2900|3|1|0|600.0000|0.0000|600.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|2000.0000|2000.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|300.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Steuben|76|2|0010|SCOTT TOWNSHIP|76-017.00|7|5|19|5|0||||3203.0700|0.0000|0.0000|16|4|0|2128.0700|0.0000|2128.0700|3|1|0|1075.0000|0.0000|1075.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Steuben|76|2|0011|STEUBEN TOWNSHIP|76-018.00|7|43|156|43|0||||9378.8500|0.0000|0.0000|132|33|0|7764.5500|0.0000|7764.5500|12|4|0|1089.3000|0.0000|1089.3000|9|3|0|350.0000|0.0000|350.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Steuben|76|2|0012|YORK TOWNSHIP|76-019.00|7|1|2|1|0||||186.0000|0.0000|0.0000|2|1|0|186.0000|0.0000|186.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Sullivan|77|2|0001|CASS TOWNSHIP|77-008.00|7|32|41|22|0||||8149.6900|0.0000|2200.0000|33|19|25|6849.6900|1000.0000|7849.6900|6|1|2|300.0000|100.0000|400.0000|0|0|12|0.0000|500.0000|500.0000|0|0|0|0.0000|0.0000|0.0000|2|7500.0000|1000.0000|6500.0000|0|0|0.0000|0.0000|0.0000|35|2300.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|200|150|7500.0000|0|
2024|Sullivan|77|2|0002|CURRY TOWNSHIP|77-009.00|7|65|65|60|5||||19500.0000|1500.0000|0.0000|65|70|0|16800.0000|0.0000|16800.0000|6|3|0|169800.0000|0.0000|169800.0000|9|13|0|1500.0000|0.0000|1500.0000|0|0|0|0.0000|0.0000|0.0000|1|950.0000|950.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Sullivan|77|2|0003|FAIRBANKS TOWNSHIP|77-010.00|7|1|1|1|0||||1051.0000|0.0000|0.0000|1|1|0|901.0000|0.0000|901.0000|0|0|0|0.0000|0.0000|0.0000|1|1|0|150.0000|0.0000|150.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|1|1.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|5|5|50.0000|0|
2024|Sullivan|77|2|0004|GILL TOWNSHIP|77-011.00|7|16|34|11|0||||5642.8500|0.0000|0.0000|28|10|0|4642.8500|0.0000|4642.8500|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|3035.0500|1000.0000|2035.0500|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|60|60|0.0000|5|
2024|Sullivan|77|2|0005|HADDON TOWNSHIP|77-012.00|7|18|17|15|1||||6126.9700|0.0000|0.0000|13|11|0|4099.0700|0.0000|4099.0700|1|1|0|727.9000|0.0000|727.9000|2|2|0|300.0000|0.0000|300.0000|0|0|0|0.0000|0.0000|0.0000|1|1000.0000|1000.0000|0.0000|0|0|0.0000|0.0000|0.0000|18|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Sullivan|77|2|0006|HAMILTON TOWNSHIP|77-013.00|7|61|127|57|0||||22811.0500|0.0000|700.0000|100|47|0|15666.8300|0.0000|15666.8300|8|5|0|2607.9400|0.0000|2607.9400|0|0|23|0.0000|1150.0000|1150.0000|0|0|0|0.0000|0.0000|0.0000|3|3600.0000|3600.0000|0.0000|16|0|1314.1800|0.0000|1314.1800|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|46|46|0.0000|0|
2024|Sullivan|77|2|0007|JACKSON TOWNSHIP|77-014.00|7|8|6|18|2||||2022.9400|0.0000|0.0000|8|18|2|2022.9400|500.0000|2522.9400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|6|500.0000|4|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|130|120|5000.0000|2|
2024|Sullivan|77|2|0008|JEFFERSON TOWNSHIP|77-015.00|7|2|2|1|0||||200.0000|0.0000|300.0000|2|1|200|300.0000|500.0000|800.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|1|300.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|140|140|300.0000|1|
2024|Sullivan|77|2|0009|TURMAN TOWNSHIP|77-016.00|7|1|2|1|0||||250.0000|0.0000|250.0000|2|1|2|250.0000|0.0000|250.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|1|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|1|1|250.0000|1|
2024|Switzerland|78|2|0001|COTTON TOWNSHIP|78-003.00|7|15|3|3|5||||450.0000|500.0000|0.0000|1|1|0|100.0000|0.0000|100.0000|2|2|0|350.0000|0.0000|350.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|12|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Switzerland|78|2|0002|CRAIG TOWNSHIP|78-004.00|7|17|17|5|0||||1457.3300|0.0000|0.0000|11|4|0|1207.3300|0.0000|1207.3300|6|1|0|250.0000|0.0000|250.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Switzerland|78|2|0003|JEFFERSON TOWNSHIP|78-005.00|7|105|161|85|25||||26090.4500|5000.0000|0.0000|75|32|0|9310.0000|0.0000|9310.0000|76|39|0|12835.0000|0.0000|12835.0000|10|6|0|595.4500|0.0000|595.4500|0|0|0|0.0000|0.0000|0.0000|4|12000.0000|3350.0000|8650.0000|0|0|0.0000|0.0000|0.0000|20|0.0000|0|15|300.0000|0.0000|300.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|160|160|3200.0000|0|
2024|Switzerland|78|2|0004|PLEASANT TOWNSHIP|78-006.00|7|3|10|3|0||||1300.0000|0.0000|0.0000|6|1|0|150.0000|0.0000|150.0000|4|2|0|1150.0000|0.0000|1150.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|5|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Switzerland|78|2|0005|POSEY TOWNSHIP|78-007.00|7|16|50|14|2||||2157.6000|100.0000|0.0000|40|10|0|1112.0000|0.0000|1112.0000|5|2|0|345.6000|0.0000|345.6000|4|2|0|200.0000|0.0000|200.0000|0|0|0|0.0000|0.0000|0.0000|1|5395.0000|500.0000|4895.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|16|16|320.0000|0|
