state,entity,kind,period,start_month,number_months,audit_years
RI,Hopkinton,municipality,annual,7,,2010 2021 2025
RI,Jamestown,municipality,annual,7,,2007 2010-2015 2021-2024
RI,Johnston,municipality,annual,7,,1999-2003 2005 2007-2021 2023-2024
RI,Lincoln,municipality,annual,7,,1998 2000-2022 2024-2025
RI,Lincoln,municipality,annual,8,,2023
RI,Little Compton,municipality,annual,7,,2008-2009 2011-2012
RI,Middletown,municipality,annual,7,,1998-2024
RI,Narragansett,municipality,annual,7,,1998-2025
RI,New Shoreham,municipality,annual,7,,1998 2000-2003 2005-2009 2011-2015 2021-2022 2024
RI,Newport,municipality,annual,7,,1999 2001-2025
RI,North Kingstown,municipality,annual,7,,1998-2006 2009-2021 2023-2024
RI,North Kinsgtown,municipality,annual,7,,2008
RI,North Providence,municipality,annual,7,,1998-2021 2023-2024
RI,North Smithfield,municipality,annual,7,,2004-2005 2008-2009 2011-2016 2018-2025
RI,Pawtucket,municipality,annual,7,,1998-1999 2001-2017 2020-2022 2024
RI,Portsmouth,municipality,annual,7,,2000 2006-2024
RI,Providence,municipality,annual,7,,1998-1999 2001-2003 2005-2025
RI,Richmond,municipality,annual,7,,2015-2016 2021
RI,Scituate,municipality,annual,4,,1998-2023
RI,Scituate,municipality,annual,7,,2024
RI,Smithfield,municipality,annual,7,,1998-2000 2002-2019 2021 2023-2024
RI,South Kingstown,municipality,annual,7,,1998-2025
RI,Tiverton,municipality,annual,7,,2001-2015 2017-2024
RI,Warren,municipality,annual,7,,2005 2012-2014 2019-2021 2023-2024
RI,Warwick,municipality,annual,7,,1998-2024
RI,West Warwick,municipality,annual,7,,1998 2001-2017 2019-2025
RI,Westerly,municipality,annual,7,,1999-2021 2023-2025
RI,Westerly Town,municipality,annual,7,,1998
RI,Woonsocket,municipality,annual,7,,1999-2002 2004-2005 2007-2023
SC,Abbeville,municipality,annual,10,,2025
SC,Abbeville,municipality,annual,11,,1999 2010-2011 2015 2021 2024
SC,Abbeville County,county,annual,7,,2001 2022-2025
SC,Aiken,municipality,annual,7,,1998-2007 2009-2025
SC,Aiken County,county,annual,7,,1998-2002 2005-2025
SC,Allendale County,county,annual,7,,2006 2010-2012 2014-2015 2017 2023-2024
SC,Anderson,municipality,annual,7,,2000-2018 2020-2021 2023-2025
SC,Anderson City,municipality,annual,7,,1998-1999
SC,Anderson County,county,annual,7,,1998-2017 2019-2021 2023-2025
SC,Awendaw,municipality,annual,7,,2008
SC,Aynor,municipality,annual,7,,1999
SC,Bamberg County,county,annual,7,,2000 2002 2015 2024-2025
SC,Barnwell,municipality,annual,10,,2000-2002 2015 2017 2025
SC,Barnwell County,county,annual,7,,1998-2001 2003-2009 2023
SC,Batesburg-Leesville,municipality,annual,7,,2008 2024-2025
SC,Beaufort,municipality,annual,7,,1998 2000-2001 2003 2012-2013 2015 2018-2025
SC,Beaufort County,county,annual,7,,2005-2025
SC,Belton,municipality,annual,7,,2009 2014-2016 2019 2024-2025
SC,Bennettsville,municipality,annual,5,,1998 2003-2004 2010 2020-2021
SC,Berkeley County,county,annual,7,,1998-2023
SC,Bertie County,county,annual,7,,2024
SC,Bethune,municipality,annual,7,,2020-2021
SC,Bishopville,municipality,annual,7,,1998 2019 2023-2025
SC,Blacksburg,municipality,annual,4,,1999-2002 2008 2013
SC,Blackville,municipality,annual,7,,1998-1999 2002 2023
SC,Bluffton,municipality,annual,7,,2011-2013 2016 2022-2025
SC,Bonneau,municipality,biennial,,,2002
SC,Bowman,municipality,annual,3,,2014-2015
SC,Branchville,municipality,annual,1,,1998-2009
SC,Brunson,municipality,annual,1,,1998-2001 2003
SC,Calhoun County,county,annual,7,,1999-2000 2002-2010 2013-2014 2025
SC,Calhoun Falls,municipality,annual,7,,2001-2003 2006 2010
SC,Camden,municipality,annual,7,,2000-2001 2012-2015 2018
SC,Carlisle,municipality,annual,7,,2023-2024
SC,Cayce,municipality,annual,7,,1998 2002-2003 2014 2023-2024
SC,Central,municipality,annual,7,,2016 2024
SC,Charleston,municipality,annual,1,,1998 2000-2024
SC,Charleston County,county,annual,7,,1998-2002 2004-2025
SC,Cheraw,municipality,annual,7,,1998 2000-2003 2008 2013 2019 2022-2025
SC,Cherokee County,county,annual,7,,1998-2008 2011-2015 2023-2025
SC,Chesnee,municipality,annual,7,,2001-2002 2005
SC,Chester,municipality,annual,7,,2012
SC,Chester City,municipality,annual,7,,1999
SC,Chester County,county,annual,7,,1999-2002 2004 2010 2012-2013 2015 2023-2025
SC,Chesterfield,municipality,annual,7,,2011-2012
SC,Chesterfield County,county,annual,7,,1998-1999 2005 2022
SC,Clarendon County,county,annual,7,,1998-2000 2002-2008 2010-2016 2018-2025
SC,Clemson,municipality,annual,7,,1999-2025
SC,Clemson City,municipality,annual,7,,1998
SC,Clinton,municipality,annual,7,,2000 2009 2011 2014 2025
SC,Clover,municipality,annual,7,,1999-2000 2025
SC,Colleton County,county,annual,7,,1999-2017 2019-2025
SC,Columbia,municipality,annual,7,,1998-2001 2003-2025
SC,Conway,municipality,annual,7,,1999 2001-2005 2008 2019-2024
SC,Darlington,municipality,annual,7,,2000 2005 2009-2010 2012-2013 2016-2017 2022-2025
SC,Darlington County,county,annual,7,,1998-2002 2004-2008 2010-2011 2015-2016 2018-2020 2022-2025
SC,Denmark,municipality,annual,7,,1998 2010 2013 2022
SC,Dillon,municipality,annual,7,,1999-2000 2003 2005-2006 2014 2017 2020 2022-2024
SC,Dillon County,county,annual,7,,1998 2000-2008 2010-2012 2014-2016 2022-2025
SC,Dorchester County,county,annual,7,,1998-2008 2010-2025
SC,Due West,municipality,annual,7,,2001
SC,Easley,municipality,annual,7,,2016 2019 2021 2023
SC,Edgefield,municipality,annual,7,,1999-2000 2009-2011 2019
SC,Edgefield County,county,annual,7,,1998-2002 2004-2005 2022 2025
SC,Edisto Beach,municipality,annual,7,,2000 2017 2025
SC,Ehrhardt,municipality,annual,7,,2010
SC,Elloree,municipality,annual,7,,2000
SC,Elloree Town,municipality,annual,7,,1999
SC,Estill,municipality,annual,7,,2001 2005 2009-2010 2024-2025
SC,Fairfax,municipality,annual,10,,2012
SC,Fairfield County,county,annual,7,,1998 2000-2013 2015-2025
SC,Florence,municipality,annual,7,,1998-2020 2022-2025
SC,Florence County,county,annual,7,,1998-2008 2010-2025
SC,Forest Acres,municipality,annual,7,,2023-2024
SC,Fort Lawn,municipality,annual,7,,2025
SC,Fort Mill,municipality,annual,10,,2001-2006 2017 2019 2024-2025
SC,Fountain Inn,municipality,annual,7,,2022-2025
SC,Gaffney,municipality,annual,7,,2001 2018
SC,Georgetown,municipality,annual,7,,1999-2004 2011 2018-2019 2023-2025
SC,Georgetown County,county,annual,7,,1998-2000 2004-2024
SC,Goose Creek,municipality,annual,1,,1999 2002-2003 2016 2021-2025
SC,Gray Court,municipality,annual,1,,2000
SC,Great Falls,municipality,annual,7,,2001-2003
SC,Greeleyville,municipality,annual,7,,2003 2010 2022
SC,Greenville,municipality,annual,7,,1999-2021 2023-2025
SC,Greenville City,municipality,annual,7,,1998
SC,Greenville County,county,annual,7,,1998 2000-2025
SC,Greenwood,municipality,annual,1,,1998 2001-2004 2007 2009-2014 2016 2018 2020-2024
SC,Greenwood County,county,annual,7,,1998-1999 2001-2005 2007 2010-2025
SC,Greer,municipality,annual,7,,2002
SC,Hampton,municipality,annual,3,,2020
SC,Hampton County,county,annual,7,,1998-2002 2004-2006 2008-2025
SC,Hanahan,municipality,annual,7,,2022-2025
SC,Hardeeville,municipality,annual,7,,2001-2002 2014 2017 2019 2022-2023 2025
SC,Hardeeville,municipality,annual,10,,1999
SC,Harleyville,municipality,annual,7,,2014
SC,Hartsville,municipality,annual,7,,1998-2006 2010 2012-2015 2021-2022 2025
SC,Heath Springs,municipality,annual,7,,2009-2011 2025
SC,Hemingway,municipality,annual,9,,2007 2010-2011 2013 2019 2023
SC,Hilton Head Island,municipality,annual,7,,2000 2004 2017-2019 2021 2023-2025
SC,Holly Hill,municipality,annual,9,,1998-2002 2010-2012
SC,Hollywood,municipality,annual,7,,2024
SC,Horry County,county,annual,7,,1999-2012 2014-2021
SC,Inman,municipality,annual,7,,1999-2001 2010 2021 2025
SC,Iva,municipality,annual,7,,2010 2013
SC,Jamestown,municipality,annual,7,,2001
SC,Jasper County,county,annual,7,,1999-2001 2003-2005 2008-2013 2015-2021
SC,Johnsonville,municipality,annual,7,,2007 2009-2010
SC,Johnston,municipality,annual,7,,2000 2003 2005
SC,Jonesville,municipality,annual,6,,1998
SC,Kershaw,municipality,annual,7,,2023
SC,Kershaw County,county,annual,7,,1998 2000-2001 2003-2006 2008-2010 2012-2016 2020-2025
SC,Kingstree,municipality,annual,7,,1998 2000 2003-2004 2012-2014 2025
SC,Lake City,municipality,annual,7,,1999-2002 2011-2015 2017 2021-2024
SC,Lake View,municipality,annual,7,,2000 2008
SC,Lancaster,municipality,annual,7,,1998-2004 2007 2010-2011 2013 2018-2019 2021
SC,Lancaster County,county,annual,7,,1998-1999 2001 2003-2005 2007 2010-2025
SC,Landrum,municipality,annual,10,,2004
SC,Lane,municipality,annual,1,,2010 2021
SC,Latta,municipality,annual,7,,1999 2001-2002 2011
SC,Laurens,municipality,annual,7,,2023
SC,Laurens County,county,annual,7,,1998-2004 2006 2008-2014 2017 2019 2021-2025
SC,Lee County,county,annual,7,,1998-2000 2003-2007 2009-2011 2013 2015 2023-2024
SC,Lexington,municipality,annual,7,,1999 2014 2021-2025
SC,Lexington County,county,annual,7,,1998-2004 2006 2008-2025
SC,Liberty,municipality,annual,7,,2003 2008 2023
SC,Lockhart,municipality,annual,7,,2001-2002 2006 2024
SC,Loris,municipality,annual,1,,2011-2012
SC,Manning,municipality,annual,7,,1998 2013-2019
SC,Marion,municipality,annual,7,,1998-2005 2011 2023-2025
SC,Marion County,county,annual,7,,1998-2017 2020-2025
SC,Marlboro County,county,annual,7,,1999-2001 2003-2005 2007-2010 2012 2018 2022-2025
SC,Mauldin,municipality,annual,7,,2000-2001 2022-2025
SC,Mcbee,municipality,annual,7,,2005
SC,Mccormick County,county,annual,7,,1998-2003 2007 2010 2014 2022-2025
SC,Moncks Corner,municipality,annual,10,,2023-2025
SC,Mount Pleasant,municipality,annual,7,,2001 2004-2005 2008 2010-2014 2018-2025
SC,Mt. Pleasant,municipality,annual,7,,1999-2000 2002-2003
SC,Mullins,municipality,annual,7,,2001-2004
SC,Myrtle Beach,municipality,annual,7,,1998-2025
SC,Newberry,municipality,annual,7,,1998-2002 2008 2010-2012 2016
SC,Newberry County,county,annual,7,,1998-2001 2003-2004 2006-2009 2011 2013 2015
SC,North Augusta,municipality,annual,1,,1999 2014-2015 2022-2025
SC,North Charleston,municipality,annual,7,,1998-2025
SC,North Myrtle Beach,municipality,annual,7,,2000-2002 2010-2011 2017
SC,Norway,municipality,annual,1,,1999-2007 2009
SC,Oconee County,county,annual,7,,1998-2006 2009-2025
SC,Olanta,municipality,annual,7,,2022 2025
SC,Orangeburg,municipality,annual,7,,2011
SC,Orangeburg,municipality,annual,10,,1998-2002 2004-2006 2008-2010 2012-2017 2019 2022-2025
SC,Orangeburg County,county,annual,7,,1999 2001-2005 2008-2025
SC,Pacolet,municipality,annual,7,,2000 2002
SC,Pageland,municipality,annual,1,,2003 2006-2007 2018 2020-2024
SC,Pamplico,municipality,annual,1,,2007 2014
SC,Pelzer,municipality,annual,7,,1998 2010 2016-2017 2025
SC,Pendleton,municipality,annual,7,,2001 2006 2010-2011 2018-2019 2025
SC,Pickens,municipality,annual,5,,1999-2000 2009 2015
SC,Pickens,municipality,annual,7,,2023-2024
SC,Pickens County,county,annual,7,,1999-2015 2017 2019-2025
SC,Pinewood,municipality,annual,7,,1998-1999
SC,Prosperity,municipality,annual,7,,2012
SC,Richland County,county,annual,7,,1998-2002 2005-2025
SC,Ridgeland,municipality,annual,7,,2011 2014 2016 2021 2023-2025
SC,Rock Hill,municipality,annual,1,,1998-1999
SC,Rock Hill,municipality,annual,7,,2001-2023 2025
SC,Rock Hill,municipality,other,,6,2000
SC,Salley,municipality,annual,7,,1999 2010
SC,Saluda,municipality,annual,10,,2003 2008
SC,Saluda County,county,annual,7,,2001 2009 2011 2014-2015 2022 2024-2025
SC,Seabrook Island,municipality,annual,1,,2024
SC,Seneca,municipality,annual,7,,2009-2012 2014-2017 2020-2025
SC,Simpsonville,municipality,annual,7,,2024-2025
SC,Spartanburg,municipality,annual,7,,1998-1999 2001-2021 2023-2025
SC,Spartanburg County,county,annual,7,,1998-2021 2023-2025
SC,Spartanburg Development Corporation,municipality,annual,7,,2009
SC,Springfield,municipality,annual,7,,2003
SC,St George,municipality,annual,4,,2000
SC,St Stephen,municipality,annual,7,,1998
SC,St. George,municipality,annual,4,,2002 2006 2023-2025
SC,St. Matthews,municipality,annual,10,,2008-2010 2016-2017
SC,Stone Mountain,municipality,annual,1,,2024
SC,Sullivan's Island,municipality,annual,7,,2025
SC,Summerton,municipality,annual,7,,2012-2014
SC,Summerville,municipality,annual,1,,2002-2003 2009 2011-2015 2018 2020
SC,Summerville,municipality,annual,7,,2022-2025
SC,Sumter,municipality,annual,7,,1998-2000 2003-2015 2017-2025
SC,Sumter County,county,annual,7,,2008-2014 2016-2025
SC,Surfside Beach,municipality,annual,7,,2021
SC,Swansea,municipality,annual,1,,2010
SC,Timmonsville,municipality,annual,3,,1998
SC,Trenton,municipality,annual,1,,2001
SC,Troy,municipality,annual,1,,2002
SC,Turbeville,municipality,annual,7,,2013
SC,Union,municipality,annual,7,,1998-2000 2002-2003 2009 2011-2012 2015 2018 2025
SC,Union County,county,annual,7,,1998-2010 2012-2015 2020-2025
SC,Walhalla,municipality,annual,7,,2015 2024-2025
SC,Walterboro,municipality,annual,7,,2000 2002 2004 2010-2014 2016-2019 2022-2025
SC,Ware Shoals,municipality,annual,7,,2003 2009-2011 2013
SC,Wellford,municipality,annual,7,,2000
SC,West Columbia,municipality,annual,7,,1998-2000 2003 2006-2007 2009-2013 2025
SC,West Pelzer,municipality,annual,7,,2010-2011 2014 2016-2017
SC,Westminster,municipality,annual,7,,2006-2007 2024-2025
SC,Whitmire,municipality,annual,7,,2005-2006 2011 2023
SC,Williamsburg County,county,annual,7,,1998-2021
SC,Williamston,municipality,annual,7,,2011 2025
SC,Winnsboro,municipality,annual,7,,2002 2010
SC,Woodruff,municipality,annual,7,,2007 2014 2023-2024
SC,Yemassee,municipality,annual,9,,2002 2005
SC,York,municipality,annual,10,,1998 2000 2010-2011 2013 2015 2023 2025
SC,York County,county,annual,7,,1998-2025
SD,Aberdeen,municipality,annual,1,,2000-2024
SD,Aberdeen City,municipality,annual,1,,1998-1999
SD,Alcester,municipality,annual,1,,2023
SD,Alcester,municipality,biennial,,,2003
SD,Alpena,municipality,annual,1,,2002
SD,Arlington,municipality,annual,1,,2004
SD,Arlington,municipality,biennial,,,1998
SD,Armour,municipality,biennial,,,2008
SD,Armour,municipality,biennial,,,2012
SD,Artesian,municipality,annual,1,,1999
SD,Ashton,municipality,biennial,,,2012
SD,Aurora,municipality,annual,1,,2010
SD,Aurora,municipality,biennial,,,2002
SD,Beadle County,county,biennial,,,1998
SD,Beadle County,county,biennial,,,2000
SD,Beadle County,county,biennial,,,2002
SD,Beadle County,county,biennial,,,2004
SD,Beadle County,county,biennial,,,2008
SD,Beadle County,county,biennial,,,2012
SD,Beadle County,county,biennial,,,2020
SD,Beadle County,county,biennial,,,2022
SD,Belle Fourche,municipality,annual,1,,2007
SD,Belle Fourche,municipality,biennial,,,2000
SD,Belle Fourche,municipality,biennial,,,2009
SD,Belle Fourche,municipality,biennial,,,2021
SD,Bennett County,county,biennial,,,2020
SD,Bennett County,county,biennial,,,2024
SD,Beresford,municipality,annual,1,,2000-2001 2015 2024
SD,Big Stone City,municipality,biennial,,,2000
SD,Bison,municipality,biennial,,,2007
SD,Bon Homme County,county,biennial,,,1998
SD,Bon Homme County,county,biennial,,,2002
SD,Bon Homme County,county,biennial,,,2008
SD,Bon Homme County,county,biennial,,,2020
SD,Bon Homme County,county,biennial,,,2022
SD,Bonesteel,municipality,biennial,,,2015
SD,Bowdle,municipality,annual,1,,2010
SD,Box Elder,municipality,annual,1,,2003 2016 2020 2022 2024
SD,Box Elder,municipality,biennial,,,2010
SD,Box Elder,municipality,biennial,,,2012
SD,Brandon,municipality,annual,1,,2010 2020-2024
SD,Brandon,municipality,biennial,,,2003
SD,Brandon,municipality,biennial,,,2005
SD,Brandon City,municipality,biennial,,,1999
SD,Bridgewater,municipality,biennial,,,2024
SD,Britton,municipality,annual,1,,2002 2009-2011 2014-2015 2018-2022 2024
SD,Britton,municipality,biennial,,,2000
SD,Brookings,municipality,annual,1,,2002 2006-2008 2010-2015 2017 2020-2024
SD,Brookings City,municipality,annual,1,,1998
SD,Brookings County,county,annual,1,,1998 2003 2005-2006 2020 2024
SD,Brookings County,county,biennial,,,2022
SD,Brown County,county,annual,1,,1998-2006 2008-2013 2016 2020
SD,Brown County,county,biennial,,,2023
SD,Brule County,county,biennial,,,2003
SD,Brule County,county,biennial,,,2009
SD,Brule County,county,biennial,,,2023
SD,Butte County,county,annual,1,,2003
SD,Butte County,county,biennial,,,1999
SD,Butte County,county,biennial,,,2005
SD,Butte County,county,biennial,,,2008
SD,Butte County,county,biennial,,,2010
SD,Butte County,county,biennial,,,2012
SD,Butte County,county,biennial,,,2014
SD,Butte County,county,biennial,,,2020
SD,Butte County,county,biennial,,,2024
SD,Campbell County,county,biennial,,,1998
SD,Canistota,municipality,biennial,,,2011
SD,Canistota,municipality,biennial,,,2015
SD,Canistota,municipality,biennial,,,2023
SD,Canton,municipality,annual,1,,2003 2010 2012 2014 2017 2024-2025
SD,Castlewood,municipality,biennial,,,1999
SD,Castlewood,municipality,biennial,,,2003
SD,Centerville,municipality,annual,1,,2004
SD,Centerville,municipality,biennial,,,2010
SD,Chamberlain,municipality,annual,1,,1998-2000 2009-2010 2013 2016 2021 2023-2024
SD,Charles Mix County,county,biennial,,,1998
SD,Charles Mix County,county,biennial,,,2000
SD,Charles Mix County,county,biennial,,,2002
SD,Charles Mix County,county,biennial,,,2004
SD,Charles Mix County,county,biennial,,,2020
SD,Charles Mix County,county,biennial,,,2024
SD,Clark,municipality,annual,1,,2004 2017
SD,Clark County,county,annual,1,,2003
SD,Clark County,county,biennial,,,1999
SD,Clark County,county,biennial,,,2005
SD,Clark County,county,biennial,,,2011
SD,Clark County,county,biennial,,,2013
SD,Clark County,county,biennial,,,2021
SD,Clark County,county,biennial,,,2023
SD,Clay County,county,biennial,,,2021
SD,Clay County,county,biennial,,,2023
SD,Clear Lake,municipality,annual,1,,1999 2016
SD,Clear Lake,municipality,biennial,,,2015
SD,Codington County,county,annual,1,,1998 2000
SD,Codington County,county,biennial,,,2004
SD,Codington County,county,biennial,,,2006
SD,Codington County,county,biennial,,,2008
SD,Codington County,county,biennial,,,2010
SD,Codington County,county,biennial,,,2012
SD,Codington County,county,biennial,,,2014
SD,Codington County,county,biennial,,,2020
SD,Codington County,county,biennial,,,2022
SD,Codington County,county,biennial,,,2024
SD,Conde,municipality,annual,1,,2012
SD,Corsica,municipality,biennial,,,2008
SD,Corsica,municipality,biennial,,,2010
SD,Corson County,county,biennial,,,2001
SD,Corson County,county,biennial,,,2005
SD,Corson County,county,biennial,,,2023
SD,Custer,municipality,annual,1,,2003 2006 2023
SD,Custer,municipality,biennial,,,2005
SD,Custer City,municipality,annual,1,,2020 2022
SD,Custer County,county,annual,1,,2003
SD,Custer County,county,biennial,,,1999
SD,Custer County,county,biennial,,,2001
SD,Custer County,county,biennial,,,2005
SD,Custer County,county,biennial,,,2007
SD,Custer County,county,biennial,,,2009
SD,Custer County,county,biennial,,,2011
SD,Custer County,county,biennial,,,2013
SD,Custer County,county,biennial,,,2015
SD,Custer County,county,biennial,,,2017
SD,Custer County,county,biennial,,,2019
SD,Custer County,county,biennial,,,2021
SD,Custer County,county,biennial,,,2023
SD,Davison County,county,biennial,,,1998
SD,Davison County,county,biennial,,,2000
SD,Davison County,county,biennial,,,2004
SD,Davison County,county,biennial,,,2008
SD,Davison County,county,biennial,,,2010
SD,Davison County,county,biennial,,,2012
SD,Davison County,county,biennial,,,2020
SD,Davison County,county,biennial,,,2022
SD,Davison County,county,biennial,,,2024
SD,Day County,county,biennial,,,1998
SD,Day County,county,biennial,,,2000
SD,Day County,county,biennial,,,2002
SD,Day County,county,biennial,,,2012
SD,Day County,county,biennial,,,2022
SD,De Smet,municipality,annual,1,,2006 2008 2010 2014 2021 2024
SD,Deadwood,municipality,annual,1,,1998 2023-2024
SD,Dell Rapids,municipality,annual,1,,2003-2004 2011 2014 2017 2020 2023-2024
SD,Delmont,municipality,annual,1,,2022
SD,Deuel County,county,biennial,,,2022
SD,Dewey County,county,biennial,,,2019
SD,Dewey County,county,biennial,,,2023
SD,Doland,municipality,annual,1,,2013 2015
SD,Douglas County,county,biennial,,,1998
SD,Douglas County,county,biennial,,,2012
SD,Edgemont,municipality,biennial,,,2011
SD,Edmunds County,county,biennial,,,1999
SD,Elk Point,municipality,annual,1,,1998-2000 2008-2010
SD,Elkton,municipality,biennial,,,2001
SD,Elkton,municipality,biennial,,,2003
SD,Emery,municipality,biennial,,,2010
SD,Estelline,municipality,annual,1,,2010-2012
SD,Estelline,municipality,biennial,,,2001
SD,Ethan,municipality,annual,1,,2006
SD,Eureka,municipality,annual,1,,2010 2013 2023
SD,Eureka City,municipality,biennial,,,2003
SD,Faith,municipality,annual,1,,2020-2021
SD,Faith,municipality,biennial,,,2001
SD,Faith,municipality,biennial,,,2005
SD,Fall River County,county,annual,1,,2003
SD,Fall River County,county,biennial,,,1999
SD,Fall River County,county,biennial,,,2001
SD,Fall River County,county,biennial,,,2005
SD,Fall River County,county,biennial,,,2007
SD,Fall River County,county,biennial,,,2009
SD,Fall River County,county,biennial,,,2011
SD,Fall River County,county,biennial,,,2013
SD,Fall River County,county,biennial,,,2017
SD,Fall River County,county,biennial,,,2019
SD,Fall River County,county,biennial,,,2021
SD,Fall River County,county,biennial,,,2023
SD,Faulk County,county,biennial,,,1998
SD,Faulk County,county,biennial,,,2010
SD,Faulk County,county,biennial,,,2020
SD,Faulkton,municipality,annual,1,,2017-2018
SD,Faulkton,municipality,biennial,,,1999
SD,Faulkton,municipality,biennial,,,2006
SD,Faulkton,municipality,biennial,,,2010
SD,Faulkton,municipality,biennial,,,2012
SD,Flandreau,municipality,annual,1,,2003
SD,Flandreau,municipality,biennial,,,2001
SD,Flandreau,municipality,biennial,,,2014
SD,Flandreau,municipality,biennial,,,2018
SD,Flandreau,municipality,biennial,,,2020
SD,Florence,municipality,annual,1,,2017
SD,Fort Pierre,municipality,annual,1,,2004-2006 2010-2014 2016
SD,Frankfort,municipality,annual,1,,1998
SD,Freeman,municipality,annual,1,,2009
SD,Garretson,municipality,other,,36,2003
SD,Geddes,municipality,annual,1,,2009
SD,Gettysburg,municipality,annual,1,,2004
SD,Gettysburg,municipality,biennial,,,1998
SD,Gettysburg,municipality,biennial,,,2002
SD,Gettysburg,municipality,biennial,,,2006
SD,Gettysburg,municipality,biennial,,,2010
SD,Grant County,county,biennial,,,2022
SD,Gregory,municipality,biennial,,,1998
SD,Gregory,municipality,biennial,,,2006
SD,Gregory,municipality,biennial,,,2008
SD,Gregory,municipality,biennial,,,2012
SD,Gregory,municipality,biennial,,,2014
SD,Gregory,municipality,biennial,,,2016
SD,Gregory,municipality,biennial,,,2022
SD,Groton,municipality,annual,1,,2022
SD,Groton,municipality,biennial,,,1998
SD,Groton,municipality,biennial,,,2011
SD,Hamlin County,county,biennial,,,1999
SD,Hamlin County,county,biennial,,,2001
SD,Hamlin County,county,biennial,,,2015
SD,Hamlin County,county,biennial,,,2023
SD,Hand County,county,biennial,,,1998
SD,Hand County,county,biennial,,,2000
SD,Hand County,county,biennial,,,2012
SD,Hand County,county,biennial,,,2014
SD,Hanson County,county,biennial,,,1999
SD,Hanson County,county,biennial,,,2001
SD,Hanson County,county,biennial,,,2023
SD,Harding County,county,biennial,,,2004
SD,Harding County,county,biennial,,,2008
SD,Harrisburg,municipality,annual,1,,2010 2020-2021 2024
SD,Harrisburg,municipality,biennial,,,2000
SD,Harrisburg,municipality,biennial,,,2002
SD,Harrisburg,municipality,biennial,,,2008
SD,Harrisburg,municipality,biennial,,,2023
SD,Hartford,municipality,annual,1,,2000-2001 2006-2007 2024
SD,Hecla,municipality,annual,1,,2007
SD,Herreid,municipality,annual,1,,2012 2020-2021
SD,Highmore,municipality,biennial,,,1998
SD,Highmore,municipality,biennial,,,2006
SD,Highmore,municipality,biennial,,,2012
SD,Hill City,municipality,annual,1,,2006-2007
SD,Hosmer,municipality,annual,1,,2016-2017
SD,Hot Springs,municipality,annual,1,,2003 2009 2011 2017 2022
SD,Hot Springs,municipality,biennial,,,2000
SD,Hoven,municipality,annual,1,,2016
SD,Hoven,municipality,biennial,,,2001
SD,Hoven,municipality,biennial,,,2013
SD,Hoven,municipality,biennial,,,2015
SD,Hughes County,county,biennial,,,1998
SD,Hughes County,county,biennial,,,2004
SD,Hughes County,county,biennial,,,2006
SD,Hughes County,county,biennial,,,2008
SD,Hughes County,county,biennial,,,2010
SD,Hughes County,county,biennial,,,2012
SD,Hughes County,county,biennial,,,2020
SD,Hughes County,county,biennial,,,2022
SD,Huron,municipality,annual,1,,1998-2006 2008-2010 2012 2015 2018-2024
SD,Hutchinson County,county,biennial,,,1998
SD,Hutchinson County,county,biennial,,,2000
SD,Hutchinson County,county,biennial,,,2010
SD,Hutchinson County,county,biennial,,,2020
SD,Hutchinson County,county,biennial,,,2022
SD,Hyde County,county,biennial,,,2003
SD,Ipswich,municipality,annual,1,,2010-2012 2015-2017 2024
SD,Irene,municipality,biennial,,,2021
SD,Iroquois,municipality,annual,1,,2011
SD,Jackson County,county,biennial,,,1999
SD,Jackson County,county,biennial,,,2023
SD,Java,municipality,annual,1,,2010
SD,Kingsbury County,county,biennial,,,1998
SD,Kingsbury County,county,biennial,,,2000
SD,Kingsbury County,county,biennial,,,2022
SD,Lake Andes,municipality,annual,1,,2010 2020
SD,Lake County,county,biennial,,,2021
SD,Lake County,county,biennial,,,2023
SD,Lake Norden,municipality,annual,1,,2011 2024
SD,Lake Norden,municipality,biennial,,,2004
SD,Lake Norden,municipality,biennial,,,2020
SD,Lake Preston,municipality,annual,1,,2023-2024
SD,Lake Preston,municipality,biennial,,,2001
SD,Langford,municipality,annual,1,,2014
SD,Lawrence County,county,annual,1,,2004
SD,Lawrence County,county,biennial,,,1998
SD,Lawrence County,county,biennial,,,2000
SD,Lawrence County,county,biennial,,,2002
SD,Lawrence County,county,biennial,,,2006
SD,Lawrence County,county,biennial,,,2008
SD,Lawrence County,county,biennial,,,2010
SD,Lawrence County,county,biennial,,,2012
SD,Lawrence County,county,biennial,,,2014
SD,Lawrence County,county,biennial,,,2016
SD,Lawrence County,county,biennial,,,2018
SD,Lawrence County,county,biennial,,,2020
SD,Lawrence County,county,biennial,,,2022
SD,Lawrence County,county,biennial,,,2024
SD,Lead,municipality,annual,1,,2010-2011 2023
SD,Lead,municipality,biennial,,,2001
SD,Lead,municipality,biennial,,,2003
SD,Lemmon,municipality,annual,1,,2011 2020 2022-2023
SD,Lemmon,municipality,biennial,,,2001
SD,Lemmon,municipality,biennial,,,2005
SD,Lennox,municipality,annual,1,,1998 2022-2023
SD,Lennox,municipality,biennial,,,2005
SD,Lennox,municipality,biennial,,,2010
SD,Leola,municipality,biennial,,,2013
SD,Lincoln County,county,annual,1,,2015 2017 2020 2022-2024
SD,Lincoln County,county,biennial,,,2004
SD,Lincoln County,county,biennial,,,2006
SD,Lincoln County,county,biennial,,,2012
SD,Lincoln County,county,biennial,,,2014
SD,Linden,municipality,annual,7,,2014
