entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
South Houston,municipality,2013,,2013-09-30,annual,
South Houston,municipality,2015,2014-10-01,2015-09-30,annual,
South Houston,municipality,2016,2015-10-01,2016-09-30,annual,
South Houston,municipality,2022,2021-09-30,2022-09-30,annual,
South Houston,municipality,2023,2022-10-01,2023-09-30,annual,
South Houston,municipality,2024,2023-10-01,2024-09-30,annual,
South Houston,municipality,2025,2024-10-01,2025-09-30,annual,
South Padre Island,municipality,2000,,2000-09-30,annual,
South Padre Island,municipality,2003,,2003-09-30,annual,
South Padre Island,municipality,2005,,2005-09-30,annual,
South Padre Island,municipality,2008,,2008-09-30,annual,
South Padre Island,municipality,2009,,2009-09-30,annual,
South Padre Island,municipality,2010,,2010-09-30,annual,
South Padre Island,municipality,2011,,2011-09-30,annual,
South Padre Island,municipality,2012,,2012-09-30,annual,
South Padre Island,municipality,2013,,2013-09-30,annual,
South Padre Island,municipality,2014,,2014-09-30,annual,
South Padre Island,municipality,2015,2014-10-01,2015-09-30,annual,
South Padre Island,municipality,2016,2015-10-01,2016-09-30,annual,
South Padre Island,municipality,2017,2016-09-30,2017-09-30,annual,
South Padre Island,municipality,2018,2017-09-30,2018-09-30,annual,
South Padre Island,municipality,2019,2018-09-30,2019-09-30,annual,
South Padre Island,municipality,2020,2019-10-01,2020-09-30,annual,
South Padre Island,municipality,2021,2020-09-30,2021-09-30,annual,
South Padre Island,municipality,2022,2021-09-30,2022-09-30,annual,
South Padre Island,municipality,2023,2022-10-01,2023-09-30,annual,
South Padre Island,municipality,2024,2023-10-01,2024-09-30,annual,
South Padre Island,municipality,2025,2024-10-01,2025-09-30,annual,
Southlake,municipality,2020,2019-10-01,2020-09-30,annual,
Southlake,municipality,2022,2021-09-30,2022-09-30,annual,
Southside Place,municipality,2023,2022-10-01,2023-09-30,annual,
Spearman,municipality,2002,,2002-09-30,annual,
Springtown,municipality,2012,,2012-09-30,annual,
Springtown,municipality,2013,,2013-09-30,annual,
Springtown,municipality,2014,,2014-09-30,annual,
Springtown,municipality,2024,2023-10-01,2024-09-30,annual,
Spur,municipality,2000,,2000-09-30,annual,
Spur,municipality,2013,,2013-09-30,annual,
Stafford,municipality,2005,,2005-09-30,annual,
Stafford,municipality,2010,,2010-09-30,annual,
Stafford,municipality,2011,,2011-09-30,annual,
Stafford,municipality,2019,2018-09-30,2019-09-30,annual,
Stafford,municipality,2020,2019-10-01,2020-09-30,annual,
Stafford,municipality,2021,2020-09-30,2021-09-30,annual,
Stafford,municipality,2023,2022-10-01,2023-09-30,annual,
Stafford,municipality,2024,2023-10-01,2024-09-30,annual,
Stafford,municipality,2025,2024-10-01,2025-09-30,annual,
Stamford,municipality,2018,2017-09-30,2018-09-30,annual,
Stamford,municipality,2020,2019-10-01,2020-09-30,annual,
Stamford,municipality,2021,2020-09-30,2021-09-30,annual,
Stamford,municipality,2022,2021-10-01,2022-09-30,annual,
Stamford,municipality,2023,2022-10-01,2023-09-30,annual,
Stamford,municipality,2024,2023-10-01,2024-09-30,annual,
Stanton,municipality,2006,,2006-09-30,annual,
Starr County,county,2005,,2005-09-30,annual,
Starr County,county,2006,,2006-09-30,annual,
Starr County,county,2008,,2008-09-30,annual,
Starr County,county,2009,,2009-09-30,annual,
Starr County,county,2011,,2011-09-30,annual,
Starr County,county,2012,,2012-09-30,annual,
Starr County,county,2013,,2013-09-30,annual,
Starr County,county,2014,2013-10-01,2014-09-30,annual,
Starr County,county,2015,2014-10-01,2015-09-30,annual,
Starr County,county,2016,2015-10-01,2016-09-30,annual,
Starr County,county,2017,2016-09-30,2017-09-30,annual,
Starr County,county,2018,2017-09-30,2018-09-30,annual,
Starr County,county,2019,2018-09-30,2019-09-30,annual,
Starr County,county,2020,2019-10-01,2020-09-30,annual,
Starr County,county,2021,2020-09-30,2021-09-30,annual,
Starr County,county,2022,2021-09-30,2022-09-30,annual,
Starr County,county,2023,2022-10-01,2023-09-30,annual,
Starr County,county,2024,2023-10-01,2024-09-30,annual,
Stephens County,county,2021,2021-01-01,2021-12-31,annual,
Stephens County,county,2022,2022-01-01,2022-12-31,annual,
Stephenville,municipality,2004,,2004-09-30,annual,
Stephenville,municipality,2008,,2008-09-30,annual,
Stephenville,municipality,2009,,2009-09-30,annual,
Stephenville,municipality,2010,,2010-09-30,annual,
Stephenville,municipality,2012,,2012-09-30,annual,
Stephenville,municipality,2017,2016-09-30,2017-09-30,annual,
Stephenville,municipality,2020,2019-10-01,2020-09-30,annual,
Stephenville,municipality,2021,2020-09-30,2021-09-30,annual,
Stephenville,municipality,2022,2021-09-30,2022-09-30,annual,
Stephenville,municipality,2023,2022-10-01,2023-09-30,annual,
Stephenville,municipality,2024,2023-10-01,2024-09-30,annual,
Stockdale,municipality,2013,,2013-09-30,annual,
Strawn,municipality,1998,,1998-09-30,annual,
Strawn,municipality,2018,2017-09-30,2018-09-30,annual,
Sudan,municipality,2011,,2011-09-30,annual,
Sugar Land,municipality,1998,,1998-09-30,annual,
Sugar Land,municipality,2002,,2002-09-30,annual,
Sugar Land,municipality,2003,,2003-09-30,annual,
Sugar Land,municipality,2004,,2004-09-30,annual,
Sugar Land,municipality,2005,,2005-09-30,annual,
Sugar Land,municipality,2006,,2006-09-30,annual,
Sugar Land,municipality,2007,,2007-09-30,annual,
Sugar Land,municipality,2008,,2008-09-30,annual,
Sugar Land,municipality,2009,,2009-09-30,annual,
Sugar Land,municipality,2010,,2010-09-30,annual,
Sugar Land,municipality,2011,,2011-09-30,annual,
Sugar Land,municipality,2012,,2012-09-30,annual,
Sugar Land,municipality,2013,,2013-09-30,annual,
Sugar Land,municipality,2014,,2014-09-30,annual,
Sugar Land,municipality,2015,2014-10-01,2015-09-30,annual,
Sugar Land,municipality,2017,2016-09-30,2017-09-30,annual,
Sugar Land,municipality,2018,2017-09-30,2018-09-30,annual,
Sugar Land,municipality,2019,2018-09-30,2019-09-30,annual,
Sugar Land,municipality,2021,2020-09-30,2021-09-30,annual,
Sugar Land,municipality,2022,2021-09-30,2022-09-30,annual,
Sugar Land,municipality,2023,2022-10-01,2023-09-30,annual,
Sugar Land,municipality,2024,2023-10-01,2024-09-30,annual,
Sugar Land,municipality,2025,2024-10-01,2025-09-30,annual,
Sulphur Springs,municipality,1999,,1999-09-30,annual,
Sulphur Springs,municipality,2000,,2000-09-30,annual,
Sulphur Springs,municipality,2002,,2002-09-30,annual,
Sulphur Springs,municipality,2003,,2003-09-30,annual,
Sulphur Springs,municipality,2005,,2005-09-30,annual,
Sulphur Springs,municipality,2006,,2006-09-30,annual,
Sulphur Springs,municipality,2009,,2009-09-30,annual,
Sulphur Springs,municipality,2010,,2010-09-30,annual,
Sulphur Springs,municipality,2011,,2011-09-30,annual,
Sulphur Springs,municipality,2012,,2012-09-30,annual,
Sulphur Springs,municipality,2013,,2013-09-30,annual,
Sulphur Springs,municipality,2020,2019-10-01,2020-09-30,annual,
Sulphur Springs,municipality,2024,2023-10-01,2024-09-30,annual,
Sulphur Springs,municipality,2025,2024-10-01,2025-09-30,annual,
Sunnyvale,municipality,2025,2024-10-01,2025-09-30,annual,
Sunray,municipality,1999,,1999-09-30,annual,
Sunset,municipality,2000,,2000-09-30,annual,
Surfside Beach,municipality,2014,2013-10-01,2014-09-30,annual,
Sweeny,municipality,2022,2021-09-30,2022-09-30,annual,
Sweeny,municipality,2024,2023-10-01,2024-09-30,annual,
Sweeny,municipality,2025,2024-10-01,2025-09-30,annual,
Swisher County,county,2009,,2009-09-30,annual,
Swisher County,county,2010,,2010-09-30,annual,
Swisher County,county,2011,,2011-09-30,annual,
Swisher County,county,2012,,2012-09-30,annual,
Swisher County,county,2013,,2013-09-30,annual,
Swisher County,county,2014,,2014-09-30,annual,
Swisher County,county,2015,2014-10-01,2015-09-30,annual,
Swisher County,county,2016,2015-10-01,2016-09-30,annual,
Swisher County,county,2020,2019-10-01,2020-09-30,annual,
Swisher County,county,2021,2020-09-30,2021-09-30,annual,
Swisher County,county,2022,2021-09-30,2022-09-30,annual,
Swisher County,county,2023,2022-10-01,2023-09-30,annual,
Tahoka,municipality,2003,,2003-09-30,annual,
Tarrant County,county,1998,,1998-09-30,annual,
Tarrant County,county,1999,,1999-09-30,annual,
Tarrant County,county,2000,,2000-09-30,annual,
Tarrant County,county,2001,,2001-09-30,annual,
Tarrant County,county,2002,,2002-09-30,annual,
Tarrant County,county,2003,,2003-09-30,annual,
Tarrant County,county,2004,,2004-09-30,annual,
Tarrant County,county,2005,,2005-09-30,annual,
Tarrant County,county,2006,,2006-09-30,annual,
Tarrant County,county,2007,,2007-09-30,annual,
Tarrant County,county,2008,,2008-09-30,annual,
Tarrant County,county,2009,,2009-09-30,annual,
Tarrant County,county,2010,,2010-09-30,annual,
Tarrant County,county,2011,,2011-09-30,annual,
Tarrant County,county,2012,,2012-09-30,annual,
Tarrant County,county,2013,,2013-09-30,annual,
Tarrant County,county,2014,,2014-09-30,annual,
Tarrant County,county,2015,2014-10-01,2015-09-30,annual,
Tarrant County,county,2016,2015-10-01,2016-09-30,annual,
Tarrant County,county,2017,2016-09-30,2017-09-30,annual,
Tarrant County,county,2018,2017-09-30,2018-09-30,annual,
Tarrant County,county,2019,2018-09-30,2019-09-30,annual,
Tarrant County,county,2020,2019-10-01,2020-09-30,annual,
Tarrant County,county,2021,2020-09-30,2021-09-30,annual,
Tarrant County,county,2022,2021-09-30,2022-09-30,annual,
Tarrant County,county,2023,2022-10-01,2023-09-30,annual,
Tarrant County,county,2024,2023-10-01,2024-09-30,annual,
Tarrant County,county,2025,2024-10-01,2025-09-30,annual,
Taylor,municipality,1999,,1999-09-30,annual,
Taylor,municipality,2000,,2000-09-30,annual,
Taylor,municipality,2001,,2001-09-30,annual,
Taylor,municipality,2002,,2002-09-30,annual,
Taylor,municipality,2003,,2003-09-30,annual,
Taylor,municipality,2006,,2006-09-30,annual,
Taylor,municipality,2007,,2007-09-30,annual,
Taylor,municipality,2010,,2010-09-30,annual,
Taylor,municipality,2011,,2011-09-30,annual,
Taylor,municipality,2015,2014-10-01,2015-09-30,annual,
Taylor,municipality,2017,2016-09-30,2017-09-30,annual,
Taylor,municipality,2019,2018-09-30,2019-09-30,annual,
Taylor,municipality,2020,2019-10-01,2020-09-30,annual,
Taylor,municipality,2021,2020-09-30,2021-09-30,annual,
Taylor,municipality,2022,2021-09-30,2022-09-30,annual,
Taylor,municipality,2023,2022-10-01,2023-09-30,annual,
Taylor,municipality,2024,2023-10-01,2024-09-30,annual,
Taylor,municipality,2025,2024-10-01,2025-09-30,annual,
Taylor County,county,1998,,1998-09-30,annual,
Taylor County,county,1999,,1999-09-30,annual,
Taylor County,county,2000,,2000-09-30,annual,
Taylor County,county,2001,,2001-09-30,annual,
Taylor County,county,2002,,2002-09-30,annual,
Taylor County,county,2003,,2003-09-30,annual,
Taylor County,county,2005,,2005-09-30,annual,
Taylor County,county,2006,,2006-09-30,annual,
Taylor County,county,2007,,2007-09-30,annual,
Taylor County,county,2008,,2008-09-30,annual,
Taylor County,county,2011,,2011-09-30,annual,
Taylor County,county,2012,,2012-09-30,annual,
Taylor County,county,2020,2019-10-01,2020-09-30,annual,
Taylor County,county,2021,2020-09-30,2021-09-30,annual,
Taylor County,county,2022,2021-09-30,2022-09-30,annual,
Taylor County,county,2023,2022-10-01,2023-09-30,annual,
Taylor County,county,2024,2023-10-01,2024-09-30,annual,
Taylor County,county,2025,2024-10-01,2025-09-30,annual,
Taylor Lake Village,municipality,2008,,2008-09-30,annual,
Taylor Lake Village,municipality,2023,2022-10-01,2023-09-30,annual,
Taylor Lake Village,municipality,2024,2023-10-01,2024-09-30,annual,
Taylor Lake Village,municipality,2025,2024-10-01,2025-09-30,annual,
Teague,municipality,2010,,2010-09-30,annual,
Teague,municipality,2011,,2011-09-30,annual,
Temple,municipality,1999,,1999-09-30,annual,
Temple,municipality,2000,,2000-09-30,annual,
Temple,municipality,2001,,2001-09-30,annual,
Temple,municipality,2002,,2002-09-30,annual,
Temple,municipality,2003,,2003-09-30,annual,
Temple,municipality,2004,,2004-09-30,annual,
Temple,municipality,2005,,2005-09-30,annual,
Temple,municipality,2006,,2006-09-30,annual,
Temple,municipality,2007,,2007-09-30,annual,
Temple,municipality,2008,,2008-09-30,annual,
Temple,municipality,2009,,2009-09-30,annual,
Temple,municipality,2010,,2010-09-30,annual,
Temple,municipality,2011,,2011-09-30,annual,
Temple,municipality,2012,,2012-09-30,annual,
Temple,municipality,2013,,2013-09-30,annual,
Temple,municipality,2014,,2014-09-30,annual,
Temple,municipality,2015,2014-10-01,2015-09-30,annual,
Temple,municipality,2016,2015-10-01,2016-09-30,annual,
Temple,municipality,2017,2016-09-30,2017-09-30,annual,
Temple,municipality,2018,2017-09-30,2018-09-30,annual,
Temple,municipality,2019,2018-09-30,2019-09-30,annual,
Temple,municipality,2020,2019-10-01,2020-09-30,annual,
Temple,municipality,2021,2020-09-30,2021-09-30,annual,
Temple,municipality,2022,2021-09-30,2022-09-30,annual,
Temple,municipality,2023,2022-10-01,2023-09-30,annual,
Temple,municipality,2024,2023-10-01,2024-09-30,annual,
Temple,municipality,2025,2024-10-01,2025-09-30,annual,
Terrell,municipality,1998,,1998-09-30,annual,
Terrell,municipality,1999,,1999-09-30,annual,
Terrell,municipality,2000,,2000-09-30,annual,
Terrell,municipality,2001,,2001-09-30,annual,
Terrell,municipality,2002,,2002-09-30,annual,
Terrell,municipality,2003,,2003-09-30,annual,
Terrell,municipality,2004,,2004-09-30,annual,
Terrell,municipality,2005,,2005-09-30,annual,
Terrell,municipality,2006,,2006-09-30,annual,
Terrell,municipality,2007,,2007-09-30,annual,
Terrell,municipality,2008,,2008-09-30,annual,
Terrell,municipality,2009,,2009-09-30,annual,
Terrell,municipality,2010,,2010-09-30,annual,
Terrell,municipality,2011,,2011-09-30,annual,
Terrell,municipality,2012,,2012-09-30,annual,
Terrell,municipality,2013,,2013-09-30,annual,
Terrell,municipality,2014,2013-10-01,2014-09-30,annual,
Terrell,municipality,2015,2014-10-01,2015-09-30,annual,
Terrell,municipality,2016,2015-10-01,2016-09-30,annual,
Terrell,municipality,2017,2016-09-30,2017-09-30,annual,
Terrell,municipality,2018,2017-09-30,2018-09-30,annual,
Terrell,municipality,2019,2018-09-30,2019-09-30,annual,
Terrell,municipality,2020,2019-10-01,2020-09-30,annual,
Terrell,municipality,2021,2020-09-30,2021-09-30,annual,
Terrell,municipality,2022,2021-09-30,2022-09-30,annual,
Terrell,municipality,2023,2022-10-01,2023-09-30,annual,
Terrell,municipality,2024,2023-10-01,2024-09-30,annual,
Terrell,municipality,2025,2024-10-01,2025-09-30,annual,
Terrell County,county,2003,,2003-09-30,annual,
Terrell County,county,2006,,2006-09-30,annual,
Terrell County,county,2024,2023-10-01,2024-09-30,annual,
Texarkana,municipality,1998,,1998-09-30,annual,
Texarkana,municipality,1999,,1999-09-30,annual,
Texarkana,municipality,2000,,2000-09-30,annual,
Texarkana,municipality,2001,,2001-09-30,annual,
Texarkana,municipality,2002,,2002-09-30,annual,
Texarkana,municipality,2003,,2003-09-30,annual,
Texarkana,municipality,2004,,2004-09-30,annual,
Texarkana,municipality,2005,,2005-09-30,annual,
Texarkana,municipality,2006,,2006-09-30,annual,
Texarkana,municipality,2007,,2007-09-30,annual,
Texarkana,municipality,2008,,2008-09-30,annual,
Texarkana,municipality,2009,,2009-09-30,annual,
Texarkana,municipality,2010,,2010-09-30,annual,
Texarkana,municipality,2011,,2011-09-30,annual,
Texarkana,municipality,2012,,2012-09-30,annual,
Texarkana,municipality,2013,,2013-09-30,annual,
Texarkana,municipality,2014,,2014-09-30,annual,
Texarkana,municipality,2015,2014-10-01,2015-09-30,annual,
Texarkana,municipality,2016,2015-10-01,2016-09-30,annual,
Texarkana,municipality,2017,2016-09-30,2017-09-30,annual,
Texarkana,municipality,2018,2017-09-30,2018-09-30,annual,
Texarkana,municipality,2019,2018-09-30,2019-09-30,annual,
Texarkana,municipality,2020,2019-10-01,2020-09-30,annual,
Texarkana,municipality,2021,2020-09-30,2021-09-30,annual,
Texarkana,municipality,2022,2021-09-30,2022-09-30,annual,
Texarkana,municipality,2023,2022-10-01,2023-09-30,annual,
Texarkana,municipality,2025,2024-10-01,2025-09-30,annual,
Texas City,municipality,1998,,1998-09-30,annual,
Texas City,municipality,1999,,1999-09-30,annual,
Texas City,municipality,2000,,2000-09-30,annual,
Texas City,municipality,2001,,2001-09-30,annual,
Texas City,municipality,2002,,2002-09-30,annual,
Texas City,municipality,2003,,2003-09-30,annual,
Texas City,municipality,2004,,2004-09-30,annual,
Texas City,municipality,2005,,2005-09-30,annual,
Texas City,municipality,2006,,2006-09-30,annual,
Texas City,municipality,2007,,2007-09-30,annual,
Texas City,municipality,2008,,2008-09-30,annual,
Texas City,municipality,2009,,2009-09-30,annual,
Texas City,municipality,2010,,2010-09-30,annual,
Texas City,municipality,2011,,2011-09-30,annual,
Texas City,municipality,2012,,2012-09-30,annual,
Texas City,municipality,2013,,2013-09-30,annual,
Texas City,municipality,2014,,2014-09-30,annual,
Texas City,municipality,2015,2014-10-01,2015-09-30,annual,
Texas City,municipality,2016,2015-10-01,2016-09-30,annual,
Texas City,municipality,2018,2017-09-30,2018-09-30,annual,
Texas City,municipality,2020,2019-10-01,2020-09-30,annual,
Texas City,municipality,2021,2020-09-30,2021-09-30,annual,
Texas City,municipality,2022,2021-09-30,2022-09-30,annual,
Texas City,municipality,2023,2022-10-01,2023-09-30,annual,
Texas City,municipality,2024,2023-10-01,2024-09-30,annual,
The Colony,municipality,2020,2019-10-01,2020-09-30,annual,
The Colony,municipality,2024,2023-10-01,2024-09-30,annual,
The Colony,municipality,2025,2024-10-01,2025-09-30,annual,
Thrall,municipality,1998,,1998-06-30,annual,
Thrall,municipality,1999,,1999-06-30,annual,
Thrall,municipality,2000,,2000-06-30,annual,
Thrall,municipality,2001,,2001-06-30,annual,
Thrall,municipality,2002,,2002-06-30,annual,
Thrall,municipality,2003,,2003-06-30,annual,
Three Rivers,municipality,2009,,2009-09-30,annual,
Three Rivers,municipality,2010,,2010-09-30,annual,
Three Rivers,municipality,2024,2023-10-01,2024-09-30,annual,
Throckmorton,municipality,2000,,2000-09-30,annual,
Throckmorton County,county,2021,2020-12-31,2021-12-31,annual,
Titus County,county,2017,2016-09-30,2017-09-30,annual,
Titus County,county,2018,2017-09-30,2018-09-30,annual,
Titus County,county,2019,2018-09-30,2019-09-30,annual,
Titus County,county,2020,2019-10-01,2020-09-30,annual,
Titus County,county,2021,2020-09-30,2021-09-30,annual,
Titus County,county,2022,2021-09-30,2022-09-30,annual,
Titus County,county,2023,2022-10-01,2023-09-30,annual,
Titus County,county,2024,2023-10-01,2024-09-30,annual,
Titus County,county,2025,2024-10-01,2025-09-30,annual,
Tolar,municipality,2001,,2001-09-30,annual,
Tom Green County,county,1998,,1998-09-30,annual,
Tom Green County,county,2000,,2000-09-30,annual,
Tom Green County,county,2001,,2001-09-30,annual,
Tom Green County,county,2002,,2002-09-30,annual,
Tom Green County,county,2003,,2003-09-30,annual,
Tom Green County,county,2004,,2004-09-30,annual,
Tom Green County,county,2005,,2005-09-30,annual,
Tom Green County,county,2006,,2006-09-30,annual,
Tom Green County,county,2007,,2007-09-30,annual,
Tom Green County,county,2008,,2008-09-30,annual,
Tom Green County,county,2010,,2010-09-30,annual,
Tom Green County,county,2011,,2011-09-30,annual,
Tom Green County,county,2012,,2012-09-30,annual,
Tom Green County,county,2015,2014-10-01,2015-09-30,annual,
Tom Green County,county,2016,2015-10-01,2016-09-30,annual,
Tom Green County,county,2020,2019-10-01,2020-09-30,annual,
Tom Green County,county,2021,2020-09-30,2021-09-30,annual,
Tom Green County,county,2022,2021-09-30,2022-09-30,annual,
Tom Green County,county,2023,2022-10-01,2023-09-30,annual,
Tom Green County,county,2024,2023-10-01,2024-09-30,annual,
Tom Green County,county,2025,2024-10-01,2025-09-30,annual,
Tomball,municipality,2013,,2013-09-30,annual,
Tomball,municipality,2014,,2014-09-30,annual,
Tomball,municipality,2021,2020-09-30,2021-09-30,annual,
Tomball,municipality,2023,2022-10-01,2023-09-30,annual,
Tomball,municipality,2024,2023-10-01,2024-09-30,annual,
Tomball,municipality,2025,2024-10-01,2025-09-30,annual,
Travis County,county,1998,,1998-09-30,annual,
Travis County,county,1999,,1999-09-30,annual,
Travis County,county,2000,,2000-09-30,annual,
Travis County,county,2001,,2001-09-30,annual,
Travis County,county,2002,,2002-09-30,annual,
Travis County,county,2003,,2003-09-30,annual,
Travis County,county,2004,,2004-09-30,annual,
Travis County,county,2005,,2005-09-30,annual,
Travis County,county,2006,,2006-09-30,annual,
Travis County,county,2007,,2007-09-30,annual,
Travis County,county,2008,,2008-09-30,annual,
Travis County,county,2009,,2009-09-30,annual,
Travis County,county,2010,,2010-09-30,annual,
Travis County,county,2011,,2011-09-30,annual,
Travis County,county,2012,,2012-09-30,annual,
Travis County,county,2013,,2013-09-30,annual,
Travis County,county,2014,,2014-09-30,annual,
Travis County,county,2015,2014-10-01,2015-09-30,annual,
Travis County,county,2016,2015-10-01,2016-09-30,annual,
Travis County,county,2017,2016-09-30,2017-09-30,annual,
Travis County,county,2018,2017-09-30,2018-09-30,annual,
Travis County,county,2019,2018-09-30,2019-09-30,annual,
Travis County,county,2020,2019-10-01,2020-09-30,annual,
Travis County,county,2021,2020-09-30,2021-09-30,annual,
Travis County,county,2022,2021-09-30,2022-09-30,annual,
Travis County,county,2023,2022-10-01,2023-09-30,annual,
Travis County,county,2024,2023-10-01,2024-09-30,annual,
Travis County,county,2025,2024-10-01,2025-09-30,annual,
Trenton,municipality,2013,,2013-09-30,annual,
Trinidad,municipality,2002,,2002-09-30,annual,
Trinidad,municipality,2003,,2003-09-30,annual,
Trinidad,municipality,2007,,2007-09-30,annual,
Trinity,municipality,2005,,2005-09-30,annual,
Trinity,municipality,2012,,2012-09-30,annual,
Trinity,municipality,2013,,2013-09-30,annual,
Trinity,municipality,2014,2013-10-01,2014-09-30,annual,
Trinity,municipality,2015,2014-10-01,2015-09-30,annual,
Trinity,municipality,2022,2021-10-01,2022-09-30,annual,
Trinity,municipality,2023,2022-10-01,2023-09-30,annual,
Trinity County,county,2006,,2006-09-30,annual,
Trinity County,county,2007,,2007-09-30,annual,
Trinity County,county,2008,,2008-09-30,annual,
Trinity County,county,2009,,2009-09-30,annual,
Trinity County,county,2010,,2010-09-30,annual,
Trinity County,county,2011,,2011-09-30,annual,
Trinity County,county,2012,,2012-09-30,annual,
Trinity County,county,2013,,2013-09-30,annual,
Trinity County,county,2014,2013-10-01,2014-09-30,annual,
Trinity County,county,2015,2014-10-01,2015-09-30,annual,
Trinity County,county,2016,2015-10-01,2016-09-30,annual,
Trinity County,county,2023,2022-10-01,2023-09-30,annual,
Trophy Club,municipality,2020,2019-10-01,2020-09-30,annual,
Troup,municipality,2000,,2000-09-30,annual,
Troup,municipality,2023,2022-10-01,2023-09-30,annual,
Troy,municipality,2013,,2013-08-31,annual,
Troy,municipality,2024,2023-09-01,2024-08-31,annual,
Tulia,municipality,2001,,2001-09-30,annual,
Tulia,municipality,2022,2021-09-30,2022-09-30,annual,
Tuscola,municipality,2005,,2005-09-30,annual,
Tye,municipality,2019,2018-09-30,2019-09-30,annual,
Tye,municipality,2020,2019-10-01,2020-09-30,annual,
Tyler,municipality,1998,,1998-09-30,annual,
Tyler,municipality,1999,,1999-09-30,annual,
Tyler,municipality,2000,,2000-09-30,annual,
Tyler,municipality,2001,,2001-09-30,annual,
Tyler,municipality,2002,,2002-09-30,annual,
Tyler,municipality,2003,,2003-09-30,annual,
Tyler,municipality,2004,,2004-09-30,annual,
Tyler,municipality,2005,,2005-09-30,annual,
Tyler,municipality,2006,,2006-09-30,annual,
Tyler,municipality,2007,,2007-09-30,annual,
Tyler,municipality,2008,,2008-09-30,annual,
Tyler,municipality,2009,,2009-09-30,annual,
Tyler,municipality,2010,,2010-09-30,annual,
Tyler,municipality,2011,,2011-09-30,annual,
Tyler,municipality,2012,,2012-09-30,annual,
Tyler,municipality,2013,,2013-09-30,annual,
Tyler,municipality,2014,,2014-09-30,annual,
Tyler,municipality,2015,2014-10-01,2015-09-30,annual,
Tyler,municipality,2016,2015-10-01,2016-09-30,annual,
Tyler,municipality,2017,2016-09-30,2017-09-30,annual,
Tyler,municipality,2018,2017-09-30,2018-09-30,annual,
Tyler,municipality,2019,2018-09-30,2019-09-30,annual,
Tyler,municipality,2020,2019-10-01,2020-09-30,annual,
Tyler,municipality,2021,2020-09-30,2021-09-30,annual,
Tyler,municipality,2022,2021-09-30,2022-09-30,annual,
Tyler,municipality,2023,2022-10-01,2023-09-30,annual,
Tyler,municipality,2024,2023-10-01,2024-09-30,annual,
Tyler,municipality,2025,2024-10-01,2025-09-30,annual,
Tyler County,county,2006,,2006-12-31,annual,
Tyler County,county,2007,,2007-12-31,annual,
Tyler County,county,2008,,2008-12-31,annual,
Tyler County,county,2009,,2009-12-31,annual,
Tyler County,county,2010,,2010-12-31,annual,
Tyler County,county,2011,,2011-12-31,annual,
Tyler County,county,2012,,2012-12-31,annual,
Tyler County,county,2013,,2013-12-31,annual,
Tyler County,county,2014,2013-01-01,2014-12-31,annual,
Tyler County,county,2015,2015-01-01,2015-12-31,annual,
Tyler County,county,2016,2016-01-01,2016-12-31,annual,
Tyler County,county,2020,2020-01-01,2020-12-31,annual,
Tyler County,county,2021,2020-12-31,2021-12-31,annual,
Tyler County,county,2022,2022-01-01,2022-12-31,annual,
Tyler County,county,2024,2024-01-01,2024-12-31,annual,
Universal City,municipality,2013,,2013-09-30,annual,
Universal City,municipality,2014,,2014-09-30,annual,
Universal City,municipality,2015,2014-10-01,2015-09-30,annual,
Universal City,municipality,2020,2019-10-01,2020-09-30,annual,
Universal City,municipality,2021,2020-09-30,2021-09-30,annual,
Universal City,municipality,2022,2021-09-30,2022-09-30,annual,
University Park,municipality,2020,2019-10-01,2020-09-30,annual,
University Park,municipality,2022,2021-09-30,2022-09-30,annual,
University Park,municipality,2023,2022-10-01,2023-09-30,annual,
University Park,municipality,2024,2023-10-01,2024-09-30,annual,
Upshur County,county,2011,,2011-09-30,annual,
Upshur County,county,2019,2018-09-30,2019-09-30,annual,
Upshur County,county,2020,2019-10-01,2020-09-30,annual,
Upshur County,county,2021,2020-09-30,2021-09-30,annual,
Upshur County,county,2022,2021-09-30,2022-09-30,annual,
Upshur County,county,2023,2022-10-01,2023-09-30,annual,
Upshur County,county,2024,2023-10-01,2024-09-30,annual,
Upshur County,county,2025,2024-10-01,2025-09-30,annual,
Uvalde,municipality,1999,,1999-09-30,other,15
Uvalde,municipality,2010,,2010-09-30,annual,
Uvalde,municipality,2011,,2011-09-30,annual,
Uvalde,municipality,2012,,2012-09-30,annual,
Uvalde,municipality,2013,,2013-09-30,annual,
Uvalde,municipality,2015,2014-10-01,2015-09-30,annual,
Uvalde,municipality,2020,2019-10-01,2020-09-30,annual,
Uvalde,municipality,2021,2020-09-30,2021-09-30,annual,
Uvalde County,county,1998,,1998-09-30,annual,
Uvalde County,county,1999,,1999-09-30,annual,
Uvalde County,county,2001,,2001-09-30,annual,
Uvalde County,county,2002,,2002-09-30,annual,
Uvalde County,county,2004,,2004-09-30,annual,
Uvalde County,county,2006,,2006-09-30,annual,
Uvalde County,county,2008,,2008-09-30,annual,
Uvalde County,county,2009,,2009-09-30,annual,
Uvalde County,county,2011,,2011-09-30,annual,
Uvalde County,county,2012,,2012-09-30,annual,
Uvalde County,county,2013,,2013-09-30,annual,
Uvalde County,county,2014,,2014-09-30,annual,
Uvalde County,county,2017,2016-09-30,2017-09-30,annual,
Uvalde County,county,2020,2019-10-01,2020-09-30,annual,
