entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Simi Valley,municipality,2014,,2014-06-30,annual,
Simi Valley,municipality,2015,2014-07-01,2015-06-30,annual,
Simi Valley,municipality,2016,2015-07-01,2016-06-30,annual,
Simi Valley,municipality,2017,2016-06-30,2017-06-30,annual,
Simi Valley,municipality,2018,2017-06-30,2018-06-30,annual,
Simi Valley,municipality,2019,2018-06-30,2019-06-30,annual,
Simi Valley,municipality,2022,2021-06-30,2022-06-30,annual,
Simi Valley,municipality,2023,2022-07-01,2023-06-30,annual,
Simi Valley,municipality,2024,2023-07-01,2024-06-30,annual,
Simi Valley,municipality,2025,2024-07-01,2025-06-30,annual,
Solana Beach,municipality,2003,,2003-06-30,annual,
Solana Beach,municipality,2004,,2004-06-30,annual,
Solana Beach,municipality,2005,,2005-06-30,annual,
Solana Beach,municipality,2007,,2007-06-30,annual,
Solana Beach,municipality,2008,,2008-06-30,annual,
Solana Beach,municipality,2022,2021-06-30,2022-06-30,annual,
Solana Beach,municipality,2023,2022-07-01,2023-06-30,annual,
Soledad,municipality,2005,,2005-06-30,annual,
Soledad,municipality,2008,,2008-06-30,annual,
Soledad,municipality,2009,,2009-06-30,annual,
Soledad,municipality,2010,,2010-06-30,annual,
Soledad,municipality,2017,2016-06-30,2017-06-30,annual,
Soledad,municipality,2022,2021-06-30,2022-06-30,annual,
Soledad,municipality,2023,2022-07-01,2023-06-30,annual,
Soledad,municipality,2024,2023-07-01,2024-06-30,annual,
Soledad,municipality,2025,2024-07-01,2025-06-30,annual,
Solvang,municipality,2017,2016-06-30,2017-06-30,annual,
Solvang,municipality,2022,2021-06-30,2022-06-30,annual,
Sonoma,municipality,2006,,2006-06-30,annual,
Sonoma,municipality,2007,,2007-06-30,annual,
Sonoma,municipality,2008,,2008-06-30,annual,
Sonoma,municipality,2009,,2009-06-30,annual,
Sonoma,municipality,2010,,2010-06-30,annual,
Sonoma,municipality,2011,,2011-06-30,annual,
Sonoma,municipality,2012,,2012-06-30,annual,
Sonora,municipality,1998,,1998-06-30,annual,
Sonora,municipality,1999,,1999-06-30,annual,
Sonora,municipality,2000,,2000-06-30,annual,
Sonora,municipality,2001,,2001-06-30,annual,
Sonora,municipality,2004,,2004-06-30,annual,
Sonora,municipality,2007,,2007-06-30,annual,
Sonora,municipality,2016,2015-07-01,2016-06-30,annual,
Sonora,municipality,2024,2023-07-01,2024-06-30,annual,
South El Monte,municipality,1998,,1998-06-30,annual,
South El Monte,municipality,1999,,1999-06-30,annual,
South El Monte,municipality,2000,,2000-06-30,annual,
South El Monte,municipality,2001,,2001-06-30,annual,
South El Monte,municipality,2002,,2002-06-30,annual,
South El Monte,municipality,2003,,2003-06-30,annual,
South El Monte,municipality,2005,,2005-06-30,annual,
South El Monte,municipality,2006,,2006-06-30,annual,
South El Monte,municipality,2008,,2008-06-30,annual,
South El Monte,municipality,2010,,2010-06-30,annual,
South El Monte,municipality,2011,,2011-06-30,annual,
South El Monte,municipality,2012,,2012-06-30,annual,
South El Monte,municipality,2013,,2013-06-30,annual,
South El Monte,municipality,2020,2019-07-01,2020-06-30,annual,
South El Monte,municipality,2021,2020-06-30,2021-06-30,annual,
South El Monte,municipality,2022,2021-06-30,2022-06-30,annual,
South El Monte,municipality,2023,2022-07-01,2023-06-30,annual,
South El Monte,municipality,2024,2023-07-01,2024-06-30,annual,
South El Monte,municipality,2025,2024-07-01,2025-06-30,annual,
South Gate,municipality,1998,,1998-06-30,annual,
South Gate,municipality,1999,,1999-06-30,annual,
South Gate,municipality,2000,,2000-06-30,annual,
South Gate,municipality,2001,,2001-06-30,annual,
South Gate,municipality,2002,,2002-06-30,annual,
South Gate,municipality,2003,,2003-06-30,annual,
South Gate,municipality,2004,,2004-06-30,annual,
South Gate,municipality,2005,,2005-06-30,annual,
South Gate,municipality,2006,,2006-06-30,annual,
South Gate,municipality,2007,,2007-06-30,annual,
South Gate,municipality,2008,,2008-06-30,annual,
South Gate,municipality,2009,,2009-06-30,annual,
South Gate,municipality,2010,,2010-06-30,annual,
South Gate,municipality,2011,,2011-06-30,annual,
South Gate,municipality,2012,,2012-06-30,annual,
South Gate,municipality,2013,,2013-06-30,annual,
South Gate,municipality,2014,,2014-06-30,annual,
South Gate,municipality,2015,2014-07-01,2015-06-30,annual,
South Gate,municipality,2016,2015-07-01,2016-06-30,annual,
South Gate,municipality,2017,2016-06-30,2017-06-30,annual,
South Gate,municipality,2018,2017-06-30,2018-06-30,annual,
South Gate,municipality,2019,2018-06-30,2019-06-30,annual,
South Gate,municipality,2020,2019-07-01,2020-06-30,annual,
South Gate,municipality,2021,2020-06-30,2021-06-30,annual,
South Gate,municipality,2022,2021-06-30,2022-06-30,annual,
South Gate,municipality,2023,2022-07-01,2023-06-30,annual,
South Gate,municipality,2024,2023-07-01,2024-06-30,annual,
South Gate,municipality,2025,2024-07-01,2025-06-30,annual,
South Lake Tahoe,municipality,1998,,1998-09-30,annual,
South Lake Tahoe,municipality,1999,,1999-09-30,annual,
South Lake Tahoe,municipality,2000,,2000-09-30,annual,
South Lake Tahoe,municipality,2001,,2001-09-30,annual,
South Lake Tahoe,municipality,2002,,2002-09-30,annual,
South Lake Tahoe,municipality,2003,,2003-09-30,annual,
South Lake Tahoe,municipality,2005,,2005-09-30,annual,
South Lake Tahoe,municipality,2006,,2006-09-30,annual,
South Lake Tahoe,municipality,2007,,2007-09-30,annual,
South Lake Tahoe,municipality,2008,,2008-09-30,annual,
South Lake Tahoe,municipality,2009,,2009-09-30,annual,
South Lake Tahoe,municipality,2010,,2010-09-30,annual,
South Lake Tahoe,municipality,2011,,2011-09-30,annual,
South Lake Tahoe,municipality,2012,,2012-09-30,annual,
South Lake Tahoe,municipality,2013,,2013-09-30,annual,
South Lake Tahoe,municipality,2014,,2014-09-30,annual,
South Lake Tahoe,municipality,2015,2014-10-01,2015-09-30,annual,
South Lake Tahoe,municipality,2016,2015-10-01,2016-09-30,annual,
South Lake Tahoe,municipality,2017,2016-09-30,2017-09-30,annual,
South Lake Tahoe,municipality,2018,2017-09-30,2018-09-30,annual,
South Lake Tahoe,municipality,2019,2018-09-30,2019-09-30,annual,
South Lake Tahoe,municipality,2020,2019-10-01,2020-09-30,annual,
South Lake Tahoe,municipality,2021,2020-09-30,2021-09-30,annual,
South Lake Tahoe,municipality,2022,2021-09-30,2022-09-30,annual,
South Lake Tahoe,municipality,2023,2022-10-01,2023-09-30,annual,
South Lake Tahoe,municipality,2024,2023-10-01,2024-09-30,annual,
South Lake Tahoe,municipality,2025,2024-10-01,2025-09-30,annual,
South Pasadena,municipality,2001,,2001-06-30,annual,
South Pasadena,municipality,2002,,2002-06-30,annual,
South Pasadena,municipality,2003,,2003-06-30,annual,
South Pasadena,municipality,2004,,2004-06-30,annual,
South Pasadena,municipality,2005,,2005-06-30,annual,
South Pasadena,municipality,2006,,2006-06-30,annual,
South Pasadena,municipality,2007,,2007-06-30,annual,
South Pasadena,municipality,2008,,2008-06-30,annual,
South Pasadena,municipality,2010,,2010-06-30,annual,
South Pasadena,municipality,2011,,2011-06-30,annual,
South Pasadena,municipality,2012,,2012-06-30,annual,
South Pasadena,municipality,2017,2016-06-30,2017-06-30,annual,
South San Francisco,municipality,1998,,1998-06-30,annual,
South San Francisco,municipality,1999,,1999-06-30,annual,
South San Francisco,municipality,2000,,2000-06-30,annual,
South San Francisco,municipality,2001,,2001-06-30,annual,
South San Francisco,municipality,2002,,2002-06-30,annual,
South San Francisco,municipality,2003,,2003-06-30,annual,
South San Francisco,municipality,2004,,2004-06-30,annual,
South San Francisco,municipality,2005,,2005-06-30,annual,
South San Francisco,municipality,2006,,2006-06-30,annual,
South San Francisco,municipality,2007,,2007-06-30,annual,
South San Francisco,municipality,2008,,2008-06-30,annual,
South San Francisco,municipality,2009,,2009-06-30,annual,
South San Francisco,municipality,2010,,2010-06-30,annual,
South San Francisco,municipality,2011,,2011-06-30,annual,
South San Francisco,municipality,2012,,2012-06-30,annual,
South San Francisco,municipality,2014,,2014-06-30,annual,
South San Francisco,municipality,2015,2014-07-01,2015-06-30,annual,
South San Francisco,municipality,2016,2015-07-01,2016-06-30,annual,
South San Francisco,municipality,2017,2016-06-30,2017-06-30,annual,
South San Francisco,municipality,2018,2017-06-30,2018-06-30,annual,
South San Francisco,municipality,2020,2019-07-01,2020-06-30,annual,
South San Francisco,municipality,2021,2020-06-30,2021-06-30,annual,
South San Francisco,municipality,2022,2021-06-30,2022-06-30,annual,
South San Francisco,municipality,2023,2022-07-01,2023-06-30,annual,
South San Francisco,municipality,2024,2023-07-01,2024-06-30,annual,
South San Francisco,municipality,2025,2024-07-01,2025-06-30,annual,
South San Franscisco,municipality,2013,,2013-06-30,annual,
South San Franscisco,municipality,2019,2018-06-30,2019-06-30,annual,
St Helena,municipality,2006,,2006-06-30,annual,
St. Helena,municipality,2007,,2007-06-30,annual,
St. Helena,municipality,2009,,2009-06-30,annual,
St. Helena,municipality,2021,2020-06-30,2021-06-30,annual,
St. Helena,municipality,2022,2021-06-30,2022-06-30,annual,
St. Helena,municipality,2023,2022-07-01,2023-06-30,annual,
St. Helena,municipality,2024,2023-07-01,2024-06-30,annual,
Stanton,municipality,2007,,2007-06-30,annual,
Stanton,municipality,2008,,2008-06-30,annual,
Stanton,municipality,2009,,2009-06-30,annual,
Stanton,municipality,2010,,2010-06-30,annual,
Stanton,municipality,2011,,2011-06-30,annual,
Stanton,municipality,2021,2020-06-30,2021-06-30,annual,
Stanton,municipality,2022,2021-06-30,2022-06-30,annual,
Stanton,municipality,2023,2022-07-01,2023-06-30,annual,
Stanton,municipality,2024,2023-07-01,2024-06-30,annual,
Stanton,municipality,2025,2024-07-01,2025-06-30,annual,
Stockton,municipality,1999,,1999-06-30,annual,
Stockton,municipality,2000,,2000-06-30,annual,
Stockton,municipality,2001,,2001-06-30,annual,
Stockton,municipality,2002,,2002-06-30,annual,
Stockton,municipality,2003,,2003-06-30,annual,
Stockton,municipality,2004,,2004-06-30,annual,
Stockton,municipality,2005,,2005-06-30,annual,
Stockton,municipality,2006,,2006-06-30,annual,
Stockton,municipality,2007,,2007-06-30,annual,
Stockton,municipality,2008,,2008-06-30,annual,
Stockton,municipality,2009,,2009-06-30,annual,
Stockton,municipality,2010,,2010-06-30,annual,
Stockton,municipality,2011,,2011-06-30,annual,
Stockton,municipality,2012,,2012-06-30,annual,
Stockton,municipality,2013,,2013-06-30,annual,
Stockton,municipality,2014,,2014-06-30,annual,
Stockton,municipality,2015,2014-07-01,2015-06-30,annual,
Stockton,municipality,2016,2015-07-01,2016-06-30,annual,
Stockton,municipality,2017,2016-06-30,2017-06-30,annual,
Stockton,municipality,2018,2017-06-30,2018-06-30,annual,
Stockton,municipality,2019,2018-06-30,2019-06-30,annual,
Stockton,municipality,2020,2019-07-01,2020-06-30,annual,
Stockton,municipality,2021,2020-06-30,2021-06-30,annual,
Stockton,municipality,2022,2021-06-30,2022-06-30,annual,
Stockton,municipality,2023,2022-07-01,2023-06-30,annual,
Stockton,municipality,2024,2023-07-01,2024-06-30,annual,
Suisun,municipality,2024,2023-07-01,2024-06-30,annual,
Suisun City,municipality,1999,,1999-06-30,annual,
Suisun City,municipality,2000,,2000-06-30,annual,
Suisun City,municipality,2001,,2001-06-30,annual,
Suisun City,municipality,2002,,2002-06-30,annual,
Suisun City,municipality,2003,,2003-06-30,annual,
Suisun City,municipality,2004,,2004-06-30,annual,
Suisun City,municipality,2005,,2005-06-30,annual,
Suisun City,municipality,2006,,2006-06-30,annual,
Suisun City,municipality,2007,,2007-06-30,annual,
Suisun City,municipality,2008,,2008-06-30,annual,
Suisun City,municipality,2009,,2009-06-30,annual,
Suisun City,municipality,2010,,2010-06-30,annual,
Suisun City,municipality,2011,,2011-06-30,annual,
Suisun City,municipality,2012,,2012-06-30,annual,
Suisun City,municipality,2013,,2013-06-30,annual,
Suisun City,municipality,2014,,2014-06-30,annual,
Suisun City,municipality,2015,2014-07-01,2015-06-30,annual,
Suisun City,municipality,2016,2015-07-01,2016-06-30,annual,
Suisun City,municipality,2017,2016-06-30,2017-06-30,annual,
Suisun City,municipality,2018,2017-06-30,2018-06-30,annual,
Suisun City,municipality,2019,2018-06-30,2019-06-30,annual,
Suisun City,municipality,2020,2019-07-01,2020-06-30,annual,
Suisun City,municipality,2021,2020-06-30,2021-06-30,annual,
Suisun City,municipality,2025,2024-07-01,2025-06-30,annual,
Sunnyvale,municipality,1998,,1998-06-30,annual,
Sunnyvale,municipality,1999,,1999-06-30,annual,
Sunnyvale,municipality,2000,,2000-06-30,annual,
Sunnyvale,municipality,2001,,2001-06-30,annual,
Sunnyvale,municipality,2002,,2002-06-30,annual,
Sunnyvale,municipality,2003,,2003-06-30,annual,
Sunnyvale,municipality,2004,,2004-06-30,annual,
Sunnyvale,municipality,2005,,2005-06-30,annual,
Sunnyvale,municipality,2006,,2006-06-30,annual,
Sunnyvale,municipality,2007,,2007-06-30,annual,
Sunnyvale,municipality,2008,,2008-06-30,annual,
Sunnyvale,municipality,2009,,2009-06-30,annual,
Sunnyvale,municipality,2010,,2010-06-30,annual,
Sunnyvale,municipality,2011,,2011-06-30,annual,
Sunnyvale,municipality,2012,,2012-06-30,annual,
Sunnyvale,municipality,2013,,2013-06-30,annual,
Sunnyvale,municipality,2014,,2014-06-30,annual,
Sunnyvale,municipality,2015,2014-07-01,2015-06-30,annual,
Sunnyvale,municipality,2016,2015-07-01,2016-06-30,annual,
Sunnyvale,municipality,2017,2016-06-30,2017-06-30,annual,
Sunnyvale,municipality,2018,2017-06-30,2018-06-30,annual,
Sunnyvale,municipality,2019,2018-06-30,2019-06-30,annual,
Sunnyvale,municipality,2020,2019-07-01,2020-06-30,annual,
Sunnyvale,municipality,2021,2020-06-30,2021-06-30,annual,
Sunnyvale,municipality,2022,2021-06-30,2022-06-30,annual,
Sunnyvale,municipality,2023,2022-07-01,2023-06-30,annual,
Sunnyvale,municipality,2024,2023-07-01,2024-06-30,annual,
Sunnyvale,municipality,2025,2024-07-01,2025-06-30,annual,
Susanville,municipality,2000,,2000-06-30,annual,
Susanville,municipality,2002,,2002-06-30,annual,
Susanville,municipality,2003,,2003-06-30,annual,
Susanville,municipality,2004,,2004-06-30,annual,
Susanville,municipality,2006,,2006-06-30,annual,
Susanville,municipality,2007,,2007-06-30,annual,
Susanville,municipality,2008,,2008-06-30,annual,
Susanville,municipality,2009,,2009-06-30,annual,
Susanville,municipality,2011,,2011-06-30,annual,
Susanville,municipality,2015,2014-07-01,2015-06-30,annual,
Susanville,municipality,2019,2018-06-30,2019-06-30,annual,
Susanville,municipality,2020,2019-07-01,2020-06-30,annual,
Susanville,municipality,2022,2021-07-01,2022-06-30,annual,
Susanville,municipality,2023,2022-07-01,2023-06-30,annual,
Sutter Creek,municipality,2012,,2012-06-30,annual,
Sutter Creek,municipality,2017,2016-06-30,2017-06-30,annual,
Sutter Creek,municipality,2018,2017-06-30,2018-06-30,annual,
Sutter Creek,municipality,2019,2018-06-30,2019-06-30,annual,
Taft,municipality,1998,,1998-06-30,annual,
Taft,municipality,1999,,1999-06-30,annual,
Taft,municipality,2000,,2000-06-30,annual,
Taft,municipality,2001,,2001-06-30,annual,
Taft,municipality,2002,,2002-06-30,annual,
Taft,municipality,2005,,2005-06-30,annual,
Taft,municipality,2006,,2006-06-30,annual,
Taft,municipality,2010,,2010-06-30,annual,
Taft,municipality,2011,,2011-06-30,annual,
Taft,municipality,2013,,2013-06-30,annual,
Taft,municipality,2015,2014-07-01,2015-06-30,annual,
Taft,municipality,2016,2015-07-01,2016-06-30,annual,
Taft,municipality,2017,2016-06-30,2017-06-30,annual,
Taft,municipality,2018,2017-06-30,2018-06-30,annual,
Tehachapi,municipality,1999,,1999-06-30,annual,
Tehachapi,municipality,2003,,2003-06-30,annual,
Tehachapi,municipality,2004,,2004-06-30,annual,
Tehachapi,municipality,2005,,2005-06-30,annual,
Tehachapi,municipality,2007,,2007-06-30,annual,
Tehachapi,municipality,2008,,2008-06-30,annual,
Tehachapi,municipality,2009,,2009-06-30,annual,
Tehachapi,municipality,2010,,2010-06-30,annual,
Tehachapi,municipality,2011,,2011-06-30,annual,
Tehachapi,municipality,2012,,2012-06-30,annual,
Tehachapi,municipality,2013,,2013-06-30,annual,
Tehachapi,municipality,2014,,2014-06-30,annual,
Tehachapi,municipality,2015,2014-07-01,2015-06-30,annual,
Tehachapi,municipality,2016,2015-07-01,2016-06-30,annual,
Tehachapi,municipality,2017,2016-06-30,2017-06-30,annual,
Tehachapi,municipality,2018,2017-06-30,2018-06-30,annual,
Tehachapi,municipality,2019,2018-06-30,2019-06-30,annual,
Tehachapi,municipality,2020,2019-07-01,2020-06-30,annual,
Tehachapi,municipality,2021,2020-06-30,2021-06-30,annual,
Tehachapi,municipality,2022,2021-06-30,2022-06-30,annual,
Tehachapi,municipality,2023,2022-07-01,2023-06-30,annual,
Tehachapi,municipality,2024,2023-07-01,2024-06-30,annual,
Tehachapi,municipality,2025,2024-07-01,2025-06-30,annual,
Tehama,municipality,2003,,2003-06-30,annual,
Tehama,municipality,2004,,2004-06-30,annual,
Tehama,municipality,2005,,2005-06-30,annual,
Tehama,municipality,2006,,2006-06-30,annual,
Tehama,municipality,2007,,2007-06-30,annual,
Temecula,municipality,1998,,1998-06-30,annual,
Temecula,municipality,1999,,1999-06-30,annual,
Temecula,municipality,2000,,2000-06-30,annual,
Temecula,municipality,2001,,2001-06-30,annual,
Temecula,municipality,2002,,2002-06-30,annual,
Temecula,municipality,2003,,2003-06-30,annual,
Temecula,municipality,2005,,2005-06-30,annual,
Temecula,municipality,2006,,2006-06-30,annual,
Temecula,municipality,2008,,2008-06-30,annual,
Temecula,municipality,2009,,2009-06-30,annual,
Temecula,municipality,2010,,2010-06-30,annual,
Temecula,municipality,2011,,2011-06-30,annual,
Temecula,municipality,2012,,2012-06-30,annual,
Temecula,municipality,2013,,2013-06-30,annual,
Temecula,municipality,2014,,2014-06-30,annual,
Temecula,municipality,2015,2014-07-01,2015-06-30,annual,
Temecula,municipality,2017,2016-06-30,2017-06-30,annual,
Temecula,municipality,2018,2017-06-30,2018-06-30,annual,
Temecula,municipality,2019,2018-06-30,2019-06-30,annual,
Temecula,municipality,2020,2019-07-01,2020-06-30,annual,
Temecula,municipality,2021,2020-06-30,2021-06-30,annual,
Temecula,municipality,2022,2021-06-30,2022-06-30,annual,
Temecula,municipality,2023,2022-07-01,2023-06-30,annual,
Temecula,municipality,2024,2023-07-01,2024-06-30,annual,
Temecula,municipality,2025,2024-07-01,2025-06-30,annual,
Temple City,municipality,1998,,1998-06-30,annual,
Temple City,municipality,1999,,1999-06-30,annual,
Temple City,municipality,2001,,2001-06-30,annual,
Temple City,municipality,2002,,2002-06-30,annual,
Temple City,municipality,2003,,2003-06-30,annual,
Temple City,municipality,2004,,2004-06-30,annual,
Temple City,municipality,2009,,2009-06-30,annual,
Temple City,municipality,2010,,2010-06-30,annual,
Temple City,municipality,2013,,2013-06-30,annual,
Temple City,municipality,2014,,2014-06-30,annual,
Temple City,municipality,2015,2014-07-01,2015-06-30,annual,
Temple City,municipality,2018,2017-06-30,2018-06-30,annual,
Temple City,municipality,2021,2020-06-30,2021-06-30,annual,
Temple City,municipality,2023,2022-07-01,2023-06-30,annual,
Temple City,municipality,2024,2023-07-01,2024-06-30,annual,
Temple City,municipality,2025,2024-07-01,2025-06-30,annual,
Thousand Oaks,municipality,1998,,1998-06-30,annual,
Thousand Oaks,municipality,1999,,1999-06-30,annual,
Thousand Oaks,municipality,2000,,2000-06-30,annual,
Thousand Oaks,municipality,2001,,2001-06-30,annual,
Thousand Oaks,municipality,2002,,2002-06-30,annual,
Thousand Oaks,municipality,2003,,2003-06-30,annual,
Thousand Oaks,municipality,2004,,2004-06-30,annual,
Thousand Oaks,municipality,2005,,2005-06-30,annual,
Thousand Oaks,municipality,2006,,2006-06-30,annual,
Thousand Oaks,municipality,2007,,2007-06-30,annual,
Thousand Oaks,municipality,2008,,2008-06-30,annual,
Thousand Oaks,municipality,2009,,2009-06-30,annual,
Thousand Oaks,municipality,2010,,2010-06-30,annual,
Thousand Oaks,municipality,2011,,2011-06-30,annual,
Thousand Oaks,municipality,2012,,2012-06-30,annual,
Thousand Oaks,municipality,2013,,2013-06-30,annual,
Thousand Oaks,municipality,2014,,2014-06-30,annual,
Thousand Oaks,municipality,2015,2014-07-01,2015-06-30,annual,
Thousand Oaks,municipality,2017,2016-06-30,2017-06-30,annual,
Thousand Oaks,municipality,2018,2017-06-30,2018-06-30,annual,
Thousand Oaks,municipality,2019,2018-06-30,2019-06-30,annual,
Thousand Oaks,municipality,2020,2019-07-01,2020-06-30,annual,
Thousand Oaks,municipality,2021,2020-06-30,2021-06-30,annual,
Thousand Oaks,municipality,2022,2021-06-30,2022-06-30,annual,
Thousand Oaks,municipality,2023,2022-07-01,2023-06-30,annual,
Thousand Oaks,municipality,2025,2024-07-01,2025-06-30,annual,
Torrance,municipality,1998,,1998-06-30,annual,
Torrance,municipality,1999,,1999-06-30,annual,
Torrance,municipality,2000,,2000-06-30,annual,
Torrance,municipality,2001,,2001-06-30,annual,
Torrance,municipality,2002,,2002-06-30,annual,
Torrance,municipality,2003,,2003-06-30,annual,
Torrance,municipality,2004,,2004-06-30,annual,
Torrance,municipality,2005,,2005-06-30,annual,
Torrance,municipality,2006,,2006-06-30,annual,
Torrance,municipality,2007,,2007-06-30,annual,
Torrance,municipality,2008,,2008-06-30,annual,
Torrance,municipality,2009,,2009-06-30,annual,
Torrance,municipality,2010,,2010-06-30,annual,
Torrance,municipality,2011,,2011-06-30,annual,
Torrance,municipality,2012,,2012-06-30,annual,
Torrance,municipality,2013,,2013-06-30,annual,
Torrance,municipality,2014,,2014-06-30,annual,
Torrance,municipality,2015,2014-07-01,2015-06-30,annual,
Torrance,municipality,2016,2015-07-01,2016-06-30,annual,
Torrance,municipality,2017,2016-06-30,2017-06-30,annual,
Torrance,municipality,2018,2017-06-30,2018-06-30,annual,
Torrance,municipality,2019,2018-06-30,2019-06-30,annual,
Torrance,municipality,2020,2019-07-02,2020-07-01,annual,
Torrance,municipality,2021,2020-06-30,2021-06-30,annual,
Torrance,municipality,2022,2021-06-30,2022-06-30,annual,
Torrance,municipality,2023,2022-07-01,2023-06-30,annual,
Torrance,municipality,2024,2023-07-01,2024-06-30,annual,
Torrance,municipality,2025,2024-07-01,2025-06-30,annual,
Tracy,municipality,1999,,1999-06-30,annual,
Tracy,municipality,2001,,2001-06-30,annual,
Tracy,municipality,2002,,2002-06-30,annual,
Tracy,municipality,2004,,2004-06-30,annual,
Tracy,municipality,2005,,2005-06-30,annual,
Tracy,municipality,2006,,2006-06-30,annual,
Tracy,municipality,2007,,2007-06-30,annual,
Tracy,municipality,2008,,2008-06-30,annual,
Tracy,municipality,2009,,2009-06-30,annual,
Tracy,municipality,2010,,2010-06-30,annual,
Tracy,municipality,2011,,2011-06-30,annual,
Tracy,municipality,2012,,2012-06-30,annual,
Tracy,municipality,2013,,2013-06-30,annual,
Tracy,municipality,2014,,2014-06-30,annual,
Tracy,municipality,2015,2014-07-01,2015-06-30,annual,
Tracy,municipality,2016,2015-07-01,2016-06-30,annual,
Tracy,municipality,2017,2016-06-30,2017-06-30,annual,
Tracy,municipality,2018,2017-06-30,2018-06-30,annual,
Tracy,municipality,2019,2018-06-30,2019-06-30,annual,
Tracy,municipality,2020,2019-07-01,2020-06-30,annual,
Tracy,municipality,2021,2020-06-30,2021-06-30,annual,
Tracy,municipality,2022,2021-06-30,2022-06-30,annual,
Tracy,municipality,2023,2022-07-01,2023-06-30,annual,
Tracy,municipality,2024,2023-07-01,2024-06-30,annual,
Tracy,municipality,2025,2024-07-01,2025-06-30,annual,
Truckee,municipality,1998,,1998-06-30,annual,
Truckee,municipality,2005,,2005-06-30,annual,
Truckee,municipality,2007,,2007-06-30,annual,
Truckee,municipality,2008,,2008-06-30,annual,
Truckee,municipality,2009,,2009-06-30,annual,
Truckee,municipality,2010,,2010-06-30,annual,
Truckee,municipality,2011,,2011-06-30,annual,
Truckee,municipality,2012,,2012-06-30,annual,
Truckee,municipality,2013,,2013-06-30,annual,
Truckee,municipality,2014,,2014-06-30,annual,
Truckee,municipality,2015,2014-07-01,2015-06-30,annual,
Truckee,municipality,2017,2016-06-30,2017-06-30,annual,
Truckee,municipality,2018,2017-06-30,2018-06-30,annual,
Truckee,municipality,2019,2018-06-30,2019-06-30,annual,
Truckee,municipality,2020,2019-07-01,2020-06-30,annual,
Truckee,municipality,2021,2020-06-30,2021-06-30,annual,
Truckee,municipality,2022,2021-06-30,2022-06-30,annual,
Truckee,municipality,2023,2022-07-01,2023-06-30,annual,
Truckee,municipality,2024,2023-07-01,2024-06-30,annual,
Truckee,municipality,2025,2024-07-01,2025-06-30,annual,
Tulare,municipality,1998,,1998-06-30,annual,
Tulare,municipality,1999,,1999-06-30,annual,
Tulare,municipality,2000,,2000-06-30,annual,
Tulare,municipality,2001,,2001-06-30,annual,
Tulare,municipality,2002,,2002-06-30,annual,
Tulare,municipality,2003,,2003-06-30,annual,
Tulare,municipality,2004,,2004-06-30,annual,
Tulare,municipality,2005,,2005-06-30,annual,
Tulare,municipality,2006,,2006-06-30,annual,
Tulare,municipality,2007,,2007-06-30,annual,
Tulare,municipality,2008,,2008-06-30,annual,
Tulare,municipality,2009,,2009-06-30,annual,
Tulare,municipality,2010,,2010-06-30,annual,
Tulare,municipality,2011,,2011-06-30,annual,
Tulare,municipality,2012,,2012-06-30,annual,
Tulare,municipality,2013,,2013-06-30,annual,
Tulare,municipality,2014,,2014-06-30,annual,
Tulare,municipality,2015,2014-07-01,2015-06-30,annual,
Tulare,municipality,2016,2015-07-01,2016-06-30,annual,
Tulare,municipality,2017,2016-06-30,2017-06-30,annual,
Tulare,municipality,2018,2017-06-30,2018-06-30,annual,
Tulare,municipality,2019,2018-06-30,2019-06-30,annual,
Tulare,municipality,2020,2019-07-01,2020-06-30,annual,
Tulare,municipality,2021,2020-06-30,2021-06-30,annual,
Tulare,municipality,2022,2021-06-30,2022-06-30,annual,
Tulare,municipality,2023,2022-07-01,2023-06-30,annual,
Tulare,municipality,2024,2023-07-01,2024-06-30,annual,
Tulelake,municipality,2018,2017-06-30,2018-06-30,annual,
Turlock,municipality,1998,,1998-06-30,annual,
Turlock,municipality,1999,,1999-06-30,annual,
Turlock,municipality,2000,,2000-06-30,annual,
Turlock,municipality,2001,,2001-06-30,annual,
Turlock,municipality,2002,,2002-06-30,annual,
Turlock,municipality,2003,,2003-06-30,annual,
Turlock,municipality,2004,,2004-06-30,annual,
Turlock,municipality,2005,,2005-06-30,annual,
Turlock,municipality,2006,,2006-06-30,annual,
Turlock,municipality,2007,,2007-06-30,annual,
Turlock,municipality,2008,,2008-06-30,annual,
Turlock,municipality,2009,,2009-06-30,annual,
Turlock,municipality,2010,,2010-06-30,annual,
Turlock,municipality,2011,,2011-06-30,annual,
Turlock,municipality,2012,,2012-06-30,annual,
Turlock,municipality,2013,,2013-06-30,annual,
Turlock,municipality,2014,,2014-06-30,annual,
Turlock,municipality,2015,2014-07-01,2015-06-30,annual,
Turlock,municipality,2016,2015-07-01,2016-06-30,annual,
Turlock,municipality,2017,2016-06-30,2017-06-30,annual,
Turlock,municipality,2018,2017-06-30,2018-06-30,annual,
Turlock,municipality,2019,2018-06-30,2019-06-30,annual,
Turlock,municipality,2020,2019-07-01,2020-06-30,annual,
Turlock,municipality,2021,2020-07-01,2021-06-30,annual,
Turlock,municipality,2022,2021-07-01,2022-06-30,annual,
Turlock,municipality,2023,2022-07-01,2023-06-30,annual,
Turlock,municipality,2024,2023-07-01,2024-06-30,annual,
Turlock,municipality,2025,2024-07-01,2025-06-30,annual,
