fiscal_year,priority,service,department,program,division,description,item_category,fund,approved_amount,actual_amount,recommended_amount,primary_function,sub_function
2018,Parks & Recreation,Main,,,,Bond Proceeds,Miscellaneous,2018 BicentennialBnd Prcd900030,0.0000,10178520.2000,0.0000,Capital Outlays,
2017,ITS,Main,,,,Prior Year Voided Checks,Other,General,0.0000,25.0000,0.0000,General Government,
2022,Utilities,Default,,,,Interfund Transfer IN,Other,Sewage Utility Operating,0.0000,176143.1000,0.0000,Utilities,
2017,HAND,Downtown Area,,,,Grants - Federal,Intergovernmental,Consolidated TIF,0.0000,46128.4500,0.0000,Substainable & Economic,
2022,HAND,Main,,,,Interest on Investments,Miscellaneous,Certified Technology Park Dwntwn,0.0000,2212.9400,0.0000,Substainable & Economic,
2018,Parks & Recreation,Youth Expo- Childrens Expo,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,1400.0000,0.0000,Culture & Recreation,
2015,Controller's Office,Planning EC  Lawns for Life,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,12.5000,0.0000,Highway & Streets,
2023,Controller's Office,Police Programs & Events,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,1000.0000,0.0000,Public Safety,
2017,Parks & Recreation,2017 Summer Food Service,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,0.0000,3032.0000,3120.0000,Culture & Recreation,
2019,Parks & Recreation,2019-20 MCCSC 21ST Century Learn,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,10415.9000,0.0000,Culture & Recreation,
2024,HAND,Main,,,,Interest on Investments,Miscellaneous,Consolidated TIF Bond Proceeds,0.0000,17055.7300,0.0000,Substainable & Economic,
2020,HAND,Main,,,,Interest on Investments,Miscellaneous,Certified Technology Park Dwntwn,0.0000,340.0200,0.0000,Substainable & Economic,
2017,Economic & Sustainable Dev,2015 Duke Communtiy Devlopment,,,,Other Reimbursements,Miscellaneous,Grants Non Approp,0.0000,330.0000,0.0000,Substainable & Economic,
2023,HAND,Downtown Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,6460258.5900,0.0000,Substainable & Economic,
2015,Police,Main,,,,Other Fines and Forfeitures,Fines and Forfeitures,Crime Control,0.0000,6848.0200,0.0000,Public Safety,
2021,HAND,Main,,,,Grants - Federal,Intergovernmental,CDBG -COVID(B20-MW-180013),0.0000,221649.6600,0.0000,Urban Redevelopment,
2024,Controller's Office,Main,,,,Grants - Federal,Intergovernmental,GO Bonds 2022,0.0000,387264.0000,0.0000,Capital Outlays,
2025,Parks & Recreation,Griffy Lake Nature Days 2025-26,,,,Grant - Other,Miscellaneous,Park Nonreverting Operating,0.0000,0.0000,7500.0000,Culture & Recreation,
2022,HAND,Main,,,,Interest on Investments,Miscellaneous,Debt Service Reserve for 518,0.0000,39748.9400,0.0000,Debt Service,
2020,Parks & Recreation,Health & Wellness,,,,Permits,Licenses,Park Nonreverting Operating,0.0000,90.0000,0.0000,Culture & Recreation,
2025,Police,2025 CHIRP DUI,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,17852.3900,0.0000,Public Safety,
2016,Utilities,Default,,,,Interfund Transfer IN,Other,Sewage Utility Operating,0.0000,1504087.3000,0.0000,Utilities,
2019,HAND,2019 Trades Garage,,,,Bond Proceeds,Miscellaneous,2019 Trades Garage Bond Proceeds,0.0000,11706767.5700,0.0000,Urban Redevelopment,
2023,Controller's Office,Fire 1st Aid Certification Class,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,1454.0000,0.0000,Public Safety,
2021,Police,Main,,,,Insurance Reimbursements,Miscellaneous,LIT - Public Safety,0.0000,47958.8000,0.0000,Public Safety,
2015,HAND,Main,,,,Interest on Investments,Miscellaneous,TIF - Whitehall,0.0000,4339.8900,0.0000,Substainable & Economic,
2020,Controller's Office,Main,,,,Principal Repayments,Miscellaneous,Food and Beverage Tax,0.0000,75000.0000,0.0000,Substainable & Economic,
2021,Parks & Recreation,Natural Resources,,,,Sale of Property,Miscellaneous,Park Nonreverting Operating,0.0000,598.5000,0.0000,Culture & Recreation,
2025,Fleet Maintenance,Main,,,,Inter-Fund Transfers,Other,Fleet Maintenance,0.0000,53616.0000,0.0000,General Government,
2016,Parks & Recreation,Health & Wellness,,,,Prior Year Voided Checks,Other,Park Nonreverting Operating,0.0000,185.0000,0.0000,Culture & Recreation,
2017,HAND,Main,,,,Interest on Investments,Miscellaneous,Consolidated TIF Bond Proceeds,0.0000,303435.0600,0.0000,Substainable & Economic,
2018,Street,Main,,,,Prior Year Voided Checks,Other,Motor Vehicle Highway,0.0000,180.9600,0.0000,Highway & Streets,
2019,HAND,Main,,,,Interest on Investments,Miscellaneous,TIF - Prow,0.0000,14081.4400,0.0000,Substainable & Economic,
2022,Utilities,Default,,,,Interest Debt Reserve,Non-Operating Revenues,Water Debt Service Reserve,0.0000,64303.2900,0.0000,Utilities,
2015,HAND,Main,,,,General Property Tax,Taxes,TIF - Prow,0.0000,92372.1100,0.0000,Substainable & Economic,
2022,Economic & Sustainable Dev,2021 to 2024 Brownfield,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,0.0000,300000.0000,Substainable & Economic,
2025,Controller's Office,Main,,,,Inter-Fund Transfers,Other,LIT - Economic Development,0.0000,439964.0000,0.0000,Substainable & Economic,
2018,Common Council,Main,,,,Inter-Fund Transfers,Other,CC Jack Hopkins NR17-42 (S0011),0.0000,314554.0000,314554.0000,Community,
2015,HAND,Main,,,,General Property Tax,Taxes,TIF-Downtown,0.0000,2033641.0600,0.0000,Substainable & Economic,
2021,Parking,Main,,,,Permits- Parklets,Charges for Services,Parking Meter,0.0000,1099.7300,0.0000,General Government,
2020,Utilities,Default,,,,Interest Debt Reserve,Non-Operating Revenues,Sewer Debt Service Reserve,0.0000,25550.9800,0.0000,Utilities,
2021,Parks & Recreation,2021 Summer Food,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,11631.0300,11631.0300,Culture & Recreation,
2018,Controller's Office,Main,,,,Bicentennial Trees Taxable (Retail),Charges for Services,General,0.0000,5247.1500,0.0000,General Government,
2022,Parks & Recreation,2022 Summer Food  Service,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,-2865.9400,0.0000,Culture & Recreation,
2015,HAND,Main,,,,Registration Fees,Charges for Services,RDC,0.0000,24500.3500,0.0000,Substainable & Economic,
2021,HAND,Main,,,,Other State Shared Revenue,Intergovernmental,Certified Technology Park Dwntwn,0.0000,100000.0000,0.0000,Substainable & Economic,
2015,Mayor's Office,Main,,,,Other State Shared Revenue,Intergovernmental,Downtown CRED,0.0000,750000.0000,0.0000,Substainable & Economic,
2018,Utilities,Default,,,,Interest Debt Reserve,Non-Operating Revenues,Water Debt Service Reserve,0.0000,98429.3100,0.0000,Utilities,
2020,Animal Shelter,2020 Pet Foster Care Stimulus Gr,,,,Grant - Other,Miscellaneous,Grants Non Approp,0.0000,2500.0000,0.0000,General Government,
2015,HAND,Main,,,,Interest on Investments,Miscellaneous,Consolidated TIF Bond Proceeds,0.0000,63157.6600,0.0000,Substainable & Economic,
2020,HAND,Admin,,,,Refunds,Miscellaneous,Consolidated TIF,0.0000,11146.7200,0.0000,Substainable & Economic,
2019,HAND,Main,,,,General Property Tax,Taxes,TIF - Prow,0.0000,94860.6600,0.0000,Substainable & Economic,
2017,HAND,Main,,,,Interest on Investments,Miscellaneous,TIF - Prow,0.0000,4487.2900,0.0000,Substainable & Economic,
2023,HAND,Main,,,,Interest on Investments,Miscellaneous,TIF - Prow,0.0000,30180.5700,0.0000,Substainable & Economic,
2015,HAND,Main,,,,Interest on Investments,Miscellaneous,TIF - Tapp Road,0.0000,978.3900,0.0000,Substainable & Economic,
2018,Utilities,Default,,,,Interest Debt Reserve,Non-Operating Revenues,Sewer Debt Service Reserve,0.0000,91306.7700,0.0000,Utilities,
2025,HAND,Adams Crossing Area,,,,Grants - State,Intergovernmental,Consolidated TIF,0.0000,691214.0000,0.0000,Substainable & Economic,
2025,Fleet Maintenance,9.0 Training Grant,,,,Grants - State,Intergovernmental,Grants Non Approp,0.0000,7990.0000,7990.0000,Highway & Streets,
2018,Parks & Recreation,TLRC-Concessions,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,0.0000,40091.3100,0.0000,Culture & Recreation,
2015,CFRD,CFRD Dept Events,,,,Donations,Miscellaneous,Community Services,0.0000,650.0000,1200.0000,Community,
2023,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,2001 Parks Bond (S1380),0.0000,308.4200,0.0000,Debt Service,
2015,CFRD,Children & Youths,,,,Donations,Miscellaneous,Community Services,0.0000,0.0000,890.0000,Community,
2025,Animal Shelter,ASPCA Shelter Initiative,,,,Grant - Other,Miscellaneous,Grants Non Approp,0.0000,17500.0000,0.0000,Community,
2015,HAND,Title 16,,,,Application Fee,Charges for Services,Rental Inspection Program(S0012),0.0000,2955.0000,0.0000,Substainable & Economic,
2024,Fire,Mobile Integrated Healthcare,,,,Grants - State,Intergovernmental,General,0.0000,0.0000,50000.0000,Public Safety,
2020,Parks & Recreation,2020 Summer Food,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,33345.9800,33345.9800,Culture & Recreation,
2022,Utilities,Default,,,,Interest Debt Reserve,Non-Operating Revenues,Sewer Debt Service Reserve,0.0000,54722.3500,0.0000,Utilities,
2019,Planning,Main,,,,Title 20 Violations,Fines and Forfeitures,General,0.0000,4500.0000,0.0000,Highway & Streets,
2022,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,GO Bonds 2022,0.0000,57605.1800,0.0000,Capital Outlays,
2016,Utilities,Default,,,,Interest Debt Reserve,Non-Operating Revenues,Sewer Debt Service Reserve,0.0000,123.6600,0.0000,Utilities,
2020,Utilities,Default,,,,Interest Debt Reserve,Non-Operating Revenues,Water Debt Service Reserve,0.0000,28782.2200,0.0000,Utilities,
2023,HAND,2019 Trades Garage,,,,Interest on Investments,Miscellaneous,2019 Trades Garage Debt Rec F525,0.0000,35476.3900,0.0000,Debt Service,
2022,Controller's Office,Main,,,,Bond Proceeds,Miscellaneous,GO Bonds 2022,0.0000,5105000.0000,0.0000,Capital Outlays,
2015,Parks & Recreation,Natural Resources,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,1950.0000,0.0000,Culture & Recreation,
2021,CFRD,2021 Pedestrian Accessibility,,,,Grants - Federal,Intergovernmental,Community Services,0.0000,3000.0000,3704.8100,Culture & Recreation,
2015,Mayor's Office,Main,,,,Other Reimbursements,Miscellaneous,Industrial DevelopmentCREDThomsn,0.0000,2997.0000,0.0000,Substainable & Economic,
2018,Parks & Recreation,2018-2022 Leonard Springs Nature,,,,Grant - Other,Miscellaneous,Park Nonreverting Operating,0.0000,15000.0000,0.0000,Culture & Recreation,
2020,Parks & Recreation,2020-21 MCCSC 21ST Century Learn,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,2881.2800,0.0000,Culture & Recreation,
2019,HAND,Main,,,,Interest on Investments,Miscellaneous,Consolidated TIF Bond Proceeds,0.0000,407577.4500,0.0000,Substainable & Economic,
2022,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,Econ Dev LIT Bonds of 2022,0.0000,61511.5100,0.0000,Capital Outlays,
2024,Engineering,Main,,,,Grants - Federal,Intergovernmental,Alternative Transport(S6301),0.0000,23505.5800,0.0000,Highway & Streets,
2017,HAND,Main,,,,General Property Tax,Taxes,TIF - Prow,0.0000,90781.9700,0.0000,Substainable & Economic,
2023,HAND,4th Street Garage,,,,Interest on Investments,Miscellaneous,2019 4th St Garage Debt Res F523,0.0000,45098.9300,0.0000,Urban Redevelopment,
2021,Parks & Recreation,2021-2024 Leonard Sp Nature Days,,,,Grant - Other,Miscellaneous,Park Nonreverting Operating,0.0000,12244.9700,12244.9700,Culture & Recreation,
2019,HAND,2019 4th St Garage Taxable,,,,Bond Proceeds,Miscellaneous,2019 4th St Tax Debt Res F524,0.0000,404479.1700,0.0000,Debt Service,
2015,HAND,Main,,,,General Property Tax,Taxes,TIF - Whitehall,0.0000,940497.9400,0.0000,Substainable & Economic,
2016,CFRD,2017 A Day On Not Off,,,,Grant - Other,Miscellaneous,Community Services,0.0000,6000.0000,0.0000,Community,
2015,HAND,Main,,,,Interest on Investments,Miscellaneous,TIF - Prow,0.0000,1022.0400,0.0000,Substainable & Economic,
2019,Utilities,Default,,,,Other Revenue,Non-Operating Revenues,Sewage Utility Bond and Interest Sinking,0.0000,113726.8100,0.0000,Utilities,
2024,HAND,Main,,,,Grants - Federal,Intergovernmental,CDBG,0.0000,722502.9800,0.0000,Urban Redevelopment,
2015,ITS,Main,,,,Map Sales,Charges for Services,Electronic Map Generation Fund,0.0000,543.0000,0.0000,General Government,
2020,Animal Shelter,2020 Dog Field Trips,,,,Grant - Other,Miscellaneous,Grants Non Approp,0.0000,500.0000,0.0000,General Government,
2023,Controller's Office,Main,,,,Grants - State,Intergovernmental,Opioid Settlement Unrestricted,0.0000,940.2800,0.0000,Community,
2021,Fire,Main,,,,Insurance Reimbursements,Miscellaneous,LIT - Public Safety,0.0000,18794.0800,0.0000,Public Safety,
2024,Utilities,Default,,,,Interest Debt Reserve,Non-Operating Revenues,Water Debt Service Reserve,0.0000,262515.6600,0.0000,Utilities,
2023,HAND,Main,,,,Unsafe Building IDL,Fines and Forfeitures,Unsafe Building,0.0000,6033.7500,0.0000,Urban Redevelopment,
2023,Parks & Recreation,Youth Services-Kid City Camps,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,300.0000,300.0000,Culture & Recreation,
2024,Street,6.0 Training Grant (CDL B),,,,Grants - State,Intergovernmental,Grants Non Approp,0.0000,33710.0000,0.0000,Highway & Streets,
2017,Controller's Office,Main,,,,Inter-Fund Transfers,Other,2017 Refund 517 2011 DT Red Bond,0.0000,454941.8200,0.0000,Debt Service,
2021,Utilities,Default,,,,Interest Stormwater Construction,Non-Operating Revenues,Storm Water Construction (in progress),0.0000,7747.5900,0.0000,Utilities,
2023,HAND,Main,,,,Registration Fees,Charges for Services,RDC,0.0000,39810.4000,0.0000,Substainable & Economic,
2015,Police,Main,,,,Other Reimbursements,Miscellaneous,Crime Control,0.0000,2889.6800,0.0000,Public Safety,
2025,Utilities,Default,,,,Other Revenue,Non-Operating Revenues,Sewage Utility Bond and Interest Sinking,0.0000,100000.0000,0.0000,Utilities,
2018,Parks & Recreation,Adult Sports-Softball,,,,Facility Rentals,Charges for Services,Park and Recreation - Operating,0.0000,1553.7200,0.0000,Culture & Recreation,
2023,Controller's Office,Main,,,,Inter-Fund Transfers,Other,2017 Refund 517 2011 DT Red Bond,0.0000,903076.1300,0.0000,Debt Service,
2018,Utilities,Default,,,,Interfund Transfer IN,Other,Sewage Utility Bond and Interest Sinking,0.0000,94.5200,0.0000,Utilities,
2019,HAND,Main,,,,Unsafe Building Reg Form,Fines and Forfeitures,Unsafe Building,0.0000,250.0000,0.0000,Urban Redevelopment,
2022,HAND,Main,,,,Sale of Property,Miscellaneous,RDC,0.0000,449556.0000,0.0000,Substainable & Economic,
2015,HAND,Main,,,,Interest on Investments,Miscellaneous,TIF - Thomson Walnut Winslow,0.0000,4097.1300,0.0000,Substainable & Economic,
2016,CFRD,2016 Serve Indiana,,,,Grants - Federal,Intergovernmental,Community Services,0.0000,9100.0000,0.0000,Community,
2023,Police,2023 CHIRP-DUITF,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,10880.1700,0.0000,Public Safety,
2020,Parks & Recreation,2020 Griffy LARE,,,,Grants - State,Intergovernmental,Park Nonreverting Operating,0.0000,3583.0000,0.0000,Culture & Recreation,
2021,HAND,Main,,,,Insurance Reimbursements,Miscellaneous,RDC,0.0000,330.6700,0.0000,Substainable & Economic,
2024,Parks & Recreation,2024-25 21st Century Learn Ctr,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,17322.4500,0.0000,Culture & Recreation,
2017,HAND,Main,,,,Facility Rentals,Charges for Services,RDC,0.0000,46749.4800,0.0000,Substainable & Economic,
2015,CFRD,2016 Service For Peace,,,,Grant - Other,Miscellaneous,Community Services,0.0000,8750.0000,0.0000,Community,
2015,CFRD,Com Serv- Accessibility,,,,Donations,Miscellaneous,Community Services,0.0000,2300.0000,7289.0000,Community,
2016,Public Works,Main,,,,Permits,Licenses,Alternative Transport(S6301),0.0000,210.0000,0.0000,Highway & Streets,
2019,Police,2019 OPO,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,33173.9300,0.0000,Public Safety,
2024,HAND,Main,,,,Interest on Investments,Miscellaneous,Surplus CTP Bond,0.0000,7749.5900,0.0000,Debt Service,
2016,Utilities,Default,,,,Interfund Transfer IN,Other,Water Utility Operating,0.0000,1204951.6800,0.0000,Utilities,
2022,Parks & Recreation,Twin Lakes Recreation Center,,,,Insurance Reimbursements,Miscellaneous,Park Nonreverting Operating,0.0000,12265.9500,0.0000,Culture & Recreation,
2020,HAND,2019 4th St Garage Taxable,,,,Interest on Investments,Miscellaneous,2019 4th St Bnd Proceeds Taxable,0.0000,25724.9800,0.0000,Urban Redevelopment,
2018,Controller's Office,2016 C Jackson Trail,,,,Grants - Federal,Intergovernmental,City 2016 GO Bond Proceeds,0.0000,26051.2000,0.0000,Highway & Streets,
2023,CFRD,CBVN,,,,Donations,Miscellaneous,Community Services,0.0000,3300.0000,3000.0000,Community,
2015,CFRD,2015 IN Humanities All in Block,,,,Grant - Other,Miscellaneous,Community Services,0.0000,1000.0000,1000.0000,Community,
2017,Controller's Office,Public Art,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,50.0000,0.0000,Substainable & Economic,
2017,HAND,Housing,,,,Interest on Investments,Miscellaneous,Housing Develp (Ord16-41)(S9506),0.0000,7619.4700,0.0000,Urban Redevelopment,
2024,Utilities,Default,,,,Interest Debt Reserve,Non-Operating Revenues,Sewer Debt Service Reserve,0.0000,350286.0500,0.0000,Utilities,
2019,HAND,Title 16,,,,Inspection Fees No Show,Charges for Services,Rental Inspection Program(S0012),0.0000,9635.0000,0.0000,Substainable & Economic,
2022,Parks & Recreation,Banneker-Classes,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,600.0000,0.0000,Culture & Recreation,
2025,Police,2025 CARES Grant,,,,Grants - Local,Intergovernmental,Grants Non Approp,0.0000,1862.5000,1862.5000,Public Safety,
2023,Controller's Office,Animal Supplies,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,9322.5000,0.0000,General Government,
2022,Parks & Recreation,Main,,,,Bond Proceeds,Miscellaneous,Parks GO Bonds 2022,0.0000,5105000.0000,0.0000,Culture & Recreation,
2023,HAND,Main,,,,Facility Rentals,Charges for Services,RDC,0.0000,663908.5500,0.0000,Substainable & Economic,
2022,CFRD,Reproductive Healthcare Emergenc,,,,Inter-Fund Transfers,Other,Community Services,0.0000,85000.0000,0.0000,Community,
2015,Parks & Recreation,2015 Summer Food Service,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,12138.3700,11198.0000,Culture & Recreation,
2016,Parks & Recreation,Twin Lakes Recreation Center,,,,Prior Year Voided Checks,Other,Park Nonreverting Operating,0.0000,30.0000,0.0000,Culture & Recreation,
2015,HAND,Main,,,,Prior Year Voided Checks,Other,TIF - Thomson Walnut Winslow,0.0000,7550.0000,0.0000,Substainable & Economic,
2022,Parks & Recreation,2022-2023 MCCSC 21st Century,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,19117.1300,12696.9100,Culture & Recreation,
2025,Police,Main,,,,Interest on Investments,Miscellaneous,Crime Control,0.0000,18480.3300,0.0000,Public Safety,
2015,HAND,Main,,,,Other Reimbursements,Miscellaneous,TIF-Downtown,0.0000,4691.7500,0.0000,Substainable & Economic,
2021,HAND,Main,,,,Facility Rentals,Charges for Services,RDC,0.0000,364510.0900,0.0000,Substainable & Economic,
2017,Parks & Recreation,2017 Summer Food Service,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,16027.0600,11000.0000,Culture & Recreation,
2016,Parks & Recreation,Community Events-Farmers' Market,,,,Prior Year Voided Checks,Other,Park Nonreverting Operating,0.0000,128.0000,0.0000,Culture & Recreation,
2020,HAND,Main,,,,Principal Repayments,Miscellaneous,CDBG,0.0000,4686.7600,0.0000,Urban Redevelopment,
2023,Parks & Recreation,2023 Summer Food Service,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,10645.7000,10645.7000,Culture & Recreation,
2025,Parks & Recreation,Pool Fee Waiver Program,,,,Grant - Other,Miscellaneous,Park Nonreverting Operating,0.0000,4875.0000,0.0000,Community,
2017,Economic & Sustainable Dev,Main,,,,Sale of Property,Miscellaneous,General,0.0000,5.6400,0.0000,Substainable & Economic,
2015,CFRD,CBVN,,,,Donations,Miscellaneous,Community Services,0.0000,1575.0000,6360.0000,Community,
2019,Police,Main,,,,Interest on Investments,Miscellaneous,Crime Control,0.0000,8840.3000,0.0000,Public Safety,
2015,HAND,Main,,,,Interest on Investments,Miscellaneous,TIF - Adams,0.0000,4697.1200,0.0000,Substainable & Economic,
2022,Parks & Recreation,2022 Bannaker Nature  Days,,,,Grant - Other,Miscellaneous,Park Nonreverting Operating,0.0000,4293.0900,4293.0900,Culture & Recreation,
2019,CFRD,2018 ADA Ride Hailing,,,,Grants - Federal,Intergovernmental,Community Services,0.0000,0.0000,3000.0000,Community,
2019,Parks & Recreation,2019 Summer Food,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,16984.5200,0.0000,Culture & Recreation,
2023,Controller's Office,2016 C Jackson Trail,,,,Prior Year Voided Checks,Other,City 2016 GO Bond Proceeds,0.0000,1500.0000,0.0000,Highway & Streets,
2019,Economic & Sustainable Dev,Main,,,,Registration Fees,Charges for Services,General,0.0000,109233.4000,0.0000,Substainable & Economic,
2015,Utilities,Default,,,,Interest Construction,Non-Operating Revenues,Water Utility Construction (in progress),0.0000,436.2400,0.0000,Utilities,
2017,Parks & Recreation,Natural Resources,,,,Prior Year Voided Checks,Other,Park Nonreverting Operating,0.0000,10.0000,0.0000,Culture & Recreation,
2021,Police,Main,,,,Interest on Investments,Miscellaneous,Crime Control,0.0000,1232.9800,0.0000,Public Safety,
2018,HAND,Main,,,,Principal Repayments,Miscellaneous,CDBG,0.0000,2393.4900,0.0000,Urban Redevelopment,
2019,Police,2018 ICAC,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,1144.9000,0.0000,Public Safety,
2018,Parks & Recreation,Golf Services,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,0.0000,10054.8200,0.0000,Culture & Recreation,
2023,Parks & Recreation,2023 - 2024 LARE,,,,Grants - State,Intergovernmental,Park Nonreverting Operating,0.0000,1200.0000,1200.0000,Culture & Recreation,
2024,Utilities,Default,,,,Interest Construction,Non-Operating Revenues,Sewage Utility Construction (in progress),0.0000,1486563.3800,0.0000,Utilities,
2016,Parks & Recreation,2016 Kaboom Play Everywhere,,,,Grant - Other,Miscellaneous,Park Nonreverting Operating,0.0000,500.0000,0.0000,Culture & Recreation,
2015,Police,Main,,,,Interest on Investments,Miscellaneous,Crime Control,0.0000,399.9000,0.0000,Public Safety,
2023,CFRD,Com Serv- Accessibility,,,,Donations,Miscellaneous,Community Services,0.0000,2570.0000,4050.0000,Community,
2023,HAND,Main,,,,Unsafe Building,Fines and Forfeitures,Unsafe Building,0.0000,33904.4900,0.0000,Urban Redevelopment,
2018,HAND,Tapp Road Expansion #3 Area,,,,Grants - Federal,Intergovernmental,Consolidated TIF,0.0000,6371.1700,0.0000,Substainable & Economic,
2019,HAND,Main,,,,Facility Rentals,Charges for Services,RDC,0.0000,230776.2900,0.0000,Substainable & Economic,
2023,HAND,Title 16,,,,Application Fee,Charges for Services,Rental Inspection Program(S0012),0.0000,1400.0000,0.0000,Substainable & Economic,
2024,Parks & Recreation,DHPA Banneker Front Steps Grant,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,0.0000,-22000.0000,Culture & Recreation,
2024,HAND,Main,,,,Principal Repayments,Miscellaneous,CDBG,0.0000,127650.1000,0.0000,Urban Redevelopment,
2022,HAND,Main,,,,Interest on Investments,Miscellaneous,Surplus CTP Bond,0.0000,303.1400,0.0000,Debt Service,
2021,Fleet Maintenance,Main,,,,Prior Year Replacement Checks,Other,Fleet Maintenance,0.0000,362.7500,0.0000,General Government,
2015,Controller's Office,Animal Supplies,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,34590.9800,0.0000,General Government,
2020,CFRD,2020 Humanities,,,,Grants - Federal,Intergovernmental,Community Services,0.0000,2000.0000,0.0000,General Government,
2023,Street,2022 Community Crossing Winslow,,,,Grants - State,Intergovernmental,Grants Non Approp,0.0000,237356.0000,237356.0000,Highway & Streets,
2022,HAND,Main,,,,Principal Repayments,Miscellaneous,CDBG,0.0000,21823.7500,0.0000,Urban Redevelopment,
2017,Economic & Sustainable Dev,2017 SCCAP Vectren,,,,Grant - Other,Miscellaneous,Grants Non Approp,0.0000,12719.3200,0.0000,Substainable & Economic,
2016,Controller's Office,Municipal Emlpoyee,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,440.2400,0.0000,General Government,
2020,Utilities,Default,,,,Interfund Transfer IN,Other,Water Utility Bond and Interest Sinking,0.0000,4415618.2200,0.0000,Utilities,
2017,Police,Main,,,,Interest on Investments,Miscellaneous,Crime Control,0.0000,1776.7800,0.0000,Public Safety,
2018,Controller's Office,2016 B Ped/Signal/Intersection,,,,Grants - Federal,Intergovernmental,City 2016 GO Bond Proceeds,0.0000,77760.9900,0.0000,Highway & Streets,
2018,Planning,Main,,,,Grants - Federal,Intergovernmental,General,0.0000,44847.7000,0.0000,Highway & Streets,
2015,HAND,Historic Preservation,,,,Other Reimbursements,Miscellaneous,General,0.0000,56.0000,0.0000,Urban Redevelopment,
2022,Parks & Recreation,Main,,,,Interest on Investments,Miscellaneous,Parks GO Bonds 2022,0.0000,57604.7600,0.0000,Culture & Recreation,
2015,HAND,Main,,,,General Property Tax,Taxes,TIF - Adams,0.0000,443384.7300,0.0000,Substainable & Economic,
2024,Parks & Recreation,2024 Griffy Lake LARE Grant,,,,Grants - State,Intergovernmental,Park Nonreverting Operating,0.0000,3400.0000,3400.0000,Culture & Recreation,
2023,HAND,Title 16,,,,Inspection Fees No Show,Charges for Services,Rental Inspection Program(S0012),0.0000,10350.0000,0.0000,Substainable & Economic,
2016,HAND,Main,,,,Principal Repayments,Miscellaneous,CDBG,0.0000,28851.3600,0.0000,Urban Redevelopment,
2024,Parks & Recreation,2024 Summer Foods Services,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,10966.3300,21500.0000,Culture & Recreation,
2023,HAND,Tapp Road Expansion #2 Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,340678.7200,0.0000,Substainable & Economic,
2020,HAND,4th Street Garage,,,,Interest on Investments,Miscellaneous,2019 4th St Bond Proceeds,0.0000,60745.4400,0.0000,Urban Redevelopment,
2025,HAND,Main,,,,Facility Rentals,Charges for Services,RDC,0.0000,499908.4100,0.0000,Substainable & Economic,
2018,HAND,Housing,,,,Principal Repayments,Miscellaneous,Housing Develp (Ord16-41)(S9506),0.0000,18123.5400,0.0000,Urban Redevelopment,
2023,HAND,Main,,,,General Property Tax,Taxes,TIF - Prow,0.0000,90163.2700,0.0000,Substainable & Economic,
2017,Facilities Maintenance,Main,,,,Facility Rentals,Charges for Services,General,0.0000,93.0000,0.0000,General Government,
2021,HAND,Special Projects,,,,Voluntary Contributions,Miscellaneous,Special Grants,0.0000,141300.9600,0.0000,Urban Redevelopment,
